"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1958",0.884392080710903,0.0175438596491228,0.714174817574911,0.00255201055736687,0.791849270066171,0.0112791682668867,114,0.0488675567107751,0.714174817574911,0.714174817574911,0.714174817574911,8,"580to600",-4754445879957978,15.7538185429385,-Inf,Inf,0.43585985749696,-1.12908390172028,Inf,Inf
"1959",0.879203748100707,0.0173913043478261,0.707704042715484,0.00258668988747359,0.786487911220811,0.0112373561503001,115,0.0392658641104843,0.707704042715484,0.707704042715484,0.707704042715484,9,"580to600",-4914376061739572,16.841711669855,-Inf,Inf,2.38002775060446,-0.468150236463875,Inf,Inf
"1960",0.827544818684622,0.0151515151515152,0.629655331945408,0.00284880513888148,0.705983119927553,0.0103813990004136,132,0.0948619495487013,0.629655331945408,0.629655331945408,0.629655331945408,10,"580to600",-6123169301873910,33.1772362370242,Inf,Inf,21.737620932988,-4.29511346599655,Inf,Inf
"1961",0.86146343601149,0.010989010989011,0.695586181774027,0.00169118787903318,0.753694330437444,0.0071671088913515,182,0.109453875254528,0.695586181774027,0.695586181774027,0.695586181774027,11,"580to600",-784601969941297,23.4959782784191,Inf,Inf,9.02766346882864,-5.29955042741409,Inf,Inf
"1962",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,2,"580to600",338242294915461,29.4732198760299,Inf,Inf,26.0736031099929,-2.65065869769975,Inf,Inf
"1963",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,3,"580to600",338242294915461,29.4732198760299,Inf,Inf,26.0736031099929,-2.65065869769975,Inf,Inf
"1964",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,4,"580to600",257107167412696,30.0248204270214,Inf,Inf,26.9122546799469,-2.20972647560414,Inf,Inf
"1965",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,5,"580to600",257107167412696,30.0248204270214,Inf,Inf,26.9122546799469,-2.20972647560414,Inf,Inf
"1966",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,6,"580to600",257107167412696,30.0248204270214,Inf,Inf,26.9122546799469,-2.20972647560414,Inf,Inf
"1967",0.813611278503993,0.0126050420168067,0.652625607204907,0.00148124042579915,0.721442659600299,0.00567047369953193,238,0.0678326813621772,0.652625607204907,0.652625607204907,0.652625607204907,7,"580to600",183609764742500,30.0402839381066,Inf,Inf,26.9587860917652,-2.43455053866678,Inf,Inf
"1968",0.814346080429219,0.0127118644067797,0.654345474215651,0.00148609454415441,0.722846333345126,0.005710788658187,236,0.0678178987566935,0.654345474215651,0.654345474215651,0.654345474215651,8,"580to600",161224094991790,29.7554593137015,Inf,Inf,26.6834416953768,-2.43353297623991,Inf,Inf
"1969",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702704,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,9,"580to600",103217137146161,30.1755646507378,Inf,Inf,27.3130073575181,-2.66237778055137,Inf,Inf
"1970",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,10,"580to600",-1240892298803978,37.6911326176722,Inf,Inf,39.7546459914255,-4.45703367936504,Inf,Inf
"1971",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,11,"580to600",-1806516188729067,40.0811842558775,Inf,Inf,43.4660609406898,-5.48279235112149,Inf,Inf
"1972",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,12,"580to600",-2016119173663842,40.2172366878621,Inf,Inf,44.1428410238188,-5.57570624684471,Inf,Inf
"1973",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,13,"580to600",-2783625562976106,42.1459469593278,Inf,Inf,45.6971659084349,-2.6569477011439,Inf,Inf
"1974",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286447,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,14,"580to600",-2783625562976106,42.1459469593278,Inf,Inf,45.6971659084349,-2.6569477011439,Inf,Inf
"1975",0.782208232756597,0.0164835164835165,0.595531540282921,0.00225244368890778,0.681542346815843,0.00772219705496374,182,0.0624812551604334,0.595531540282922,0.595531540282922,0.595531540282922,15,"580to600",-3372937541101112,38.136603787616,Inf,Inf,38.7261105628098,-2.06618447227547,Inf,Inf
"1976",0.792806886577185,0.0169491525423729,0.599255264509502,0.00230611196712892,0.68978153677158,0.00792977171891277,177,0.0546139037300084,0.599255264509502,0.599255264509502,0.599255264509502,16,"580to600",-3620438789406608,36.4647593200585,Inf,Inf,34.7545913838627,-1.52463439009376,Inf,Inf
"1977",0.795888838039073,0.0170454545454545,0.590454545454545,0.00237087625018659,0.687125673513374,0.00802575265643448,176,0.0510336031928536,0.590454545454545,0.590454545454545,0.590454545454545,17,"580to600",-3919111328077180,37.0036703439181,Inf,Inf,33.5997249690645,-1.27818397189671,Inf,Inf
"1978",0.836902337919398,0.0188679245283019,0.664357933285566,0.00215103162807537,0.748803312303109,0.00841328280256499,159,0.0427277306079459,0.664357933285566,0.664357933285566,0.664357933285566,18,"580to600",-2905256958060412,24.4884328343331,Inf,Inf,18.2311787246304,-0.706448233290636,Inf,Inf
"1979",0.839531248566123,0.0189873417721519,0.669676691123115,0.00212986105512107,0.753013819536996,0.00843201471265118,158,0.0253296379183679,0.669676691123115,0.669676691123115,0.669676691123115,19,"580to600",-2807624922764964,23.6340632588768,Inf,Inf,17.2460754058553,0.491571522071517,Inf,Inf
"1980",0.855375767587965,0.0198675496688742,0.715496688741722,0.00193667866720002,0.785286621889049,0.00853354385041592,151,0.0148417475612377,0.715496688741722,0.715496688741722,0.715496688741722,20,"580to600",-1916728405383046,17.0854697254444,Inf,-Inf,11.3088297667725,1.2141239967505,Inf,Inf
"1981",0.855419521438774,0.0198675496688742,0.71514348785872,0.00194023438078729,0.785121266257555,0.00853705246845898,151,0.0145971492031694,0.71514348785872,0.71514348785872,0.71514348785872,21,"580to600",-1933126240018994,17.1190226474159,Inf,-Inf,11.292434358395,1.23097535035037,Inf,Inf
"1982",0.858223234431289,0.02,0.720715883668904,0.00191547251949936,0.789475058919971,0.00855659955257271,150,0.0141260531023241,0.720715883668904,0.720715883668904,0.720715883668904,22,"580to600",-1818932310527212,16.2355784963941,Inf,-Inf,10.2418292428278,1.26343103418062,Inf,Inf
"1983",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876348,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,23,"580to600",-1824509051585836,16.2610658855786,Inf,-Inf,10.2569620726042,1.25832303978773,Inf,Inf
"1984",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,24,"580to600",-1717526672093903,15.3938712223577,Inf,-Inf,9.07195988179263,1.27351221566226,Inf,Inf
"1985",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754173,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,25,"580to600",-1717526672093903,15.3938712223578,Inf,-Inf,9.07195988179263,1.27351221566226,Inf,Inf
"1986",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,26,"580to600",-729178422721317,10.2493681640039,Inf,-Inf,5.48203246194816,1.32281422373118,Inf,Inf
"1987",0.870003281916639,0.0208333333333333,0.762432012432012,0.00170037317924642,0.817133917635475,0.00862120132953466,144,0.0114189460018663,0.762432012432012,0.762432012432012,0.762432012432012,27,"580to600",-826961690509743,10.6232173090816,Inf,-Inf,5.82761916398753,1.449934407886,Inf,Inf
"1988",0.885881316017793,0.0215827338129496,0.789385882598269,0.00156853254305473,0.838207147206004,0.00874020833380215,139,0.0127100484802515,0.789385882598269,0.789385882598269,0.789385882598269,28,"580to600",-218954071923980,6.3471704573484,Inf,-Inf,-0.0911972513999523,1.36098522372646,Inf,Inf
"1989",0.888596026350609,0.0217391304347826,0.790225325293558,0.00157590805284348,0.83974603762254,0.00879944561729502,138,0.0122791299065069,0.790225325293558,0.790225325293558,0.790225325293558,29,"580to600",-252967607295513,6.03490851862796,Inf,-Inf,-0.850460764749422,1.39067291793777,Inf,Inf
"1990",0.888433856880459,0.0218978102189781,0.801202232717905,0.0014789370736129,0.845389969627152,0.00875661682436308,137,0.014048883371875,0.801202232717905,0.801202232717905,0.801202232717905,30,"580to600",194232101815363,4.88967742820862,Inf,-Inf,-0.805104411190858,1.26874756379789,Inf,Inf
"1991",0.887087238057474,0.0220588235294118,0.809368191721133,0.00142587715019673,0.848840700346868,0.00875784954504678,136,0.0158843508456677,0.809368191721133,0.809368191721133,0.809368191721133,31,"580to600",438927808772550,4.18947691167945,Inf,-Inf,-0.428475447753283,1.14229491028782,Inf,Inf
"1992",0.889512783104987,0.0222222222222222,0.81249309010503,0.00141315145242875,0.851449981446007,0.00879962328276314,135,0.0158155763460913,0.81249309010503,0.81249309010503,0.81249309010503,32,"580to600",497614731243868,3.66001804577948,Inf,-Inf,-1.10686379449513,1.14703305906433,Inf,Inf
"1993",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,33,"580to600",714212162116595,2.17847658624819,Inf,-Inf,-2.82638267419598,1.20681165001983,Inf,Inf
"1994",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,34,"580to600",421449478738130,3.35104088240786,Inf,-Inf,-1.68585395262983,1.46160249645941,Inf,Inf
"1995",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,35,"580to600",1043598798777557,-0.235815738275872,Inf,Inf,-5.37172384721453,1.27810331616269,Inf,Inf
"1996",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,36,"580to600",1043598798777557,-0.235815738275843,Inf,Inf,-5.37172384721453,1.27810331616269,Inf,Inf
"1997",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,37,"580to600",599470973800694,0.28614296686445,Inf,Inf,-3.94254260157268,1.3420292895759,Inf,Inf
"1998",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,38,"580to600",599470973800695,0.28614296686445,Inf,Inf,-3.94254260157268,1.3420292895759,Inf,Inf
"1999",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952574,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,39,"580to600",626757243783297,-0.618425879786151,Inf,Inf,-4.29077948620913,1.1029473424064,Inf,Inf
"2000",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082963,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,40,"580to600",-59341151030574,-0.454815553268007,Inf,Inf,-5.05338066283375,0.244697850854373,Inf,Inf
"2001",0.881319424173055,0.02,0.801414141414141,0.0020263863121006,0.836059940667671,0.0119858585858586,100,0.0451033542480443,0.801414141414141,0.801414141414141,0.801414141414141,1,"600to620",2,-0.411242247971251,NA,NA,-8.43145130900287,-0.718895672032901,NA,0
"2002",0.881319424173055,0.02,0.801414141414141,0.0020263863121006,0.836059940667671,0.0119858585858586,100,0.0451033542480443,0.801414141414141,0.801414141414141,0.801414141414141,2,"600to620",2,-0.411242247971251,NA,NA,-8.43145130900287,-0.718895672032901,NA,0
"2003",0.881319424173055,0.02,0.801414141414141,0.0020263863121006,0.836059940667671,0.0119858585858586,100,0.0451033542480443,0.801414141414141,0.801414141414141,0.801414141414141,3,"600to620",2,-0.411242247971232,NA,NA,-8.43145130900287,-0.718895672032901,NA,0
"2004",0.881319424173055,0.02,0.801414141414141,0.0020263863121006,0.836059940667671,0.0119858585858586,100,0.0451033542480443,0.801414141414141,0.801414141414141,0.801414141414141,4,"600to620",2,-0.41124224797127,NA,NA,-8.43145130900287,-0.718895672032901,NA,0
"2005",0.858359249709825,0.0178571428571429,0.66489703989704,0.00304639054639055,0.749328445340839,0.0119205621437764,112,0.0708710947728881,0.66489703989704,0.66489703989704,0.66489703989704,5,"600to620",-Inf,8.27034798066608,Inf,Inf,-1.97419846595419,-2.63911032379384,Inf,Inf
"2006",0.858359249709825,0.0178571428571429,0.66489703989704,0.00304639054639055,0.749328445340839,0.0119205621437764,112,0.0708710947728881,0.66489703989704,0.66489703989704,0.66489703989704,6,"600to620",-Inf,8.27034798066611,Inf,Inf,-1.97419846595419,-2.63911032379384,Inf,Inf
"2007",0.858359249709825,0.0178571428571429,0.66489703989704,0.00304639054639055,0.749328445340838,0.0119205621437764,112,0.0708710947728881,0.66489703989704,0.66489703989704,0.66489703989704,7,"600to620",-Inf,8.27034798066616,Inf,Inf,-1.97419846595419,-2.63911032379384,Inf,Inf
"2008",0.852791611751945,0.0176991150442478,0.65992414664981,0.00306374642657828,0.744533167977139,0.0118590783482318,113,0.0679379339704349,0.65992414664981,0.65992414664981,0.65992414664981,8,"600to620",-Inf,8.74086761927943,Inf,Inf,-0.408372122162096,-2.42053088166498,Inf,Inf
"2009",0.805881555956308,0.0153846153846154,0.595945140131187,0.0031566785927251,0.671617486663183,0.0108004219989909,130,0.116822685166033,0.595945140131187,0.595945140131187,0.595945140131187,9,"600to620",-Inf,15.8954610700781,Inf,Inf,11.1235405145811,-6.06342752613295,Inf,Inf
"2010",0.864436107237049,0.0110497237569061,0.68232044198895,0.00177474613413994,0.747735263618218,0.0072799975580721,181,0.109848180667131,0.68232044198895,0.68232044198895,0.68232044198895,10,"600to620",580242745187868,8.42667330483762,Inf,Inf,-3.6832362438381,-5.54368673959983,Inf,Inf
"2011",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,2,"600to620",1334337096016268,10.7323311739721,Inf,Inf,8.65404027180118,-2.6466436302582,Inf,Inf
"2012",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,3,"600to620",1334337096016268,10.7323311739721,Inf,Inf,8.65404027180118,-2.6466436302582,Inf,Inf
"2013",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,4,"600to620",1293769532264885,10.999064547128,Inf,Inf,9.20169687647158,-2.16929552636883,Inf,Inf
"2014",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,5,"600to620",1293769532264885,10.999064547128,Inf,Inf,9.20169687647158,-2.16929552636883,Inf,Inf
"2015",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,6,"600to620",1293769532264885,10.9990645471281,Inf,Inf,9.20169687647158,-2.16929552636883,Inf,Inf
"2016",0.813611278503993,0.0126050420168067,0.652625607204907,0.00148124042579915,0.721442659600299,0.00567047369953193,238,0.0678326813621772,0.652625607204907,0.652625607204907,0.652625607204907,7,"600to620",1257020830929787,11.0065421220963,Inf,Inf,9.23208283879481,-2.41268744656373,Inf,Inf
"2017",0.814346080429219,0.0127118644067797,0.654345474215651,0.00148609454415441,0.722846333345126,0.005710788658187,236,0.0678178987566935,0.654345474215651,0.654345474215651,0.654345474215651,8,"600to620",1245827996054432,10.86881159828,Inf,Inf,9.05227732403333,-2.41158584529552,Inf,Inf
"2018",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702704,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,9,"600to620",1216824517131618,11.0719588094767,Inf,Inf,9.46339656031433,-2.65933057328077,Inf,Inf
"2019",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,10,"600to620",544769799156548,14.706206076634,Inf,Inf,17.5880407092012,-4.60220421123145,Inf,Inf
"2020",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,11,"600to620",261957854194004,15.861945559362,Inf,Inf,20.0116704768632,-5.71267863898795,Inf,Inf
"2021",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,12,"600to620",157156361726616,15.9277354213266,Inf,Inf,20.4536216944056,-5.81326614365626,Inf,Inf
"2022",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286447,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,13,"600to620",-Inf,16.8603874928734,Inf,Inf,21.4686275912052,-2.65345203236398,Inf,Inf
"2023",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,14,"600to620",-Inf,16.8603874928735,Inf,Inf,21.4686275912052,-2.65345203236398,Inf,Inf
"2024",0.782208232756597,0.0164835164835165,0.595531540282921,0.00225244368890778,0.681542346815842,0.00772219705496374,182,0.0624812551604334,0.595531540282922,0.595531540282922,0.595531540282922,15,"600to620",-Inf,14.9216192548647,Inf,Inf,16.9163860664397,-2.01389862025983,Inf,Inf
"2025",0.792806886577185,0.0169491525423729,0.599255264509502,0.00230611196712892,0.68978153677158,0.00792977171891277,177,0.0546139037300084,0.599255264509502,0.599255264509502,0.599255264509502,16,"600to620",-Inf,14.1131778683899,Inf,Inf,14.322902924156,-1.42762278933515,Inf,Inf
"2026",0.795888838039073,0.0170454545454545,0.590454545454545,0.00237087625018659,0.687125673513374,0.00802575265643448,176,0.0510336031928536,0.590454545454545,0.590454545454545,0.590454545454545,17,"600to620",-Inf,14.3737750613526,Inf,Inf,13.568751567102,-1.16081842817963,Inf,Inf
"2027",0.836902337919398,0.0188679245283019,0.664357933285566,0.00215103162807537,0.748803312303109,0.00841328280256499,159,0.0427277306079459,0.664357933285566,0.664357933285566,0.664357933285566,18,"600to620",-Inf,8.32187480349538,Inf,Inf,3.53277696634122,-0.54186395610156,Inf,Inf
"2028",0.839531248566123,0.0189873417721519,0.669676691123115,0.00212986105512107,0.753013819536996,0.00843201471265118,158,0.0253296379183679,0.669676691123115,0.669676691123115,0.669676691123115,19,"600to620",-Inf,7.90873366653744,Inf,Inf,2.88948437840809,0.80559808323025,Inf,Inf
"2029",0.855375767587965,0.0198675496688742,0.715496688741722,0.00193667866720002,0.785286621889049,0.00853354385041592,151,0.0148417475612377,0.715496688741722,0.715496688741722,0.715496688741722,20,"600to620",206851745867014,4.74207902948166,Inf,Inf,-1.13513261110103,1.63992846958222,Inf,Inf
"2030",0.855419521438774,0.0198675496688742,0.71514348785872,0.00194023438078729,0.785121266257555,0.00853705246845898,151,0.0145971492031694,0.71514348785872,0.71514348785872,0.71514348785872,21,"600to620",198652828549040,4.75830396624178,Inf,Inf,-1.14743781714302,1.65938670528444,Inf,Inf
"2031",0.858223234431289,0.02,0.720715883668904,0.00191547251949936,0.789475058919971,0.00855659955257271,150,0.0141260531023241,0.720715883668904,0.720715883668904,0.720715883668904,22,"600to620",255749793294931,4.33110345316509,Inf,NA,-1.93594592369085,1.69686324045436,Inf,Inf
"2032",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876349,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,23,"600to620",252961422765619,4.34342820026313,Inf,NA,-1.92458831770083,1.69096504608833,Inf,Inf
"2033",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,24,"600to620",306452612511586,3.92408533106558,Inf,-Inf,-2.81396513481955,1.70850396737069,Inf,Inf
"2034",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,25,"600to620",306452612511586,3.9240853310656,Inf,-Inf,-2.81396513481955,1.70850396737069,Inf,Inf
"2035",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,26,"600to620",800626737197878,1.43639627510051,Inf,-Inf,-5.5083046449954,1.7654329308461,Inf,Inf
"2036",0.870003281916639,0.0208333333333333,0.762432012432012,0.00170037317924642,0.817133917635474,0.00862120132953466,144,0.0114189460018663,0.762432012432012,0.762432012432012,0.762432012432012,27,"600to620",751735103303666,1.61717572381354,Inf,-Inf,-5.24893229658831,1.91221843927045,Inf,Inf
"2037",0.885881316017793,0.0215827338129496,0.789385882598269,0.00156853254305473,0.838207147206004,0.00874020833380215,139,0.0127100484802515,0.789385882598269,0.789385882598269,0.789385882598269,28,"600to620",1055738912596547,-0.77244705234945,Inf,-Inf,-9.71442453428421,1.80950893402864,Inf,Inf
"2038",0.888596026350609,0.0217391304347826,0.790225325293558,0.00157590805284348,0.839746037622541,0.00879944561729502,138,0.0122791299065069,0.790225325293558,0.790225325293558,0.790225325293558,29,"600to620",1038732144910780,-1.03132043129153,Inf,-Inf,-10.4779017910752,1.84378927524847,Inf,Inf
"2039",0.888433856880459,0.0218978102189781,0.801202232717905,0.0014789370736129,0.845389969627152,0.00875661682436308,137,0.014048883371875,0.801202232717905,0.801202232717905,0.801202232717905,30,"600to620",1262331999466218,-1.98074719544074,Inf,-Inf,-10.4322937198535,1.703002230168,Inf,Inf
"2040",0.887087238057474,0.0220588235294118,0.809368191721133,0.00142587715019673,0.848840700346868,0.00875784954504678,136,0.0158843508456677,0.809368191721133,0.809368191721133,0.809368191721133,31,"600to620",1384679852944812,-2.56123188209068,Inf,-Inf,-10.053574549529,1.55698751849581,-Inf,-71643715997305
"2041",0.889512783104987,0.0222222222222222,0.81249309010503,0.00141315145242875,0.851449981446007,0.00879962328276314,135,0.0158155763460913,0.81249309010503,0.81249309010503,0.81249309010503,32,"600to620",1414023314180471,-3.0001672393359,Inf,-Inf,-10.7357278005454,1.56245865261801,-Inf,-99790298391888
"2042",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428846,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,33,"600to620",1522322029616834,-4.22840416517822,Inf,-Inf,-12.4647896271607,1.63148491248881,-Inf,-180787014433276
"2043",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,34,"600to620",1375940687927602,-3.2563174529216,Inf,-Inf,-11.3179312251398,1.92569156570569,-Inf,-105880937240739
"2044",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,35,"600to620",1687015347947316,-6.18754873354644,Inf,Inf,-15.0242568769441,1.71380530504309,-Inf,-319270038723063
"2045",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,36,"600to620",1687015347947316,-6.18754873354644,Inf,Inf,-15.0242568769441,1.71380530504309,-Inf,-319270038723063
"2046",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,37,"600to620",1464951435458884,-5.79719862070112,Inf,Inf,-13.5871439936103,1.78762054194954,-Inf,-310209746678432
"2047",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,38,"600to620",1464951435458884,-5.79719862070117,Inf,Inf,-13.5871439936103,1.78762054194954,-Inf,-310209746678432
"2048",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952574,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,39,"600to620",1478594570450186,-6.43600165942386,Inf,Inf,-13.9373135154181,1.5115529339321,-Inf,-378879905410229
"2049",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082963,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,40,"600to620",1135545373043250,-6.32975914278082,Inf,Inf,-14.7041469587723,0.520533381765849,-Inf,-379435598451240
"2050",0.905405818593203,0.0194174757281553,0.846373500856653,0.00152105444696383,0.873615286890001,0.0112002572732364,103,0.0280448148815932,0.846373500856653,0.846373500856653,0.846373500856653,41,"600to620",1165215948558537,-6.72883268159787,Inf,Inf,-15.2054389848095,0.589600912435876,-Inf,-404957908864225
"2051",0.879664188539928,0.0206185567010309,0.801546391752577,0.00208898534997287,0.835436536253067,0.0123551918376023,97,0.0486278043145863,0.801546391752577,0.801546391752577,0.801546391752577,1,"620to640",0,-0.228059806927908,NA,NA,-9.09709118046498,-0.915542966173528,NA,NA
"2052",0.879664188539928,0.0206185567010309,0.801546391752577,0.00208898534997287,0.835436536253067,0.0123551918376023,97,0.0486278043145863,0.801546391752577,0.801546391752577,0.801546391752577,2,"620to640",0,-0.22805980692786,NA,NA,-9.09709118046498,-0.915542966173528,NA,NA
"2053",0.879664188539928,0.0206185567010309,0.801546391752577,0.00208898534997287,0.835436536253067,0.0123551918376023,97,0.0486278043145863,0.801546391752577,0.801546391752577,0.801546391752577,3,"620to640",0,-0.228059806927908,NA,NA,-9.09709118046498,-0.915542966173528,NA,NA
