"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1754",0.907098065518967,0.0172413793103448,0.84527736131934,0.00135721612877772,0.876010420521467,0.00995450550586776,116,0.012314891563997,0.84527736131934,0.84527736131934,0.84527736131934,4,"500to520",-2816213272595486,75.5414693098729,Inf,Inf,21.4922889362411,0.111392588202641,Inf,Inf
"1755",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,5,"500to520",-2972313180056342,85.1720294955041,Inf,Inf,25.6429468627709,0.0605348071997801,Inf,Inf
"1756",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,6,"500to520",-2972313180056342,85.1720294955043,Inf,Inf,25.6429468627709,0.0605348071997801,Inf,Inf
"1757",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,7,"500to520",-2972313180056342,85.1720294955045,Inf,Inf,25.6429468627709,0.0605348071997801,Inf,Inf
"1758",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,8,"500to520",-2972313180056342,85.1720294955045,Inf,Inf,25.6429468627709,0.0605348071997801,Inf,Inf
"1759",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,9,"500to520",-2972313180056342,85.1720294955043,Inf,Inf,25.6429468627709,0.0605348071997801,Inf,Inf
"1760",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,10,"500to520",-6298039109577390,164.418758594848,Inf,Inf,34.3682759553352,-2.33371510446596,Inf,Inf
"1761",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,11,"500to520",-6298039109577390,164.418758594848,Inf,Inf,34.3682759553352,-2.33371510446596,Inf,Inf
"1762",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,12,"500to520",-6298039109577390,164.418758594848,Inf,Inf,34.3682759553352,-2.33371510446596,Inf,Inf
"1763",0.879645113267277,0.0152671755725191,0.723076923076923,0.00214669051878354,0.797774798224772,0.00974750440399295,131,0.0302086998668827,0.723076923076923,0.723076923076923,0.723076923076923,13,"500to520",-6457021278891838,170.514970563169,Inf,Inf,36.7945920195333,-2.11592579688091,Inf,Inf
"1764",0.833805033389773,0.0135135135135135,0.640007354293069,0.0024657030527872,0.719417425774695,0.00918913949801981,148,0.0831587009745769,0.640007354293069,0.640007354293069,0.640007354293069,14,"500to520",-7928206921659608,265.636269430969,Inf,Inf,62.3458984588882,-8.93685608651951,Inf,Inf
"1765",0.847911770692622,0.0104712041884817,0.694295949297327,0.00161748174974959,0.747236248467632,0.00683614686231766,191,0.11736093488079,0.694295949297327,0.694295949297327,0.694295949297327,15,"500to520",-4016476597908807,231.865834502065,Inf,Inf,54.4827889562917,-13.3427304650621,Inf,Inf
"1766",0.831781360852788,0.012987012987013,0.682891022021457,0.00139593334960717,0.746919147564726,0.00571285167558459,231,0.0602082041859407,0.682891022021457,0.682891022021457,0.682891022021457,2,"500to520",-2994764938567030,232.250776579797,Inf,Inf,63.4738955580114,-5.98041160242081,Inf,Inf
"1767",0.831781360852788,0.012987012987013,0.682891022021457,0.00139593334960717,0.746919147564726,0.00571285167558459,231,0.0602082041859407,0.682891022021457,0.682891022021457,0.682891022021457,3,"500to520",-2994764938567030,232.250776579797,Inf,Inf,63.4738955580114,-5.98041160242081,Inf,Inf
"1768",0.829568875406745,0.0130434782608696,0.679779760774634,0.00141546670930221,0.743926960545034,0.00575098439009089,230,0.0509255189574001,0.679779760774635,0.679779760774635,0.679779760774635,4,"500to520",-3084846660365566,235.883117824392,Inf,Inf,64.7071371617681,-4.78463166814368,Inf,Inf
"1769",0.829568875406745,0.0130434782608696,0.679779760774634,0.00141546670930221,0.743926960545033,0.00575098439009089,230,0.0509255189574001,0.679779760774635,0.679779760774635,0.679779760774635,5,"500to520",-3084846660365566,235.883117824392,Inf,Inf,64.7071371617681,-4.78463166814368,Inf,Inf
"1770",0.829568875406745,0.0130434782608696,0.679779760774634,0.00141546670930221,0.743926960545034,0.00575098439009089,230,0.0509255189574001,0.679779760774635,0.679779760774635,0.679779760774635,6,"500to520",-3084846660365566,235.883117824392,Inf,Inf,64.7071371617681,-4.78463166814368,Inf,Inf
"1771",0.829545636798127,0.013215859030837,0.680129429651866,0.00143204293529817,0.743726962382238,0.00582471216053783,227,0.065362516108894,0.680129429651865,0.680129429651865,0.680129429651865,7,"500to520",-3161291010029426,236.125903977392,Inf,Inf,64.7200903854885,-6.64438141511283,Inf,Inf
"1772",0.83039479215544,0.0133333333333333,0.681944444444444,0.00143622321873443,0.745171005581453,0.0058679012345679,225,0.0654080917337548,0.681944444444444,0.681944444444444,0.681944444444444,8,"500to520",-3180569164705493,234.372919408926,Inf,Inf,64.2467703387673,-6.65025239062896,Inf,Inf
"1773",0.828592557302796,0.0133928571428571,0.680213004484305,0.00145058174766695,0.742854002759959,0.00590191583920564,224,0.0543939628388658,0.680213004484305,0.680213004484305,0.680213004484305,9,"500to520",-3246786191828781,237.185626254108,Inf,Inf,65.2513378508365,-5.23143078871184,Inf,Inf
"1774",0.794015356050203,0.0145631067961165,0.637082642671087,0.00178364976111212,0.6996499450173,0.00662070170517899,206,0.0816287781828258,0.637082642671087,0.637082642671087,0.637082642671087,10,"500to520",-4782791292619246,289.632842901903,Inf,Inf,84.5247044632231,-8.73977399978189,Inf,Inf
"1775",0.785342481602626,0.0151515151515152,0.624416756396452,0.00191781065602675,0.688649103802669,0.00694894388172345,198,0.0785626741409876,0.624416756396452,0.624416756396452,0.624416756396452,11,"500to520",-5401499215916787,302.987225166837,Inf,Inf,89.3589733674716,-8.34480362220585,Inf,Inf
"1776",0.783845363760901,0.0154639175257732,0.621975321831099,0.00197444269358831,0.687221707624298,0.00710872678953069,194,0.110279659793855,0.621975321831099,0.621975321831099,0.621975321831099,12,"500to520",-5662668391734444,304.72000121892,Inf,Inf,90.1934683520348,-12.4305324911376,Inf,Inf
"1777",0.783937036605484,0.0162162162162162,0.60834312573443,0.00214662274533978,0.681960696954288,0.00752882141836313,185,0.119232002450326,0.60834312573443,0.60834312573443,0.60834312573443,13,"500to520",-6456708729048824,311.106562593315,Inf,Inf,90.1423698166404,-13.583758249614,Inf,Inf
"1778",0.783937036605484,0.0162162162162162,0.60834312573443,0.00214662274533978,0.681960696954287,0.00752882141836313,185,0.119232002450326,0.60834312573443,0.60834312573443,0.60834312573443,14,"500to520",-6456708729048824,311.106562593315,Inf,Inf,90.1423698166404,-13.583758249614,Inf,Inf
"1779",0.804187791643414,0.0178571428571429,0.617408041060736,0.00231078290922458,0.699859591364573,0.00823565454125762,168,0.0632240210989784,0.617408041060736,0.617408041060736,0.617408041060736,15,"500to520",-7213763861619100,289.378344413351,Inf,Inf,78.8545786743654,-6.36890407644938,Inf,Inf
"1780",0.818248611117079,0.0185185185185185,0.625565524116249,0.00235938578329883,0.71208839238539,0.00850309706992477,162,0.0445586165027902,0.625565524116249,0.625565524116249,0.625565524116249,16,"500to520",-7437905056442694,274.533290268163,Inf,Inf,71.0170638157503,-3.9644579779582,Inf,Inf
"1781",0.823584191186783,0.01875,0.620990566037736,0.00241869675981212,0.71316806754594,0.00863846305031447,160,0.0522198769722205,0.620990566037736,0.620990566037736,0.620990566037736,17,"500to520",-7711428657568308,273.22262733479,Inf,Inf,68.0430061405229,-4.95136869560791,Inf,Inf
"1782",0.870697882833049,0.020979020979021,0.704126859056437,0.00211236171679684,0.783223113350613,0.00907582518928919,143,0.0324829473062454,0.704126859056436,0.704126859056436,0.704126859056436,18,"500to520",-6298707622740398,188.17987078461,Inf,-Inf,41.7817872255492,-2.4088905357056,Inf,Inf
"1783",0.873727749144614,0.0211267605633803,0.710218759364699,0.00208270902007791,0.788089553996933,0.00909562861134442,142,0.0311340874068535,0.710218759364699,0.710218759364699,0.710218759364699,19,"500to520",-6161958695873070,182.272294500886,Inf,-Inf,40.0929367086227,-2.23513266692806,Inf,Inf
"1784",0.892190280359049,0.0222222222222222,0.763515754560531,0.0018088338591088,0.825615696475668,0.00918944372786274,135,0.0194007334770362,0.763515754560531,0.763515754560531,0.763515754560531,20,"500to520",-4898932445237253,136.717737189133,Inf,-Inf,29.8019033167354,-0.723661702911195,Inf,Inf
"1785",0.892217701720781,0.0222222222222222,0.763073521282477,0.00181382145247031,0.825411944610494,0.00919435743095224,135,0.0190892472257839,0.763073521282477,0.763073521282477,0.763073521282477,21,"500to520",-4921933659808148,136.96508011879,Inf,-Inf,29.7866186222398,-0.683536566716171,Inf,Inf
"1786",0.895483325287553,0.0223880597014925,0.769498372797666,0.00177853045095779,0.830471107244884,0.00921467178751066,134,0.0183096426681364,0.769498372797666,0.769498372797666,0.769498372797666,22,"500to520",-4759182641556529,130.823550535556,Inf,-Inf,27.9663567751146,-0.583109215819945,Inf,Inf
"1787",0.895490396436383,0.0223880597014925,0.769273931096398,0.00178023076687648,0.83034471672558,0.00921634672557982,134,0.0183893200882507,0.769273931096398,0.769273931096398,0.769273931096398,23,"500to520",-4767023964705698,130.976981284762,Inf,-Inf,27.962415309674,-0.593373127375917,Inf,Inf
"1788",0.899165678542509,0.0225563909774436,0.775233538391433,0.00174795072344289,0.835236561988892,0.00924046274263924,133,0.0179365671500783,0.775233538391433,0.775233538391433,0.775233538391433,24,"500to520",-4618158539728756,125.038565271603,Inf,-Inf,25.9138093823799,-0.535050253625218,Inf,Inf
"1789",0.899165678542509,0.0225563909774436,0.775233538391433,0.00174795072344289,0.835236561988892,0.00924046274263924,133,0.0179365671500783,0.775233538391433,0.775233538391433,0.775233538391433,25,"500to520",-4618158539728756,125.038565271603,Inf,-Inf,25.9138093823799,-0.535050253625218,Inf,Inf
"1790",0.910507631989124,0.0234375,0.82197342519685,0.00144220253718285,0.864763983216667,0.00923216812253937,128,0.016929026929775,0.82197342519685,0.82197342519685,0.82197342519685,26,"500to520",-3208143903993808,89.1939909631415,Inf,-Inf,19.5917931705895,-0.405260613154428,Inf,Inf
"1791",0.913656471165398,0.0236220472440945,0.82602174728159,0.0014228221472316,0.868378627204735,0.00927443124727519,127,0.0153743407483357,0.82602174728159,0.82602174728159,0.82602174728159,27,"500to520",-3118767630623928,84.8060231135458,Inf,-Inf,17.8366270597051,-0.204988548111515,Inf,Inf
"1792",0.932103216559242,0.0245901639344262,0.857471887278146,0.00122386307185115,0.893328420021546,0.00940052105427982,122,0.0149935312202661,0.857471887278147,0.857471887278147,0.857471887278147,28,"500to520",-2201230844452682,54.5184238103715,Inf,-Inf,7.55439270002726,-0.155933303725223,Inf,Inf
"1793",0.939479463973093,0.025,0.868347338935574,0.00115368181170773,0.902416779612991,0.00946778711484594,120,0.0141119016649325,0.868347338935574,0.868347338935574,0.868347338935574,29,"500to520",-1877576908293682,43.4856831519646,Inf,-Inf,3.44286500314171,-0.0423632638307037,Inf,Inf
"1794",0.938940906582506,0.0168067226890756,0.881498362056687,0.00101283451233601,0.908827830871758,0.00939917342809506,119,0.0154054484680483,0.881498362056687,0.881498362056687,0.881498362056687,30,"500to520",-1228033387047833,35.7030393014387,Inf,Inf,3.74305743209973,-0.208995792364416,Inf,Inf
"1795",0.937360704352471,0.0169491525423729,0.89135158626684,0.000936624256320341,0.912916001427645,0.00939532554011152,118,0.0170035010319363,0.891351586266841,0.891351586266841,0.891351586266841,31,"500to520",-876575614919614,30.740237702689,Inf,Inf,4.62386373792795,-0.414854242023145,Inf,Inf
"1796",0.939678859559803,0.0170940170940171,0.893899204244032,0.000922615615269289,0.915335340844512,0.00945385295517921,117,0.0162250305437854,0.893899204244032,0.893899204244032,0.893899204244032,32,"500to520",-811972160847306,27.8033001748122,Inf,Inf,3.33172170338532,-0.314572980056432,Inf,Inf
"1797",0.946717913325694,0.0173913043478261,0.904347826086957,0.000846479415159677,0.924059054458465,0.00952741020793951,115,0.0144725487906155,0.904347826086957,0.904347826086957,0.904347826086957,33,"500to520",-460855911305620,17.2132185530907,Inf,Inf,-0.542969250449487,-0.0888212213752024,Inf,Inf
"1798",0.953539899243985,0.0178571428571429,0.911518661518662,0.000804375804375805,0.931840832411332,0.00971858337929767,112,0.00797115746305493,0.911518661518662,0.911518661518662,0.911518661518662,34,"500to520",-266687278128328,7.76659211281337,Inf,Inf,-4.03147363293827,0.440963770309363,Inf,Inf
"1799",0.971951022272117,0.0188679245283019,0.946990116801438,0.000509710415370793,0.959478833875456,0.00993405550187323,106,0.00256969923918639,0.946990116801438,0.946990116801438,0.946990116801438,35,"500to520",1092216976460554,-32.4988131962892,Inf,Inf,-13.446222379043,0.850787422165573,-Inf,-Inf
"1800",0.971951022272117,0.0188679245283019,0.946990116801438,0.000509710415370793,0.959478833875456,0.00993405550187323,106,0.00256969923918639,0.946990116801438,0.946990116801438,0.946990116801438,36,"500to520",1092216976460554,-32.4988131962894,Inf,Inf,-13.446222379043,0.850787422165573,-Inf,-Inf
"1801",0.956098954057045,0.02,0.923030303030303,0.000785405071119357,0.939096274230695,0.010769696969697,100,0.00703301307195476,0.923030303030303,0.923030303030303,0.923030303030303,1,"520to540",0,-6.45326439241709,NA,NA,-7.79940866851109,0.696824850613579,NA,0
"1802",0.935810252648414,0.019047619047619,0.886630036630037,0.00110067925601906,0.910696447582679,0.0106035234606663,105,0.0112072904097033,0.886630036630037,0.886630036630037,0.886630036630037,2,"520to540",-2907891100946118,21.9834458907167,Inf,Inf,2.40584105637929,0.373912334308517,Inf,Inf
"1803",0.907098065518967,0.0172413793103448,0.84527736131934,0.00135721612877772,0.876010420521468,0.00995450550586776,116,0.012314891563997,0.84527736131934,0.84527736131934,0.84527736131934,3,"520to540",-5274026119570468,56.7211755812859,Inf,Inf,14.8088294227282,0.288230850579341,Inf,Inf
"1804",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,4,"520to540",-5586225934492178,64.6662965697922,Inf,Inf,18.0255197899332,0.236377719144276,Inf,Inf
"1805",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,5,"520to540",-5586225934492178,64.6662965697924,Inf,Inf,18.0255197899332,0.236377719144276,Inf,Inf
"1806",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,6,"520to540",-5586225934492178,64.6662965697924,Inf,Inf,18.0255197899332,0.236377719144276,Inf,Inf
"1807",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,7,"520to540",-5586225934492178,64.6662965697921,Inf,Inf,18.0255197899332,0.236377719144276,Inf,Inf
"1808",0.899651616886373,0.0166666666666667,0.835854341736695,0.00139106490053649,0.868077124820605,0.00970121381886088,120,0.012985194944979,0.835854341736695,0.835854341736695,0.835854341736695,8,"520to540",-5586225934492178,64.6662965697922,Inf,Inf,18.0255197899332,0.236377719144276,Inf,Inf
"1809",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,9,"520to540",-12237677793534272,130.044097912756,Inf,Inf,24.7875036824989,-1.78003836133773,Inf,Inf
"1810",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,10,"520to540",-12237677793534272,130.044097912756,Inf,Inf,24.7875036824989,-1.78003836133773,Inf,Inf
"1811",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,11,"520to540",-12237677793534272,130.044097912756,Inf,Inf,24.7875036824989,-1.78003836133773,Inf,Inf
"1812",0.879645113267277,0.0152671755725191,0.723076923076923,0.00214669051878354,0.797774798224772,0.00974750440399295,131,0.0302086998668827,0.723076923076923,0.723076923076923,0.723076923076923,12,"520to540",-12555642132163172,135.073415078765,Inf,Inf,26.6678579900932,-1.59026932294234,Inf,Inf
"1813",0.833805033389773,0.0135135135135135,0.640007354293069,0.0024657030527872,0.719417425774695,0.00918913949801981,148,0.0831587009745769,0.640007354293069,0.640007354293069,0.640007354293069,13,"520to540",-15498013417698712,213.547586209132,Inf,Inf,46.4696924818341,-7.53363447883379,Inf,Inf
"1814",0.847911770692622,0.0104712041884817,0.694295949297327,0.00161748174974959,0.747236248467633,0.00683614686231766,191,0.11736093488079,0.694295949297327,0.694295949297327,0.694295949297327,14,"520to540",-7674552770197110,185.687297069883,Inf,Inf,40.3759143288301,-11.3726592380287,Inf,Inf
"1815",0.827287634793136,0.0128205128205128,0.673929789809618,0.00141685924947727,0.739913510851299,0.00567825361486636,234,0.0514191175749084,0.673929789809618,0.673929789809618,0.673929789809618,2,"520to540",-5824136811221528,193.020949882362,Inf,Inf,49.2850551223915,-3.97102956676913,Inf,Inf
"1816",0.827287634793136,0.0128205128205128,0.673929789809618,0.00141685924947727,0.739913510851298,0.00567825361486636,234,0.0514191175749084,0.673929789809618,0.673929789809618,0.673929789809618,3,"520to540",-5824136811221528,193.020949882363,Inf,Inf,49.2850551223915,-3.97102956676913,Inf,Inf
"1817",0.825058032628577,0.0128755364806867,0.670896847713482,0.00143590068852759,0.736988180216431,0.0057154208542913,233,0.0565922036099564,0.670896847713482,0.670896847713482,0.670896847713482,4,"520to540",-5999763087699716,195.950640984495,Inf,Inf,50.2481907269324,-4.55168185470015,Inf,Inf
"1818",0.825058032628577,0.0128755364806867,0.670896847713482,0.00143590068852759,0.736988180216432,0.0057154208542913,233,0.0565922036099564,0.670896847713482,0.670896847713482,0.670896847713482,5,"520to540",-5999763087699716,195.950640984494,Inf,Inf,50.2481907269324,-4.55168185470015,Inf,Inf
"1819",0.825058032628577,0.0128755364806867,0.670896847713482,0.00143590068852759,0.736988180216432,0.0057154208542913,233,0.0565922036099564,0.670896847713482,0.670896847713482,0.670896847713482,6,"520to540",-5999763087699716,195.950640984495,Inf,Inf,50.2481907269324,-4.55168185470015,Inf,Inf
"1820",0.824967106013195,0.0130434782608696,0.671235997721663,0.00145260626409388,0.736763015329724,0.00578780099223219,230,0.0683887706578889,0.671235997721663,0.671235997721663,0.671235997721663,7,"520to540",-6153844826237342,196.176141499629,Inf,Inf,50.2874688825007,-5.87578580342757,Inf,Inf
"1821",0.825767472464205,0.0131578947368421,0.673004096143442,0.00145714369741749,0.738180772630555,0.00583032664744015,228,0.068407673058781,0.673004096143442,0.673004096143442,0.673004096143442,8,"520to540",-6195695261873472,194.756270904585,Inf,Inf,49.9417294327006,-5.87790750066034,Inf,Inf
"1822",0.824005340323422,0.013215859030837,0.67135784179954,0.00147102777019739,0.73593194334316,0.00586335351671548,227,0.063677424778919,0.67135784179954,0.67135784179954,0.67135784179954,9,"520to540",-6323753230509254,197.008452273408,Inf,Inf,50.7029290007993,-5.34696147200837,Inf,Inf
"1823",0.789654878843124,0.0143540669856459,0.629876702245123,0.00179336935629842,0.694243514042656,0.00656089692226685,209,0.0943453376220644,0.629876702245123,0.629876702245123,0.629876702245123,10,"520to540",-9296829602068862,238.759021910851,Inf,Inf,65.5415190461358,-8.78927687867188,Inf,Inf
"1824",0.7810696725847,0.0149253731343284,0.617860696517413,0.00192279806995175,0.683935596371984,0.0068787901289572,201,0.0804307102876306,0.617860696517413,0.617860696517413,0.617860696517413,11,"520to540",-10490598780345074,249.082304455852,Inf,Inf,69.2501258779972,-7.22743156183257,Inf,Inf
"1825",0.779231733329668,0.0152284263959391,0.616077903242515,0.0019752063261853,0.682619383029016,0.00703129560206159,197,0.0965598140335477,0.616077903242515,0.616077903242515,0.616077903242515,12,"520to540",-10973979625389900,250.400479732671,Inf,Inf,70.0440723333975,-9.03784046067794,Inf,Inf
"1826",0.777044757473238,0.0158730158730159,0.598165034335247,0.00215667612413545,0.674181781471711,0.00742485944557317,189,0.0699875454615271,0.598165034335247,0.598165034335247,0.598165034335247,13,"520to540",-12647743085337012,258.850658290657,Inf,Inf,70.9887943771237,-6.05524004821095,Inf,Inf
"1827",0.777044757473238,0.0158730158730159,0.598165034335247,0.00215667612413545,0.674181781471711,0.00742485944557317,189,0.0699875454615271,0.598165034335247,0.598165034335247,0.598165034335247,14,"520to540",-12647743085337012,258.850658290657,Inf,Inf,70.9887943771237,-6.05524004821095,Inf,Inf
"1828",0.796846331196668,0.0174418604651163,0.607643138854889,0.00231598147214822,0.692300018187024,0.00810300494340231,172,0.0547921810342961,0.607643138854889,0.607643138854889,0.607643138854889,15,"520to540",-14117075577519456,240.70541472109,Inf,Inf,62.43498106364,-4.34963858308173,Inf,Inf
"1829",0.81059848958328,0.0180722891566265,0.615918218327857,0.00236244312059769,0.704476972734687,0.00835807633601218,166,0.0439256014383852,0.615918218327857,0.615918218327857,0.615918218327857,16,"520to540",-14545608646614452,228.510309332266,Inf,Inf,56.494372648393,-3.12992094034362,Inf,Inf
"1830",0.816042378185641,0.0182926829268293,0.611925781834506,0.00241676411310807,0.705815706430215,0.00848485235563114,164,0.0509247475497092,0.611925781834505,0.611925781834505,0.611925781834505,17,"520to540",-15046631369948892,227.169580134285,Inf,Inf,54.1427410329269,-3.91553907535422,Inf,Inf
"1831",0.861474116898843,0.0204081632653061,0.692386543658559,0.00213818167796169,0.773538609179885,0.00891181185921391,147,0.0327889100424057,0.692386543658559,0.692386543658559,0.692386543658559,18,"520to540",-12477161927660864,159.345730333697,Inf,-Inf,34.5173003034418,-1.87988463798058,Inf,Inf
"1832",0.864383495613612,0.0205479452054795,0.698252243741143,0.00211121608145699,0.778224931624346,0.008931610381711,146,0.0314644908978054,0.698252243741143,0.698252243741143,0.698252243741143,19,"520to540",-12228448198902292,154.652422505988,Inf,-Inf,33.2605172450874,-1.7312254041535,Inf,Inf
"1833",0.882101073302929,0.0215827338129496,0.749348347409029,0.00186306048782047,0.814266434055015,0.00903049846641298,139,0.0162872825374279,0.749348347409029,0.749348347409029,0.749348347409029,20,"520to540",-9939616835766130,118.557196988544,Inf,-Inf,25.6069411183457,-0.0276618641016673,Inf,Inf
"1834",0.882127704127674,0.0215827338129496,0.748931289750808,0.00186762681254552,0.814075021229282,0.009034999088624,139,0.0172436877185135,0.748931289750808,0.748931289750808,0.748931289750808,21,"520to540",-9981733747546350,118.748895132234,Inf,-Inf,25.5954372294913,-0.135013424238886,Inf,Inf
"1835",0.885269253476366,0.0217391304347826,0.755104199724955,0.00183570730735963,0.818936604831015,0.00905547966522399,138,0.0152324651090564,0.755104199724955,0.755104199724955,0.755104199724955,22,"520to540",-9687328275984574,113.880064904803,Inf,-Inf,24.2383619273395,0.06253405597001,Inf,Inf
"1836",0.88527587701936,0.0217391304347826,0.754892626679361,0.00183726299151841,0.818817653864887,0.00905701280323553,138,0.0153086368743591,0.754892626679361,0.754892626679361,0.754892626679361,23,"520to540",-9701676929752842,113.999193177998,Inf,-Inf,24.2355007128202,0.0566415829944222,Inf,Inf
"1837",0.888821546174631,0.0218978102189781,0.760626878488622,0.00180811984161061,0.823519013945807,0.0090809940045068,137,0.0148673321092287,0.760626878488622,0.760626878488622,0.760626878488622,24,"520to540",-9432878815827372,109.290825298886,Inf,-Inf,22.7038551754918,0.0907799069809451,Inf,Inf
"1838",0.888821546174631,0.0218978102189781,0.760626878488622,0.00180811984161061,0.823519013945807,0.0090809940045068,137,0.0148673321092287,0.760626878488622,0.760626878488622,0.760626878488622,25,"520to540",-9432878815827372,109.290825298886,Inf,-Inf,22.7038551754918,0.0907799069809451,Inf,Inf
"1839",0.899717031002208,0.0227272727272727,0.805227851029378,0.00153116603498283,0.852050899783973,0.00908372412536188,132,0.0138552858167716,0.805227851029378,0.805227851029378,0.805227851029378,26,"520to540",-6878430820276216,80.7164101299385,Inf,-Inf,17.997262433082,0.169069485864273,Inf,Inf
"1840",0.902755765819042,0.0229007633587786,0.809160305343511,0.00151397215128797,0.855547919516095,0.00912444585890189,131,0.0123625771769102,0.809160305343511,0.809160305343511,0.809160305343511,27,"520to540",-6719845234200100,77.2141777767583,Inf,-Inf,16.6846005863305,0.284542000986596,Inf,Inf
"1841",0.920556475121089,0.0238095238095238,0.839365079365079,0.00133538146441372,0.879488390645339,0.00925069286974049,126,0.012033742942088,0.839365079365079,0.839365079365079,0.839365079365079,28,"520to540",-5072636886841494,53.2380212315036,Inf,-Inf,8.99511356151175,0.309979862829998,Inf,Inf
"1842",0.927679348577078,0.0241935483870968,0.849855756622082,0.00127260923587554,0.888230274428313,0.00931659940949045,124,0.011236088940597,0.849855756622082,0.849855756622082,0.849855756622082,29,"520to540",-4493665269451388,44.4831068879432,Inf,-Inf,5.91820004700617,0.371684546041388,Inf,Inf
"1843",0.927165506187161,0.024390243902439,0.862321737971478,0.00114444580294604,0.894353771361594,0.0092559182289144,123,0.0126925006390211,0.862321737971478,0.862321737971478,0.862321737971478,30,"520to540",-3311566246022100,38.3504823341437,Inf,-Inf,6.14016785306534,0.259019879019546,Inf,Inf
"1844",0.925607240022549,0.0245901639344262,0.871697601950955,0.0010725737253308,0.898125714794159,0.00925171186098112,122,0.0145039336312597,0.871697601950955,0.871697601950955,0.871697601950955,31,"520to540",-2648663335115080,34.5729164821274,Inf,-Inf,6.81330212264267,0.118891579361031,Inf,Inf
"1845",0.927896073193359,0.0247933884297521,0.874242424242424,0.00106025881426951,0.900486216371453,0.00930719668510803,121,0.0138215879001725,0.874242424242424,0.874242424242424,0.874242424242424,32,"520to540",-2535078328795986,32.2088963658564,Inf,-Inf,5.82458011891387,0.171676279367148,Inf,Inf
"1846",0.934696591904068,0.0252100840336134,0.884346959122632,0.000992139576386834,0.908893721941451,0.00937882630619546,119,0.0121720243534907,0.884346959122632,0.884346959122632,0.884346959122632,33,"520to540",-1906789254937060,23.7888586559418,Inf,-Inf,2.88691625952924,0.299282730152574,Inf,Inf
"1847",0.941830405802973,0.0258620689655172,0.892503748125937,0.000946894973565849,0.917059491718534,0.00955125885333195,116,0.00669002488246501,0.892503748125937,0.892503748125937,0.892503748125937,34,"520to540",-1489481450459381,15.6109170677869,Inf,-Inf,-0.238853542245891,0.723357629911561,Inf,Inf
"1848",0.960452951253918,0.0181818181818182,0.92977481234362,0.000650233219040559,0.94501088728206,0.00972931988778528,110,0.00454553852147364,0.92977481234362,0.92977481234362,0.92977481234362,35,"520to540",623370140316728,-12.3716964432125,Inf,Inf,-10.1064854110359,0.889250173932872,-Inf,-60749139260499
