"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"2255",0.956422464182754,0.0196078431372549,0.75171998624011,0.00166018539401354,0.840770293178932,0.00817443133657545,153,0.0588295561128978,0.75171998624011,0.75171998624011,0.75171998624011,5,"680to700"
"2256",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,2,"680to700"
"2257",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,3,"680to700"
"2258",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,4,"680to700"
"2259",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,5,"680to700"
"2260",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,6,"680to700"
"2261",0.811856565806191,0.0125,0.64313110181311,0.00150911829166813,0.715540932607559,0.0056632089725709,240,0.0678324862417268,0.64313110181311,0.64313110181311,0.64313110181311,7,"680to700"
"2262",0.812572473463563,0.0126050420168067,0.644754104173315,0.00151459425220421,0.716884232985092,0.00570354724168148,238,0.0678219376708231,0.644754104173315,0.644754104173315,0.644754104173315,8,"680to700"
"2263",0.810876955794481,0.0126582278481013,0.643316884788672,0.00152723443817036,0.714807708496164,0.00573375566654023,237,0.0714546528385582,0.643316884788672,0.643316884788672,0.643316884788672,9,"680to700"
"2264",0.777405070910102,0.0136986301369863,0.606468099367433,0.00181853036105936,0.677645924098244,0.00636813282351544,219,0.0973212475108194,0.606468099367433,0.606468099367433,0.606468099367433,10,"680to700"
"2265",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,11,"680to700"
"2266",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,12,"680to700"
"2267",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,13,"680to700"
"2268",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.65263286650007,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,14,"680to700"
"2269",0.776219983435767,0.0160427807486631,0.569604968086941,0.00233454085446495,0.663974165493423,0.007657166085968,187,0.0701824079519296,0.569604968086941,0.569604968086941,0.569604968086941,15,"680to700"
"2270",0.786491154570088,0.0164835164835165,0.572764252322263,0.00239174576191151,0.671502818125504,0.00785996833595644,182,0.0489961467120424,0.572764252322263,0.572764252322263,0.572764252322263,16,"680to700"
"2271",0.789379361873772,0.0165745856353591,0.564456721915285,0.00245240765318545,0.668831707498842,0.00795017110453147,181,0.0527264356559482,0.564456721915286,0.564456721915286,0.564456721915286,17,"680to700"
"2272",0.827260213671332,0.0180722891566265,0.618912011683096,0.00234151684342692,0.717910255042937,0.00833740218266274,166,0.0486513456867137,0.618912011683096,0.618912011683096,0.618912011683096,18,"680to700"
"2273",0.829875968478709,0.0181818181818182,0.623577235772358,0.00232657262434309,0.721753685513368,0.00835897780465408,165,0.0465024997763158,0.623577235772358,0.623577235772358,0.623577235772358,19,"680to700"
"2274",0.844528989323799,0.0188679245283019,0.656237560703766,0.00222506524846646,0.746435616617049,0.00848638518244802,159,0.0363305329124743,0.656237560703766,0.656237560703766,0.656237560703766,20,"680to700"
"2275",0.844564233362408,0.0188679245283019,0.655919114720166,0.00222810772601678,0.746278823044977,0.00848938938984047,159,0.0361659392749274,0.655919114720166,0.655919114720166,0.655919114720166,21,"680to700"
"2276",0.847330389067645,0.0189873417721519,0.660646617753769,0.00221203720357151,0.750165675231277,0.00851315065669086,158,0.0314491592072615,0.660646617753769,0.660646617753769,0.660646617753769,22,"680to700"
"2277",0.84729412769023,0.0189873417721519,0.660485366443602,0.00221307086581617,0.750045758860411,0.00851417123460331,158,0.0315303206443787,0.660485366443602,0.660485366443602,0.660485366443602,23,"680to700"
"2278",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,24,"680to700"
"2279",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,25,"680to700"
"2280",0.8592980933838,0.0196078431372549,0.690058479532164,0.00209018195404106,0.771494037872203,0.00859880702653725,153,0.0299107817375392,0.690058479532164,0.690058479532164,0.690058479532164,26,"680to700"
"2281",0.858464276464197,0.0196078431372549,0.687564499484004,0.00210726791006864,0.769822823282888,0.00861566963673441,153,0.0294669628179901,0.687564499484004,0.687564499484004,0.687564499484004,27,"680to700"
"2282",0.873326328379187,0.0201342281879195,0.700253945220388,0.00208289374157063,0.783022591787899,0.00876634483228781,149,0.0294253644887603,0.700253945220388,0.700253945220388,0.700253945220388,28,"680to700"
"2283",0.875876190683885,0.0202702702702703,0.700496414782129,0.0020973587509791,0.784093262993354,0.00882577282191182,148,0.0290200708179194,0.700496414782129,0.700496414782129,0.700496414782129,29,"680to700"
"2284",0.875700760579502,0.0204081632653061,0.709533128319821,0.002021214721127,0.788976443071536,0.00879643628954704,147,0.0307889124791826,0.709533128319821,0.709533128319821,0.709533128319821,30,"680to700"
"2285",0.874299189299635,0.0205479452054795,0.71610769957487,0.00198065921377211,0.791809290485589,0.00880284196426838,146,0.0333916500163602,0.71610769957487,0.71610769957487,0.71610769957487,31,"680to700"
"2286",0.876568248112106,0.0206896551724138,0.718295019157088,0.00197934249658388,0.79385385905483,0.00884859294490686,145,0.0334573924876429,0.718295019157088,0.718295019157088,0.718295019157088,32,"680to700"
"2287",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,33,"680to700"
"2288",0.878245803767505,0.020979020979021,0.717817393873732,0.00201107453130228,0.794493858694593,0.00897595460778756,143,0.0302216924110849,0.717817393873732,0.717817393873732,0.717817393873732,34,"680to700"
"2289",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346526,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,35,"680to700"
"2290",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346526,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,36,"680to700"
"2291",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900978,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,37,"680to700"
"2292",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,38,"680to700"
"2293",0.884072859810079,0.016,0.732774193548387,0.00217256753212693,0.803797531516754,0.0101378064516129,125,0.0355364498156821,0.732774193548387,0.732774193548387,0.732774193548387,39,"680to700"
"2294",0.882925090267925,0.0173913043478261,0.712738367658276,0.00254213833930729,0.790385983416413,0.0111935794116672,115,0.0492719441601966,0.712738367658276,0.712738367658276,0.712738367658276,40,"680to700"
"2295",0.884392080710903,0.0175438596491228,0.714174817574911,0.00255201055736687,0.79184927006617,0.0112791682668867,114,0.0488675567107751,0.714174817574911,0.714174817574911,0.714174817574911,41,"680to700"
"2296",0.858359249709825,0.0178571428571429,0.66489703989704,0.00304639054639055,0.749328445340838,0.0119205621437764,112,0.0708710947728881,0.66489703989704,0.66489703989704,0.66489703989704,42,"680to700"
"2297",0.855572039444978,0.018348623853211,0.662249405368671,0.0031565476133769,0.746548506239279,0.0122729412351498,109,0.066343734180031,0.662249405368671,0.662249405368671,0.662249405368671,43,"680to700"
"2298",0.842000249407657,0.02,0.628282828282828,0.00379303236446094,0.718448464545771,0.0137171717171717,100,0.0800709256521334,0.628282828282828,0.628282828282828,0.628282828282828,44,"680to700"
"2299",0.825479402906159,0.0352941176470588,0.554901960784314,0.00539637541763693,0.659406593569017,0.0170341077607514,85,0.116512853939788,0.554901960784314,0.554901960784314,0.554901960784314,45,"680to700"
"2300",0.83986856516977,0.0441176470588235,0.450395083406497,0.00766222364115252,0.571435457351794,0.0226001863932898,68,0.263228666750263,0.450395083406497,0.450395083406497,0.450395083406497,46,"680to700"
"2301",0.975903614457831,0.0769230769230769,0.692307692307692,0.0128205128205128,0.808272319566486,0.0502958579881657,26,0.0925925925925926,0.692307692307692,0.692307692307692,0.692307692307692,1,"-200to-180"
"2302",0.959409594095941,0.0666666666666667,0.696551724137931,0.0108374384236453,0.801893985799411,0.043448275862069,30,0.104020303020401,0.696551724137931,0.696551724137931,0.696551724137931,2,"-200to-180"
"2303",0.990700763865825,0.0350877192982456,0.815789473684211,0.00334928229665072,0.894921190177807,0.0207756232686981,57,0.0281865781345489,0.815789473684211,0.815789473684211,0.815789473684211,3,"-200to-180"
"2304",0.998849277824316,0.0155038759689922,0.985707364341085,0.000112540438259171,0.992295773385397,0.00786273360975903,129,-0.00780331521364596,0.985707364341085,0.985707364341085,0.985707364341085,4,"-200to-180"
"2305",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,2,"-200to-180"
"2306",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,3,"-200to-180"
"2307",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,4,"-200to-180"
"2308",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,5,"-200to-180"
"2309",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,6,"-200to-180"
"2310",0.811856565806191,0.0125,0.64313110181311,0.00150911829166813,0.715540932607558,0.0056632089725709,240,0.0678324862417268,0.64313110181311,0.64313110181311,0.64313110181311,7,"-200to-180"
"2311",0.812572473463563,0.0126050420168067,0.644754104173315,0.00151459425220421,0.716884232985092,0.00570354724168148,238,0.0678219376708231,0.644754104173315,0.644754104173315,0.644754104173315,8,"-200to-180"
"2312",0.810876955794481,0.0126582278481013,0.643316884788672,0.00152723443817036,0.714807708496164,0.00573375566654023,237,0.0714546528385582,0.643316884788672,0.643316884788672,0.643316884788672,9,"-200to-180"
"2313",0.777405070910102,0.0136986301369863,0.606468099367433,0.00181853036105936,0.677645924098244,0.00636813282351544,219,0.0973212475108194,0.606468099367433,0.606468099367433,0.606468099367433,10,"-200to-180"
"2314",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,11,"-200to-180"
"2315",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207775,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,12,"-200to-180"
"2316",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,13,"-200to-180"
"2317",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,14,"-200to-180"
"2318",0.776219983435767,0.0160427807486631,0.569604968086941,0.00233454085446495,0.663974165493424,0.007657166085968,187,0.0701824079519296,0.569604968086941,0.569604968086941,0.569604968086941,15,"-200to-180"
"2319",0.786491154570088,0.0164835164835165,0.572764252322263,0.00239174576191151,0.671502818125505,0.00785996833595644,182,0.0489961467120424,0.572764252322263,0.572764252322263,0.572764252322263,16,"-200to-180"
"2320",0.789379361873772,0.0165745856353591,0.564456721915285,0.00245240765318545,0.668831707498843,0.00795017110453147,181,0.0527264356559482,0.564456721915286,0.564456721915286,0.564456721915286,17,"-200to-180"
"2321",0.827260213671332,0.0180722891566265,0.618912011683096,0.00234151684342692,0.717910255042936,0.00833740218266274,166,0.0486513456867137,0.618912011683096,0.618912011683096,0.618912011683096,18,"-200to-180"
"2322",0.829875968478709,0.0181818181818182,0.623577235772358,0.00232657262434309,0.721753685513367,0.00835897780465408,165,0.0465024997763158,0.623577235772358,0.623577235772358,0.623577235772358,19,"-200to-180"
"2323",0.844528989323799,0.0188679245283019,0.656237560703766,0.00222506524846646,0.746435616617049,0.00848638518244802,159,0.0363305329124743,0.656237560703766,0.656237560703766,0.656237560703766,20,"-200to-180"
"2324",0.844564233362408,0.0188679245283019,0.655919114720166,0.00222810772601678,0.746278823044977,0.00848938938984047,159,0.0361659392749274,0.655919114720166,0.655919114720166,0.655919114720166,21,"-200to-180"
"2325",0.847330389067645,0.0189873417721519,0.660646617753769,0.00221203720357151,0.750165675231278,0.00851315065669086,158,0.0314491592072615,0.660646617753769,0.660646617753769,0.660646617753769,22,"-200to-180"
"2326",0.84729412769023,0.0189873417721519,0.660485366443602,0.00221307086581617,0.75004575886041,0.00851417123460331,158,0.0315303206443787,0.660485366443602,0.660485366443602,0.660485366443602,23,"-200to-180"
"2327",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,24,"-200to-180"
"2328",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,25,"-200to-180"
"2329",0.8592980933838,0.0196078431372549,0.690058479532164,0.00209018195404106,0.771494037872202,0.00859880702653725,153,0.0299107817375392,0.690058479532164,0.690058479532164,0.690058479532164,26,"-200to-180"
"2330",0.858464276464197,0.0196078431372549,0.687564499484004,0.00210726791006864,0.769822823282888,0.00861566963673441,153,0.0294669628179901,0.687564499484004,0.687564499484004,0.687564499484004,27,"-200to-180"
"2331",0.873326328379187,0.0201342281879195,0.700253945220388,0.00208289374157063,0.783022591787899,0.00876634483228781,149,0.0294253644887603,0.700253945220388,0.700253945220388,0.700253945220388,28,"-200to-180"
"2332",0.875876190683885,0.0202702702702703,0.700496414782129,0.0020973587509791,0.784093262993354,0.00882577282191182,148,0.0290200708179194,0.700496414782129,0.700496414782129,0.700496414782129,29,"-200to-180"
"2333",0.875700760579502,0.0204081632653061,0.709533128319821,0.002021214721127,0.788976443071536,0.00879643628954704,147,0.0307889124791826,0.709533128319821,0.709533128319821,0.709533128319821,30,"-200to-180"
"2334",0.874299189299635,0.0205479452054795,0.71610769957487,0.00198065921377211,0.791809290485589,0.00880284196426838,146,0.0333916500163602,0.71610769957487,0.71610769957487,0.71610769957487,31,"-200to-180"
"2335",0.876568248112106,0.0206896551724138,0.718295019157088,0.00197934249658388,0.79385385905483,0.00884859294490686,145,0.0334573924876429,0.718295019157088,0.718295019157088,0.718295019157088,32,"-200to-180"
"2336",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,33,"-200to-180"
"2337",0.878245803767505,0.020979020979021,0.717817393873732,0.00201107453130228,0.794493858694593,0.00897595460778756,143,0.0302216924110849,0.717817393873732,0.717817393873732,0.717817393873732,34,"-200to-180"
"2338",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346527,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,35,"-200to-180"
"2339",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346527,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,36,"-200to-180"
"2340",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,37,"-200to-180"
"2341",0.883998022675448,0.0153846153846154,0.729636255217651,0.0021122167561121,0.802796629900979,0.00977202880601807,130,0.0318993701403188,0.729636255217651,0.729636255217651,0.729636255217651,38,"-200to-180"
"2342",0.884072859810079,0.016,0.732774193548387,0.00217256753212693,0.803797531516754,0.0101378064516129,125,0.0355364498156821,0.732774193548387,0.732774193548387,0.732774193548387,39,"-200to-180"
"2343",0.882925090267925,0.0173913043478261,0.712738367658276,0.00254213833930729,0.790385983416413,0.0111935794116672,115,0.0492719441601966,0.712738367658276,0.712738367658276,0.712738367658276,40,"-200to-180"
"2344",0.884392080710903,0.0175438596491228,0.714174817574911,0.00255201055736687,0.79184927006617,0.0112791682668867,114,0.0488675567107751,0.714174817574911,0.714174817574911,0.714174817574911,41,"-200to-180"
"2345",0.858359249709825,0.0178571428571429,0.66489703989704,0.00304639054639055,0.749328445340838,0.0119205621437764,112,0.0708710947728881,0.66489703989704,0.66489703989704,0.66489703989704,42,"-200to-180"
"2346",0.855572039444978,0.018348623853211,0.662249405368671,0.0031565476133769,0.746548506239279,0.0122729412351498,109,0.066343734180031,0.662249405368671,0.662249405368671,0.662249405368671,43,"-200to-180"
"2347",0.842000249407657,0.02,0.628282828282828,0.00379303236446094,0.718448464545771,0.0137171717171717,100,0.0800709256521334,0.628282828282828,0.628282828282828,0.628282828282828,44,"-200to-180"
"2348",0.825479402906159,0.0352941176470588,0.554901960784314,0.00539637541763693,0.659406593569017,0.0170341077607514,85,0.116512853939788,0.554901960784314,0.554901960784314,0.554901960784314,45,"-200to-180"
"2349",0.83986856516977,0.0441176470588235,0.450395083406497,0.00766222364115252,0.571435457351794,0.0226001863932898,68,0.263228666750263,0.450395083406497,0.450395083406497,0.450395083406497,46,"-200to-180"
"2350",0.83986856516977,0.0441176470588235,0.450395083406497,0.00766222364115252,0.571435457351794,0.0226001863932898,68,0.263228666750263,0.450395083406497,0.450395083406497,0.450395083406497,47,"-200to-180"
"2351",0.959409594095941,0.0666666666666667,0.696551724137931,0.0108374384236453,0.801893985799411,0.043448275862069,30,0.104020303020401,0.696551724137931,0.696551724137931,0.696551724137931,1,"-180to-160"
"2352",0.990700763865825,0.0350877192982456,0.815789473684211,0.00334928229665072,0.894921190177807,0.0207756232686981,57,0.0281865781345489,0.815789473684211,0.815789473684211,0.815789473684211,2,"-180to-160"
"2353",0.998849277824316,0.0155038759689922,0.985707364341085,0.000112540438259171,0.992295773385397,0.00786273360975903,129,-0.00780331521364596,0.985707364341085,0.985707364341085,0.985707364341085,3,"-180to-160"
"2354",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,2,"-180to-160"
"2355",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,3,"-180to-160"
"2356",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,4,"-180to-160"
"2357",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,5,"-180to-160"
"2358",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,6,"-180to-160"
"2359",0.811580594778204,0.0125,0.643340306834031,0.00150823927897519,0.715582005718006,0.00566233728498373,240,0.0678324025719925,0.643340306834031,0.643340306834031,0.643340306834031,7,"-180to-160"
"2360",0.812293487238807,0.0126050420168067,0.644966847498493,0.0015136927974365,0.716926091050654,0.00570265336216393,238,0.0678225006278786,0.644966847498493,0.644966847498493,0.644966847498493,8,"-180to-160"
"2361",0.810594906885312,0.0126582278481013,0.643531431023386,0.00152632147546945,0.714850440285185,0.00573285040816591,237,0.0714554770012866,0.643531431023386,0.643531431023386,0.643531431023386,9,"-180to-160"
"2362",0.77706913177007,0.0136986301369863,0.606719450379121,0.00181737206146633,0.677706428721746,0.00636698510200088,219,0.09776946773945,0.606719450379121,0.606719450379121,0.606719450379121,10,"-180to-160"
"2363",0.767080557044753,0.0141509433962264,0.593579540373782,0.00193831623680501,0.66606817700307,0.00663701136664648,212,0.112026043865694,0.593579540373782,0.593579540373782,0.593579540373782,11,"-180to-160"
"2364",0.765211891565279,0.0144230769230769,0.592437755481234,0.00198432026207459,0.66529938959632,0.00677293256724695,208,0.0839223380469775,0.592437755481234,0.592437755481234,0.592437755481234,12,"-180to-160"
"2365",0.759637946181224,0.0148514851485149,0.56903600807842,0.00216220875818925,0.652546189412419,0.00709129580018738,202,0.0716302947385686,0.56903600807842,0.56903600807842,0.56903600807842,13,"-180to-160"
"2366",0.759637946181224,0.0148514851485149,0.56903600807842,0.00216220875818925,0.652546189412419,0.00709129580018738,202,0.0716302947385686,0.56903600807842,0.56903600807842,0.56903600807842,14,"-180to-160"
"2367",0.774881874298996,0.0160427807486631,0.570869990224829,0.00232770289696286,0.664382938663724,0.00765040126170122,187,0.067138656181071,0.570869990224829,0.570869990224829,0.570869990224829,15,"-180to-160"
"2368",0.784919809385169,0.0164835164835165,0.574282071519641,0.00238331343303719,0.671966953260418,0.00785162867003678,182,0.0496225043262088,0.574282071519641,0.574282071519641,0.574282071519641,16,"-180to-160"
"2369",0.787764285977444,0.0165745856353591,0.566052793124616,0.00244349105425064,0.669325780728095,0.00794135303155174,181,0.0574918454279631,0.566052793124616,0.566052793124616,0.566052793124616,17,"-180to-160"
"2370",0.824502354850396,0.0180722891566265,0.621467688937569,0.0023259334455338,0.718449173097561,0.00832200653655146,166,0.0487889282623477,0.621467688937568,0.621467688937568,0.621467688937568,18,"-180to-160"
"2371",0.827078640359063,0.0181818181818182,0.626164079822616,0.00231070241544579,0.722290965600752,0.00834329996192524,165,0.0408342016048422,0.626164079822616,0.626164079822616,0.626164079822616,19,"-180to-160"
"2372",0.840978549334888,0.01875,0.651100628930818,0.00224454661253085,0.742549652401805,0.00846648977987421,160,0.0426203899478892,0.651100628930818,0.651100628930818,0.651100628930818,20,"-180to-160"
"2373",0.841011042097999,0.01875,0.650786163522013,0.0022475320436271,0.742394070202963,0.00846943789308176,160,0.0424635306874467,0.650786163522013,0.650786163522013,0.650786163522013,21,"-180to-160"
"2374",0.843760567094262,0.0188679245283019,0.655441445744766,0.00223216436275054,0.746232068720656,0.00849339499969707,159,0.0359884054668027,0.655441445744766,0.655441445744766,0.655441445744766,22,"-180to-160"
"2375",0.843723037770398,0.0188679245283019,0.655282222752966,0.00223317852193398,0.746112851793171,0.00849439640216123,159,0.0360622441885467,0.655282222752966,0.655282222752966,0.655282222752966,23,"-180to-160"
"2376",0.84682009816391,0.0189873417721519,0.659679109892768,0.00221927283928413,0.749868920664883,0.008520294702078,158,0.0329617060683911,0.659679109892768,0.659679109892768,0.659679109892768,24,"-180to-160"
"2377",0.84682009816391,0.0189873417721519,0.659679109892768,0.00221927283928413,0.749868920664883,0.008520294702078,158,0.0329617060683911,0.659679109892768,0.659679109892768,0.659679109892768,25,"-180to-160"
"2378",0.855705179054409,0.0194805194805195,0.684407096171802,0.00211480126340807,0.767293865677289,0.00858084280544174,154,0.0312465463090342,0.684407096171802,0.684407096171802,0.684407096171802,26,"-180to-160"
"2379",0.85485717459002,0.0194805194805195,0.681945505474917,0.00213155437613642,0.765631904208354,0.00859737834527751,154,0.0309416480455946,0.681945505474917,0.681945505474917,0.681945505474917,27,"-180to-160"
"2380",0.869678199123735,0.02,0.694407158836689,0.00210955922365318,0.778614810799195,0.00874809843400447,150,0.0297452738069933,0.694407158836689,0.694407158836689,0.694407158836689,28,"-180to-160"
"2381",0.872201914906963,0.0201342281879195,0.694630872483222,0.00212423079153664,0.779653113448961,0.00880712702252273,149,0.0292130632650737,0.694630872483222,0.694630872483222,0.694630872483222,29,"-180to-160"
"2382",0.872022912270124,0.0202702702702703,0.703530060672918,0.00204950547416301,0.784474363863227,0.00877856621099864,148,0.0309898720315247,0.703530060672918,0.703530060672918,0.703530060672918,30,"-180to-160"
"2383",0.870627669351787,0.0204081632653061,0.709999068120399,0.00200964656056093,0.787257124627319,0.00878502551892064,147,0.0337146388730753,0.709999068120399,0.709999068120399,0.709999068120399,31,"-180to-160"
"2384",0.872861843834435,0.0205479452054795,0.712139820500709,0.00200886999422663,0.789261798473148,0.00883066629567558,146,0.0337356174897631,0.712139820500709,0.712139820500709,0.712139820500709,32,"-180to-160"
"2385",0.878675214750839,0.0208333333333333,0.718725718725719,0.00199106449106449,0.795161344994323,0.00890785526202193,144,0.0330040357925493,0.718725718725719,0.718725718725719,0.718725718725719,33,"-180to-160"
"2386",0.8744287454324,0.0208333333333333,0.711635586635587,0.00204099499874148,0.789855161537221,0.00895709229042562,144,0.0316250208694512,0.711635586635587,0.711635586635587,0.711635586635587,34,"-180to-160"
"2387",0.886807588527613,0.0143884892086331,0.728912522156188,0.00197874071418841,0.803681998354388,0.00914451422909217,139,0.031571181870407,0.728912522156188,0.728912522156188,0.728912522156188,35,"-180to-160"
"2388",0.886807588527613,0.0143884892086331,0.728912522156188,0.00197874071418841,0.803681998354388,0.00914451422909217,139,0.031571181870407,0.728912522156188,0.728912522156188,0.728912522156188,36,"-180to-160"
"2389",0.879645113267277,0.0152671755725191,0.723076923076923,0.00214669051878354,0.797774798224772,0.00974750440399295,131,0.0302086998668827,0.723076923076923,0.723076923076923,0.723076923076923,37,"-180to-160"
"2390",0.879645113267277,0.0152671755725191,0.723076923076923,0.00214669051878354,0.797774798224772,0.00974750440399295,131,0.0302086998668827,0.723076923076923,0.723076923076923,0.723076923076923,38,"-180to-160"
"2391",0.87945978597633,0.0158730158730159,0.726095238095238,0.00220890937019969,0.798648679743095,0.0101103552532124,126,0.0338500615558263,0.726095238095238,0.726095238095238,0.726095238095238,39,"-180to-160"
"2392",0.877796163218204,0.0172413793103448,0.706296851574213,0.00257634340724375,0.785066284494652,0.0111526133484982,116,0.0471737675153033,0.706296851574213,0.706296851574213,0.706296851574213,40,"-180to-160"
"2393",0.879203748100707,0.0173913043478261,0.707704042715484,0.00258668988747359,0.786487911220811,0.0112373561503001,115,0.0392658641104843,0.707704042715484,0.707704042715484,0.707704042715484,41,"-180to-160"
"2394",0.852791611751945,0.0176991150442478,0.65992414664981,0.00306374642657828,0.744533167977139,0.0118590783482318,113,0.0679379339704349,0.65992414664981,0.65992414664981,0.65992414664981,42,"-180to-160"
"2395",0.849837871961893,0.0181818181818182,0.657381150959133,0.0031723967503784,0.741750014869821,0.0122056259003715,110,0.0703451911636758,0.657381150959133,0.657381150959133,0.657381150959133,43,"-180to-160"
