"source","target","weight"
"91","387",45
"91","389",5
"91","390",2
"91","391",7
"91","397",4
"91","398",1
"91","399",31
"91","409",45
"91","410",18
"91","411",25
"91","413",4
"91","414",1
"91","415",2
"91","416",2
"91","417",1
"91","419",2
"91","420",5
"91","421",1
"91","422",2
"91","423",1
"91","424",5
"91","425",2
"91","427",1
"91","428",6
"91","429",2
"91","430",2
"91","431",2
"91","432",1
"91","434",1
"91","435",6
"91","436",2
"91","437",13
"91","438",2
"91","442",2
"91","443",1
"91","444",5
"91","445",3
"91","447",2
"91","448",2
"91","449",4
"91","450",6
"91","451",18
"91","452",7
"91","453",3
"91","459",1
"91","460",17
"91","461",2
"91","462",12
"91","464",2
"91","471",1
"91","473",6
"91","474",3
"91","475",4
"91","476",11
"91","478",8
"91","488",6
"92","93",5
"92","97",3
"92","98",2
"92","100",58
"92","101",1
"92","102",45
"92","104",2
"92","105",6
"92","106",2
"92","107",3
"92","108",7
"92","109",2
"92","110",2
"92","111",31
"92","116",1
"92","117",15
"92","118",7
"92","119",1
"92","120",1
"92","121",47
"92","123",2
"92","124",2
"92","127",8
"92","128",7
"92","129",1
"92","130",3
"92","131",1
"92","132",26
"92","134",6
"92","136",3
"92","137",7
"92","139",40
"92","142",12
"92","143",9
"92","144",1
"92","145",11
"92","146",4
"92","148",10
"92","149",11
"92","150",11
"92","151",6
"92","152",11
"92","153",13
"92","155",2
"92","157",1
"92","158",5
"92","160",2
"92","161",4
"92","164",3
"92","167",15
"92","205",5
"92","208",13
"92","211",1
"92","212",27
"92","214",1
"92","216",21
"92","223",2
"92","224",1
"92","232",1
"92","233",4
"92","327",34
"92","328",8
"92","329",22
"92","330",52
"92","331",4
"92","332",4
"92","333",5
"92","335",14
"92","336",50
"92","337",1
"92","338",6
"92","339",10
"92","344",11
"92","345",10
"92","347",2
"92","349",9
"92","352",2
"92","353",1
"92","354",2
"92","355",1
"92","356",1
"92","358",3
"92","359",11
"92","363",4
"92","364",50
"92","365",18
"92","368",5
"92","369",6
"92","371",1
"92","374",11
"92","385",2
"92","387",25
"92","389",7
"92","391",6
"92","397",3
"92","398",1
"92","399",19
"92","409",53
"92","410",12
"92","411",35
"92","413",5
"92","414",1
"92","415",3
"92","416",1
"92","417",2
"92","419",2
"92","420",5
"92","421",1
"92","422",2
"92","423",1
"92","424",5
"92","425",2
"92","427",1
"92","428",6
"92","429",2
"92","430",1
"92","432",2
"92","434",1
"92","435",6
"92","436",1
"92","437",8
"92","438",1
"92","442",1
"92","444",5
"92","445",6
"92","447",2
"92","448",2
"92","449",4
"92","450",6
"92","451",8
"92","452",5
"92","453",1
"92","460",3
"92","461",4
"92","462",12
"92","464",2
"92","471",1
"92","473",5
"92","474",2
"92","475",3
"92","476",11
"92","478",9
"92","488",8
"93","100",5
"93","102",6
"93","106",1
"93","109",1
"93","111",2
"93","116",1
"93","118",1
"93","121",6
"93","128",1
"93","131",1
"93","132",4
"93","137",1
"93","139",12
"93","140",1
"93","143",1
"93","144",1
"93","145",1
"93","146",1
"93","147",1
"93","148",1
"93","149",5
"93","150",1
"93","153",2
"93","160",1
"93","164",1
"93","167",2
"93","205",1
"93","208",5
"93","211",1
"93","212",5
"93","213",1
"93","216",4
"93","223",2
"93","233",2
"93","327",3
"93","328",3
"93","329",4
"93","330",10
"93","331",1
"93","336",6
"93","338",1
"93","339",1
"93","344",1
"93","345",2
"93","351",1
"93","355",1
"93","363",1
"93","364",5
"93","365",7
"93","369",2
"93","374",4
"93","385",1
"93","387",8
"93","389",1
"93","399",4
"93","409",5
"93","411",3
"93","413",1
"93","420",1
"93","422",1
"93","424",1
"93","432",1
"93","435",1
"93","450",2
"93","451",1
"93","460",6
"93","476",1
"93","478",3
"95","102",1
"95","111",1
"95","134",1
"95","142",1
"95","143",1
"95","161",1
"95","167",1
"95","327",1
"95","330",1
"95","356",1
"95","363",1
"95","410",1
"97","100",4
"97","102",2
"97","105",1
"97","106",1
"97","111",2
"97","118",1
"97","121",2
"97","132",3
"97","137",1
"97","139",2
"97","142",1
"97","145",1
"97","146",1
"97","148",1
"97","149",1
"97","150",1
"97","164",1
"97","167",1
"97","205",1
"97","208",1
"97","212",1
"97","233",1
"97","327",1
"97","329",2
"97","330",2
"97","331",1
"97","332",1
"97","335",1
"97","336",4
"97","339",1
"97","349",1
"97","358",1
"97","359",1
"97","363",1
"97","364",3
"97","365",1
"97","369",2
"97","370",1
"97","374",1
"97","387",1
"97","389",3
"97","399",3
"97","409",1
"97","410",1
"97","411",3
"97","428",1
"97","444",1
"97","453",1
"97","462",1
"97","473",1
"97","476",1
"98","100",3
"98","111",1
"98","113",1
"98","121",2
"98","127",1
"98","132",2
"98","139",2
"98","146",1
"98","151",1
"98","152",1
"98","153",2
"98","208",1
"98","212",2
"98","216",1
"98","328",1
"98","330",2
"98","336",1
"98","345",2
"98","347",1
"98","364",1
"98","365",2
"98","387",1
"98","409",2
"98","411",2
"98","413",1
"98","420",1
"98","427",1
"98","435",1
"98","448",1
"98","478",1
"99","121",1
"99","127",2
"99","154",1
"99","158",2
"99","163",1
"99","212",1
"99","216",1
"99","330",2
"99","336",2
"99","339",1
"99","344",1
"99","364",2
"99","409",1
"99","411",1
"99","461",2
"99","476",1
"100","101",1
"100","102",28
"100","105",4
"100","106",2
"100","107",3
"100","108",4
"100","109",2
"100","110",2
"100","111",23
"100","116",1
"100","117",8
"100","118",7
"100","119",1
"100","120",1
"100","121",38
"100","124",2
"100","127",10
"100","128",7
"100","129",1
"100","130",3
"100","131",1
"100","132",19
"100","134",5
"100","136",2
"100","137",7
"100","139",27
"100","142",7
"100","143",3
"100","144",1
"100","145",12
"100","146",5
"100","148",5
"100","149",8
"100","150",7
"100","151",3
"100","152",14
"100","153",15
"100","155",1
"100","158",7
"100","160",1
"100","161",4
"100","164",3
"100","167",11
"100","205",5
"100","208",10
"100","212",21
"100","214",1
"100","216",18
"100","224",1
"100","232",1
"100","233",4
"100","327",23
"100","328",7
"100","329",19
"100","330",45
"100","331",3
"100","332",4
"100","333",1
"100","335",9
"100","336",41
"100","337",1
"100","338",4
"100","339",10
"100","344",10
"100","345",10
"100","347",3
"100","349",8
"100","352",2
"100","353",1
"100","354",2
"100","355",1
"100","358",5
"100","359",10
"100","363",2
"100","364",42
"100","365",15
"100","368",4
"100","369",7
"100","370",1
"100","374",9
"100","385",1
"100","387",12
"100","389",7
"100","391",4
"100","397",2
"100","398",1
"100","399",10
"100","409",46
"100","410",9
"100","411",33
"100","413",5
"100","414",1
"100","415",3
"100","416",2
"100","417",2
"100","419",3
"100","420",5
"100","421",1
"100","422",2
"100","423",1
"100","424",5
"100","425",2
"100","427",1
"100","428",7
"100","429",1
"100","430",2
"100","431",1
"100","432",1
"100","434",1
"100","435",5
"100","436",1
"100","437",6
"100","438",2
"100","442",1
"100","444",5
"100","445",7
"100","447",2
"100","448",2
"100","449",4
"100","450",4
"100","451",6
"100","452",1
"100","453",1
"100","460",3
"100","461",5
"100","462",7
"100","463",1
"100","473",3
"100","474",2
"100","475",3
"100","476",5
"100","478",8
"100","488",3
"101","102",1
"101","132",1
"101","139",1
"101","145",1
"101","149",1
"101","153",1
"101","208",1
"101","212",1
"101","216",1
"101","329",1
"101","330",1
"101","336",1
"101","339",1
"101","345",1
"101","347",1
"101","352",1
"101","353",1
"101","364",1
"101","365",1
"101","397",1
"101","409",1
"101","411",1
"101","413",1
"101","415",1
"101","417",1
"101","420",1
"101","421",1
"101","422",1
"101","423",1
"101","424",1
"101","428",1
"101","430",1
"101","434",1
"101","435",1
"101","436",1
"101","438",1
"101","442",1
"101","444",1
"101","449",1
"101","450",1
"101","475",1
"101","478",1
"102","104",2
"102","105",8
"102","106",2
"102","107",3
"102","108",7
"102","110",1
"102","111",28
"102","113",1
"102","116",3
"102","117",27
"102","118",3
"102","119",1
"102","120",1
"102","121",40
"102","122",3
"102","123",3
"102","124",2
"102","126",1
"102","127",1
"102","128",3
"102","129",1
"102","130",3
"102","131",3
"102","132",20
"102","133",1
"102","134",8
"102","135",1
"102","136",2
"102","137",4
"102","139",58
"102","140",5
"102","142",26
"102","143",22
"102","144",1
"102","145",11
"102","146",2
"102","147",2
"102","148",17
"102","149",17
"102","150",14
"102","151",5
"102","152",5
"102","153",4
"102","155",5
"102","158",1
"102","160",3
"102","161",8
"102","164",3
"102","165",4
"102","167",24
"102","205",2
"102","208",11
"102","209",1
"102","211",2
"102","212",13
"102","213",3
"102","214",1
"102","216",13
"102","223",6
"102","224",6
"102","232",1
"102","233",2
"102","327",35
"102","328",3
"102","329",23
"102","330",61
"102","331",3
"102","332",4
"102","333",3
"102","334",2
"102","335",11
"102","336",32
"102","337",1
"102","338",2
"102","339",6
"102","342",1
"102","344",19
"102","345",5
"102","347",2
"102","349",14
"102","351",1
"102","352",2
"102","353",1
"102","354",3
"102","355",1
"102","356",2
"102","358",10
"102","359",21
"102","362",1
"102","363",7
"102","364",33
"102","365",18
"102","367",1
"102","368",10
"102","369",3
"102","371",1
"102","374",16
"102","385",7
"102","387",46
"102","388",1
"102","389",4
"102","391",7
"102","397",4
"102","399",42
"102","409",43
"102","410",29
"102","411",15
"102","413",2
"102","415",3
"102","416",1
"102","417",2
"102","419",3
"102","420",4
"102","421",1
"102","422",1
"102","423",1
"102","424",3
"102","425",2
"102","428",5
"102","429",1
"102","430",2
"102","431",1
"102","432",2
"102","434",1
"102","435",5
"102","436",1
"102","437",15
"102","438",2
"102","442",1
"102","444",2
"102","445",2
"102","447",2
"102","448",1
"102","449",4
"102","450",6
"102","451",23
"102","452",15
"102","453",2
"102","460",11
"102","461",1
"102","462",18
"102","464",2
"102","471",1
"102","473",9
"102","474",3
"102","475",2
"102","476",15
"102","478",4
"102","488",11
"104","105",1
"104","111",1
"104","121",3
"104","132",2
"104","139",1
"104","142",2
"104","143",1
"104","145",1
"104","148",2
"104","150",1
"104","167",1
"104","327",1
"104","329",1
"104","330",1
"104","335",2
"104","344",1
"104","349",1
"104","359",2
"104","363",1
"104","364",1
"104","387",2
"104","391",1
"104","399",2
"104","409",2
"104","410",3
"104","437",1
"104","451",1
"104","452",2
"104","462",3
"104","471",2
"104","474",1
"104","476",2
"104","488",1
"105","107",2
"105","108",5
"105","110",1
"105","111",7
"105","117",4
"105","119",1
"105","121",5
"105","130",2
"105","132",4
"105","134",5
"105","136",1
"105","139",3
"105","142",9
"105","143",3
"105","145",3
"105","148",5
"105","149",2
"105","150",7
"105","155",1
"105","161",2
"105","164",1
"105","167",5
"105","209",1
"105","212",1
"105","214",1
"105","232",1
"105","327",8
"105","329",5
"105","330",6
"105","332",2
"105","333",1
"105","335",4
"105","336",1
"105","339",1
"105","344",5
"105","345",1
"105","349",1
"105","354",1
"105","358",2
"105","359",6
"105","363",1
"105","364",4
"105","365",1
"105","368",2
"105","371",1
"105","374",1
"105","387",3
"105","391",4
"105","399",6
"105","409",5
"105","410",5
"105","415",2
"105","419",2
"105","425",1
"105","429",1
"105","437",7
"105","444",1
"105","445",1
"105","449",2
"105","451",6
"105","452",3
"105","462",6
"105","471",1
"105","473",3
"105","474",2
"105","476",2
"105","488",1
"106","111",2
"106","118",2
"106","121",1
"106","132",1
"106","137",2
"106","139",2
"106","144",1
"106","164",1
"106","167",1
"106","205",2
"106","212",2
"106","216",1
"106","233",2
"106","327",2
"106","328",1
"106","329",2
"106","330",2
"106","336",2
"106","338",1
"106","339",1
"106","345",1
"106","363",1
"106","364",2
"106","365",1
"106","369",2
"106","374",1
"106","387",1
"106","389",2
"106","399",2
"106","409",2
"106","411",2
"106","428",1
"106","453",1
"106","460",1
"106","478",1
"107","108",2
"107","111",3
"107","117",2
"107","121",3
"107","130",2
"107","132",1
"107","134",3
"107","136",2
"107","139",3
"107","142",3
"107","143",1
"107","145",1
"107","148",1
"107","149",1
"107","150",1
"107","155",1
"107","161",2
"107","164",1
"107","167",2
"107","212",1
"107","214",1
"107","232",1
"107","327",3
"107","329",2
"107","330",3
"107","332",1
"107","333",1
"107","335",1
"107","336",2
"107","339",1
"107","344",2
"107","349",1
"107","354",1
"107","358",1
"107","359",2
"107","364",3
"107","365",1
"107","368",1
"107","374",1
"107","387",2
"107","391",2
"107","399",1
"107","409",2
"107","410",3
"107","415",2
"107","419",1
"107","425",2
"107","429",1
"107","437",3
"107","444",1
"107","445",1
"107","449",1
"107","451",2
"107","452",1
"107","462",2
"107","473",1
"107","474",1
"107","488",1
"108","110",1
"108","111",5
"108","117",5
"108","119",1
"108","121",4
"108","130",2
"108","132",2
"108","134",5
"108","136",1
"108","139",2
"108","142",5
"108","143",1
"108","145",1
"108","148",4
"108","149",1
"108","150",4
"108","155",1
"108","161",2
"108","164",1
"108","167",5
"108","212",1
"108","214",1
"108","232",1
"108","327",6
"108","329",3
"108","330",5
"108","332",1
"108","333",1
"108","335",1
"108","336",1
"108","339",1
"108","344",3
"108","349",2
"108","352",1
"108","354",2
"108","358",2
"108","359",4
"108","364",5
"108","365",1
"108","368",2
"108","371",1
"108","374",1
"108","385",1
"108","387",2
"108","391",4
"108","399",3
"108","409",4
"108","410",4
"108","413",1
"108","415",2
"108","419",2
"108","425",1
"108","429",1
"108","432",1
"108","437",6
"108","444",1
"108","445",1
"108","447",1
"108","449",3
"108","451",5
"108","452",1
"108","462",6
"108","473",3
"108","474",1
"108","475",1
"108","476",1
"108","488",1
"109","111",2
"109","121",2
"109","127",1
"109","132",1
"109","139",1
"109","145",1
"109","149",1
"109","153",1
"109","208",2
"109","212",2
"109","216",2
"109","327",1
"109","329",2
"109","330",2
"109","331",1
"109","336",2
"109","339",1
"109","364",2
"109","365",1
"109","369",2
"109","409",2
"109","411",2
"109","422",1
"109","424",1
"109","444",1
"110","111",1
"110","119",1
"110","121",1
"110","124",1
"110","130",1
"110","132",1
"110","134",1
"110","142",1
"110","148",1
"110","150",1
"110","151",1
"110","152",1
"110","167",1
"110","205",1
"110","212",1
"110","216",1
"110","233",1
"110","327",1
"110","329",2
"110","330",2
"110","332",1
"110","335",1
"110","336",1
"110","339",1
"110","344",1
"110","345",1
"110","359",1
"110","363",1
"110","364",2
"110","365",1
"110","369",1
"110","389",1
"110","391",1
"110","398",1
"110","399",1
"110","409",1
"110","410",1
"110","411",1
"110","419",1
"110","420",1
"110","424",1
"110","428",1
"110","437",1
"110","444",1
"110","449",1
"110","451",1
"110","462",1
"110","473",1
"110","474",1
"110","476",1
"111","117",16
"111","118",5
"111","120",1
"111","121",24
"111","124",2
"111","127",2
"111","128",4
"111","129",1
"111","130",2
"111","132",13
"111","134",9
"111","135",1
"111","136",3
"111","137",4
"111","139",16
"111","142",17
"111","143",8
"111","144",1
"111","145",8
"111","146",2
"111","148",8
"111","149",4
"111","150",9
"111","151",3
"111","152",5
"111","153",4
"111","155",3
"111","157",1
"111","158",1
"111","161",6
"111","164",2
"111","167",15
"111","205",4
"111","208",6
"111","211",1
"111","212",16
"111","214",1
"111","216",9
"111","224",3
"111","232",1
"111","233",3
"111","327",23
"111","328",4
"111","329",15
"111","330",33
"111","331",1
"111","332",3
"111","333",3
"111","335",7
"111","336",16
"111","337",1
"111","338",4
"111","339",6
"111","344",9
"111","345",6
"111","349",7
"111","352",2
"111","354",3
"111","356",2
"111","358",4
"111","359",12
"111","363",6
"111","364",19
"111","365",8
"111","368",5
"111","369",6
"111","371",1
"111","374",4
"111","385",1
"111","387",16
"111","389",5
"111","391",6
"111","397",2
"111","398",1
"111","399",16
"111","409",23
"111","410",11
"111","411",18
"111","413",2
"111","414",1
"111","415",2
"111","416",3
"111","419",2
"111","420",4
"111","422",1
"111","424",2
"111","425",2
"111","427",1
"111","428",7
"111","429",2
"111","430",2
"111","431",1
"111","432",1
"111","435",2
"111","436",1
"111","437",11
"111","438",2
"111","442",1
"111","443",1
"111","444",4
"111","445",2
"111","447",1
"111","448",1
"111","449",2
"111","450",1
"111","451",10
"111","452",4
"111","453",1
"111","459",1
"111","460",1
"111","461",1
"111","462",12
"111","471",1
"111","473",4
"111","474",2
"111","475",2
"111","476",6
"111","478",4
"111","488",5
"113","129",1
"113","132",1
"113","139",4
"113","149",1
"113","330",2
"113","347",2
"113","365",1
"113","387",3
"113","390",1
"113","409",3
"113","411",1
"116","122",1
"116","131",2
"116","132",2
"116","139",3
"116","143",3
"116","148",1
"116","149",2
"116","211",1
"116","213",1
"116","330",3
"116","334",2
"116","336",3
"116","365",2
"116","374",1
"116","385",1
"116","387",3
"116","399",1
"116","409",1
"116","445",1
"116","450",1
"116","460",2
"117","118",1
"117","121",12
"117","124",1
"117","128",1
"117","130",1
"117","132",2
"117","134",5
"117","135",1
"117","136",1
"117","139",12
"117","142",13
"117","143",9
"117","145",4
"117","148",7
"117","149",6
"117","150",7
"117","155",4
"117","161",4
"117","164",1
"117","167",10
"117","209",1
"117","211",1
"117","212",4
"117","214",1
"117","224",2
"117","232",1
"117","327",17
"117","329",6
"117","330",20
"117","333",2
"117","335",7
"117","336",5
"117","339",1
"117","344",8
"117","349",5
"117","352",1
"117","354",3
"117","356",1
"117","358",5
"117","359",7
"117","363",1
"117","364",9
"117","365",3
"117","368",5
"117","369",1
"117","371",1
"117","374",3
"117","385",1
"117","387",12
"117","391",4
"117","397",1
"117","399",15
"117","409",14
"117","410",7
"117","411",2
"117","413",2
"117","415",2
"117","416",1
"117","419",1
"117","420",1
"117","425",1
"117","428",3
"117","429",2
"117","432",1
"117","437",8
"117","438",1
"117","444",1
"117","445",1
"117","447",1
"117","449",2
"117","451",10
"117","452",4
"117","462",9
"117","473",7
"117","475",1
"117","476",5
"117","488",8
"118","121",3
"118","128",3
"118","132",2
"118","137",4
"118","139",3
"118","144",1
"118","145",1
"118","146",1
"118","149",1
"118","153",1
"118","164",1
"118","167",1
"118","205",3
"118","212",4
"118","216",2
"118","233",2
"118","327",3
"118","328",2
"118","329",2
"118","330",8
"118","332",1
"118","336",6
"118","338",2
"118","339",1
"118","345",1
"118","363",1
"118","364",5
"118","365",1
"118","368",1
"118","369",2
"118","374",2
"118","387",2
"118","389",2
"118","399",2
"118","409",6
"118","411",9
"118","414",1
"118","428",2
"118","432",1
"118","450",1
"118","453",1
"118","460",1
"118","478",3
"119","130",1
"119","134",1
"119","142",1
"119","148",1
"119","150",1
"119","167",1
"119","327",1
"119","329",1
"119","330",1
"119","332",1
"119","344",1
"119","359",1
"119","364",1
"119","391",1
"119","410",1
"119","419",1
"119","437",1
"119","449",1
"119","451",1
"119","462",1
"119","473",1
"119","474",1
"120","121",1
"120","139",1
"120","152",1
"120","208",1
"120","212",1
"120","216",1
"120","330",1
"120","336",1
"120","364",1
"120","365",1
"120","374",1
"120","409",1
"120","411",1
"120","445",1
"121","122",3
"121","124",3
"121","126",1
"121","127",9
"121","128",4
"121","129",1
"121","130",2
"121","131",1
"121","132",23
"121","134",5
"121","136",2
"121","137",6
"121","139",35
"121","142",17
"121","143",12
"121","144",1
"121","145",12
"121","146",2
"121","147",1
"121","148",9
"121","149",10
"121","150",9
"121","151",6
"121","152",13
"121","153",9
"121","155",2
"121","157",1
"121","158",6
"121","160",4
"121","161",8
"121","163",1
"121","164",2
"121","167",16
"121","205",4
"121","208",18
"121","211",1
"121","212",22
"121","214",1
"121","216",22
"121","224",2
"121","232",1
"121","233",3
"121","327",29
"121","328",7
"121","329",22
"121","330",51
"121","331",4
"121","332",3
"121","333",7
"121","335",11
"121","336",33
"121","338",5
"121","339",9
"121","344",15
"121","345",6
"121","347",3
"121","349",11
"121","351",1
"121","352",1
"121","354",3
"121","355",2
"121","356",1
"121","358",4
"121","359",14
"121","363",4
"121","364",39
"121","365",12
"121","368",7
"121","369",5
"121","374",9
"121","385",1
"121","387",22
"121","388",1
"121","389",5
"121","390",1
"121","391",5
"121","397",2
"121","398",1
"121","399",15
"121","409",41
"121","410",17
"121","411",21
"121","413",4
"121","415",2
"121","416",1
"121","417",1
"121","419",1
"121","420",3
"121","422",1
"121","424",4
"121","425",2
"121","427",1
"121","428",2
"121","429",2
"121","431",1
"121","432",2
"121","435",4
"121","437",10
"121","444",4
"121","445",5
"121","447",2
"121","448",2
"121","449",2
"121","450",5
"121","451",11
"121","452",6
"121","460",4
"121","461",5
"121","462",12
"121","471",2
"121","473",4
"121","474",2
"121","475",2
"121","476",12
"121","478",7
"121","488",6
"122","131",1
"122","139",4
"122","147",1
"122","151",1
"122","208",1
"122","211",1
"122","216",2
"122","223",1
"122","330",3
"122","331",1
"122","334",1
"122","336",2
"122","339",1
"122","351",1
"122","364",1
"122","387",2
"122","399",1
"122","409",1
"123","132",1
"123","139",3
"123","223",1
"123","330",2
"123","336",2
"123","364",2
"123","365",2
"123","374",1
"123","385",1
"123","387",2
"123","397",1
"123","399",1
"123","409",1
"123","450",1
"123","452",1
"123","460",2
"123","464",2
"123","473",1
"123","476",1
"124","132",1
"124","142",2
"124","143",2
"124","145",2
"124","148",2
"124","149",1
"124","150",2
"124","151",1
"124","152",1
"124","161",1
"124","167",2
"124","205",1
"124","211",1
"124","212",1
"124","216",1
"124","233",1
"124","327",2
"124","329",1
"124","330",3
"124","335",1
"124","336",3
"124","339",1
"124","344",1
"124","345",1
"124","347",1
"124","349",1
"124","356",1
"124","358",1
"124","359",2
"124","363",1
"124","364",2
"124","365",1
"124","368",2
"124","369",1
"124","374",1
"124","387",1
"124","389",1
"124","391",1
"124","397",1
"124","398",1
"124","399",3
"124","409",3
"124","410",2
"124","411",1
"124","420",1
"124","424",1
"124","428",1
"124","431",1
"124","437",1
"124","444",1
"124","451",2
"124","452",1
"124","462",1
"124","473",1
"124","476",2
"124","488",2
"127","128",1
"127","129",1
"127","132",5
"127","137",1
"127","139",2
"127","145",4
"127","146",1
"127","152",5
"127","153",3
"127","154",1
"127","158",6
"127","163",1
"127","205",2
"127","208",1
"127","212",7
"127","216",5
"127","327",3
"127","328",1
"127","329",3
"127","330",11
"127","335",3
"127","336",10
"127","339",4
"127","344",3
"127","345",1
"127","349",3
"127","355",1
"127","359",1
"127","364",8
"127","365",1
"127","369",1
"127","374",1
"127","409",11
"127","411",5
"127","416",1
"127","417",1
"127","424",1
"127","444",1
"127","445",4
"127","451",1
"127","461",5
"127","476",2
"128","132",2
"128","137",1
"128","139",2
"128","145",2
"128","146",3
"128","149",1
"128","158",1
"128","160",1
"128","164",1
"128","205",1
"128","208",1
"128","212",4
"128","216",2
"128","327",4
"128","328",2
"128","329",1
"128","330",6
"128","332",1
"128","336",5
"128","337",1
"128","338",1
"128","339",1
"128","345",1
"128","364",4
"128","365",1
"128","368",1
"128","374",1
"128","387",3
"128","399",1
"128","409",4
"128","411",5
"128","424",1
"128","428",1
"128","435",1
"128","445",1
"128","450",1
"128","460",1
"128","461",1
"128","478",3
"129","139",1
"129","152",1
"129","158",1
"129","212",1
"129","327",1
"129","330",2
"129","339",1
"129","364",1
"129","387",1
"129","409",2
"129","416",1
"129","461",1
"129","476",1
"130","132",1
"130","134",3
"130","136",2
"130","139",2
"130","142",3
"130","145",1
"130","148",2
"130","149",1
"130","150",2
"130","155",1
"130","161",1
"130","164",1
"130","167",3
"130","212",1
"130","214",1
"130","232",1
"130","327",3
"130","329",2
"130","330",3
"130","332",2
"130","336",2
"130","339",1
"130","344",3
"130","349",1
"130","354",1
"130","358",1
"130","359",3
"130","364",3
"130","365",1
"130","368",1
"130","374",1
"130","387",2
"130","391",3
"130","399",1
"130","409",1
"130","410",3
"130","415",1
"130","419",2
"130","425",2
"130","429",1
"130","437",3
"130","444",1
"130","445",1
"130","449",2
"130","451",3
"130","452",1
"130","462",3
"130","473",2
"130","474",2
"131","132",1
"131","139",5
"131","143",3
"131","147",1
"131","148",1
"131","149",2
"131","151",1
"131","153",1
"131","208",1
"131","213",1
"131","216",1
"131","328",1
"131","330",4
"131","331",1
"131","334",1
"131","336",3
"131","351",1
"131","364",2
"131","365",2
"131","374",1
"131","385",1
"131","387",3
"131","399",1
"131","409",2
"131","411",1
"131","450",1
"131","460",3
"132","134",2
"132","136",1
"132","137",4
"132","139",25
"132","140",2
"132","142",5
"132","143",3
"132","145",7
"132","146",2
"132","147",1
"132","148",6
"132","149",7
"132","150",6
"132","151",4
"132","152",7
"132","153",6
"132","155",1
"132","157",1
"132","158",1
"132","160",2
"132","163",1
"132","164",3
"132","165",1
"132","167",8
"132","205",3
"132","208",11
"132","211",1
"132","212",13
"132","213",1
"132","214",1
"132","216",16
"132","223",2
"132","224",2
"132","232",1
"132","233",2
"132","327",13
"132","328",5
"132","329",13
"132","330",27
"132","331",2
"132","332",2
"132","333",2
"132","335",8
"132","336",21
"132","338",3
"132","339",5
"132","344",4
"132","345",5
"132","347",4
"132","349",8
"132","351",1
"132","352",1
"132","353",1
"132","354",1
"132","358",2
"132","359",4
"132","363",5
"132","364",19
"132","365",15
"132","368",2
"132","369",4
"132","371",1
"132","374",8
"132","387",14
"132","388",1
"132","389",4
"132","390",1
"132","391",3
"132","397",3
"132","398",1
"132","399",13
"132","409",26
"132","410",6
"132","411",17
"132","413",3
"132","415",2
"132","417",2
"132","419",1
"132","420",4
"132","421",1
"132","422",1
"132","423",1
"132","424",4
"132","425",1
"132","427",1
"132","428",4
"132","429",1
"132","430",1
"132","434",1
"132","435",3
"132","436",1
"132","437",3
"132","438",1
"132","442",1
"132","444",5
"132","445",3
"132","448",1
"132","449",2
"132","450",3
"132","451",6
"132","452",4
"132","453",2
"132","460",6
"132","461",1
"132","462",5
"132","471",1
"132","473",3
"132","474",1
"132","475",1
"132","476",5
"132","478",5
"132","488",1
"133","139",1
"133","140",1
"133","167",1
"133","330",1
"133","367",1
"133","374",1
"133","385",1
"133","399",1
"133","451",1
"133","460",1
"134","136",2
"134","139",3
"134","142",10
"134","143",3
"134","145",1
"134","148",3
"134","149",1
"134","150",4
"134","155",1
"134","161",3
"134","164",1
"134","167",7
"134","212",2
"134","214",1
"134","232",1
"134","327",9
"134","329",6
"134","330",10
"134","332",2
"134","333",1
"134","335",2
"134","336",2
"134","339",1
"134","344",6
"134","349",2
"134","354",1
"134","356",1
"134","358",1
"134","359",6
"134","363",2
"134","364",5
"134","365",1
"134","368",1
"134","371",1
"134","374",1
"134","387",2
"134","391",4
"134","399",3
"134","409",3
"134","410",5
"134","415",2
"134","419",3
"134","425",2
"134","429",1
"134","430",1
"134","437",9
"134","444",1
"134","445",1
"134","449",2
"134","451",5
"134","452",1
"134","462",7
"134","473",4
"134","474",2
"134","488",2
"135","139",1
"135","142",1
"135","143",1
"135","155",1
"135","167",1
"135","212",1
"135","327",1
"135","329",1
"135","330",1
"135","344",1
"135","358",1
"135","359",1
"135","363",1
"135","462",1
"135","473",1
"135","488",1
"136","139",2
"136","142",2
"136","145",2
"136","148",1
"136","149",1
"136","150",1
"136","155",1
"136","161",1
"136","164",1
"136","167",2
"136","212",2
"136","214",1
"136","232",1
"136","327",2
"136","329",1
"136","330",2
"136","332",1
"136","336",2
"136","339",1
"136","344",2
"136","349",1
"136","354",1
"136","358",1
"136","359",2
"136","364",3
"136","365",1
"136","368",1
"136","374",1
"136","387",2
"136","391",2
"136","399",1
"136","409",1
"136","410",2
"136","415",1
"136","419",1
"136","425",2
"136","429",1
"136","437",2
"136","444",1
"136","445",1
"136","449",1
"136","451",2
"136","452",1
"136","462",2
"136","473",1
"136","474",1
"137","139",6
"137","142",1
"137","143",3
"137","144",1
"137","145",1
"137","150",1
"137","152",1
"137","153",2
"137","158",2
"137","160",1
"137","161",1
"137","164",1
"137","167",1
"137","205",3
"137","208",1
"137","212",4
"137","216",6
"137","233",2
"137","327",5
"137","328",3
"137","329",6
"137","330",7
"137","332",1
"137","333",1
"137","335",1
"137","336",6
"137","338",2
"137","339",2
"137","344",1
"137","345",1
"137","349",2
"137","359",1
"137","363",1
"137","364",7
"137","365",2
"137","369",2
"137","374",2
"137","387",1
