"source","target","weight"
"69","152",0
"69","153",0
"69","154",0
"69","155",0
"69","157",0
"69","158",0
"69","160",0
"69","161",0
"69","163",0
"69","164",0
"69","165",0
"69","167",0
"69","205",0
"69","208",0
"69","209",0
"69","211",0
"69","212",0
"69","213",0
"69","214",0
"69","216",0
"69","223",0
"69","224",0
"69","232",0
"69","233",0
"69","327",0
"69","328",0
"69","329",0
"69","330",1
"69","331",0
"69","332",0
"69","333",0
"69","334",0
"69","335",0
"69","336",1
"69","337",0
"69","338",0
"69","339",0
"69","342",0
"69","344",0
"69","345",0
"69","347",0
"69","349",0
"69","351",0
"69","352",0
"69","353",0
"69","354",0
"69","355",0
"69","356",0
"69","358",0
"69","359",0
"69","362",0
"69","363",0
"69","364",1
"69","365",0
"69","367",0
"69","368",0
"69","369",0
"69","370",0
"69","371",0
"69","374",1
"69","379",0
"69","385",0
"69","387",0
"69","388",0
"69","389",0
"69","390",0
"69","391",0
"69","397",0
"69","398",0
"69","399",0
"69","409",1
"69","410",0
"69","411",1
"69","413",0
"69","414",0
"69","415",0
"69","416",0
"69","417",0
"69","419",0
"69","420",0
"69","421",0
"69","422",0
"69","423",0
"69","424",0
"69","425",0
"69","427",0
"69","428",0
"69","429",0
"69","430",0
"69","431",0
"69","432",0
"69","434",0
"69","435",0
"69","436",0
"69","437",0
"69","438",0
"69","442",0
"69","443",0
"69","444",0
"69","445",0
"69","447",0
"69","448",0
"69","449",0
"69","450",1
"69","451",0
"69","452",0
"69","453",0
"69","459",0
"69","460",0
"69","461",0
"69","462",0
"69","463",0
"69","464",0
"69","471",0
"69","473",0
"69","474",0
"69","475",0
"69","476",0
"69","478",0
"69","487",0
"69","488",0
"70","71",0
"70","72",0
"70","73",1
"70","74",0
"70","78",1
"70","79",1
"70","80",1
"70","81",0
"70","82",4
"70","83",5
"70","84",1
"70","87",1
"70","88",0
"70","89",0
"70","90",0
"70","91",4
"70","92",7
"70","93",3
"70","95",0
"70","97",0
"70","98",0
"70","99",0
"70","100",8
"70","101",1
"70","102",4
"70","104",0
"70","105",0
"70","106",1
"70","107",0
"70","108",0
"70","109",1
"70","110",0
"70","111",2
"70","113",0
"70","116",0
"70","117",0
"70","118",2
"70","119",0
"70","120",0
"70","121",4
"70","122",0
"70","123",0
"70","124",0
"70","126",0
"70","127",0
"70","128",1
"70","129",0
"70","130",0
"70","131",1
"70","132",2
"70","133",0
"70","134",0
"70","135",0
"70","136",0
"70","137",1
"70","139",6
"70","140",0
"70","142",0
"70","143",0
"70","144",1
"70","145",2
"70","146",1
"70","147",0
"70","148",0
"70","149",4
"70","150",0
"70","151",0
"70","152",0
"70","153",3
"70","154",0
"70","155",0
"70","157",0
"70","158",0
"70","160",1
"70","161",0
"70","163",0
"70","164",1
"70","165",0
"70","167",1
"70","205",1
"70","208",3
"70","209",0
"70","211",0
"70","212",4
"70","213",0
"70","214",0
"70","216",4
"70","223",0
"70","224",0
"70","232",0
"70","233",1
"70","327",3
"70","328",3
"70","329",4
"70","330",6
"70","331",1
"70","332",0
"70","333",0
"70","334",0
"70","335",0
"70","336",6
"70","337",0
"70","338",2
"70","339",2
"70","342",0
"70","344",0
"70","345",3
"70","347",1
"70","349",0
"70","351",0
"70","352",1
"70","353",1
"70","354",0
"70","355",0
"70","356",0
"70","358",0
"70","359",0
"70","362",0
"70","363",0
"70","364",6
"70","365",3
"70","367",0
"70","368",0
"70","369",2
"70","370",0
"70","371",0
"70","374",2
"70","379",0
"70","385",0
"70","387",2
"70","388",0
"70","389",1
"70","390",0
"70","391",0
"70","397",1
"70","398",0
"70","399",2
"70","409",5
"70","410",0
"70","411",7
"70","413",1
"70","414",0
"70","415",1
"70","416",0
"70","417",1
"70","419",0
"70","420",1
"70","421",1
"70","422",2
"70","423",1
"70","424",2
"70","425",0
"70","427",0
"70","428",1
"70","429",0
"70","430",1
"70","431",0
"70","432",0
"70","434",1
"70","435",1
"70","436",1
"70","437",0
"70","438",1
"70","442",1
"70","443",0
"70","444",1
"70","445",0
"70","447",0
"70","448",0
"70","449",1
"70","450",2
"70","451",0
"70","452",0
"70","453",0
"70","459",0
"70","460",2
"70","461",0
"70","462",0
"70","463",0
"70","464",0
"70","471",0
"70","473",0
"70","474",0
"70","475",1
"70","476",0
"70","478",3
"70","487",0
"70","488",0
"71","72",0
"71","73",0
"71","74",0
"71","78",1
"71","79",1
"71","80",0
"71","81",1
"71","82",0
"71","83",0
"71","84",0
"71","87",0
"71","88",0
"71","89",1
"71","90",0
"71","91",1
"71","92",0
"71","93",0
"71","95",0
"71","97",0
"71","98",0
"71","99",0
"71","100",1
"71","101",0
"71","102",2
"71","104",0
"71","105",0
"71","106",0
"71","107",0
"71","108",0
"71","109",0
"71","110",0
"71","111",0
"71","113",0
"71","116",0
"71","117",0
"71","118",0
"71","119",0
"71","120",0
"71","121",1
"71","122",0
"71","123",0
"71","124",1
"71","126",0
"71","127",0
"71","128",0
"71","129",0
"71","130",0
"71","131",0
"71","132",0
"71","133",0
"71","134",0
"71","135",0
"71","136",0
"71","137",0
"71","139",0
"71","140",0
"71","142",1
"71","143",1
"71","144",0
"71","145",1
"71","146",0
"71","147",0
"71","148",2
"71","149",0
"71","150",1
"71","151",0
"71","152",0
"71","153",0
"71","154",0
"71","155",0
"71","157",0
"71","158",0
"71","160",0
"71","161",1
"71","163",0
"71","164",0
"71","165",0
"71","167",2
"71","205",0
"71","208",0
"71","209",0
"71","211",0
"71","212",0
"71","213",0
"71","214",0
"71","216",0
"71","223",0
"71","224",0
"71","232",0
"71","233",0
"71","327",1
"71","328",0
"71","329",1
"71","330",1
"71","331",0
"71","332",0
"71","333",0
"71","334",0
"71","335",0
"71","336",1
"71","337",0
"71","338",0
"71","339",0
"71","342",0
"71","344",1
"71","345",0
"71","347",1
"71","349",0
"71","351",0
"71","352",0
"71","353",0
"71","354",0
"71","355",0
"71","356",0
"71","358",1
"71","359",1
"71","362",0
"71","363",0
"71","364",1
"71","365",0
"71","367",0
"71","368",1
"71","369",0
"71","370",0
"71","371",0
"71","374",1
"71","379",0
"71","385",0
"71","387",0
"71","388",0
"71","389",0
"71","390",0
"71","391",0
"71","397",0
"71","398",0
"71","399",1
"71","409",1
"71","410",2
"71","411",0
"71","413",0
"71","414",0
"71","415",0
"71","416",0
"71","417",0
"71","419",0
"71","420",0
"71","421",0
"71","422",0
"71","423",0
"71","424",0
"71","425",0
"71","427",0
"71","428",0
"71","429",0
"71","430",0
"71","431",1
"71","432",0
"71","434",0
"71","435",0
"71","436",0
"71","437",2
"71","438",0
"71","442",0
"71","443",0
"71","444",0
"71","445",0
"71","447",0
"71","448",0
"71","449",0
"71","450",0
"71","451",2
"71","452",0
"71","453",0
"71","459",0
"71","460",0
"71","461",0
"71","462",1
"71","463",0
"71","464",0
"71","471",0
"71","473",1
"71","474",0
"71","475",0
"71","476",0
"71","478",0
"71","487",0
"71","488",1
"72","73",0
"72","74",0
"72","78",1
"72","79",0
"72","80",1
"72","81",0
"72","82",0
"72","83",0
"72","84",0
"72","87",1
"72","88",0
"72","89",1
"72","90",0
"72","91",1
"72","92",1
"72","93",0
"72","95",0
"72","97",0
"72","98",0
"72","99",0
"72","100",1
"72","101",0
"72","102",1
"72","104",0
"72","105",0
"72","106",0
"72","107",1
"72","108",0
"72","109",0
"72","110",0
"72","111",1
"72","113",0
"72","116",0
"72","117",0
"72","118",0
"72","119",0
"72","120",0
"72","121",1
"72","122",0
"72","123",0
"72","124",0
"72","126",0
"72","127",0
"72","128",0
"72","129",0
"72","130",1
"72","131",0
"72","132",0
"72","133",0
"72","134",1
"72","135",0
"72","136",1
"72","137",0
"72","139",1
"72","140",0
"72","142",1
"72","143",0
"72","144",0
"72","145",0
"72","146",0
"72","147",0
"72","148",0
"72","149",0
"72","150",0
"72","151",0
"72","152",0
"72","153",0
"72","154",0
"72","155",0
"72","157",0
"72","158",0
"72","160",0
"72","161",1
"72","163",0
"72","164",0
"72","165",0
"72","167",1
"72","205",0
"72","208",0
"72","209",0
"72","211",0
"72","212",0
"72","213",0
"72","214",0
"72","216",0
"72","223",0
"72","224",0
"72","232",0
"72","233",0
"72","327",1
"72","328",0
"72","329",1
"72","330",1
"72","331",0
"72","332",1
"72","333",0
"72","334",0
"72","335",0
"72","336",1
"72","337",0
"72","338",0
"72","339",0
"72","342",0
"72","344",1
"72","345",0
"72","347",0
"72","349",0
"72","351",0
"72","352",0
"72","353",0
"72","354",0
"72","355",0
"72","356",0
"72","358",0
"72","359",1
"72","362",0
"72","363",0
"72","364",1
"72","365",0
"72","367",0
"72","368",0
"72","369",0
"72","370",0
"72","371",0
"72","374",0
"72","379",0
"72","385",0
"72","387",1
"72","388",0
"72","389",0
"72","390",0
"72","391",1
"72","397",0
"72","398",0
"72","399",0
"72","409",0
"72","410",1
"72","411",0
"72","413",0
"72","414",0
"72","415",0
"72","416",0
"72","417",0
"72","419",0
"72","420",0
"72","421",0
"72","422",0
"72","423",0
"72","424",0
"72","425",1
"72","427",0
"72","428",0
"72","429",0
"72","430",0
"72","431",0
"72","432",0
"72","434",0
"72","435",0
"72","436",0
"72","437",1
"72","438",0
"72","442",0
"72","443",0
"72","444",0
"72","445",0
"72","447",0
"72","448",0
"72","449",0
"72","450",0
"72","451",1
"72","452",0
"72","453",0
"72","459",0
"72","460",0
"72","461",0
"72","462",1
"72","463",0
"72","464",0
"72","471",0
"72","473",0
"72","474",1
"72","475",0
"72","476",0
"72","478",0
"72","487",0
"72","488",0
"73","74",0
"73","78",0
"73","79",1
"73","80",0
"73","81",0
"73","82",2
"73","83",1
"73","84",1
"73","87",0
"73","88",0
"73","89",0
"73","90",0
"73","91",3
"73","92",3
"73","93",1
"73","95",0
"73","97",1
"73","98",0
"73","99",0
"73","100",3
"73","101",0
"73","102",2
"73","104",0
"73","105",0
"73","106",2
"73","107",0
"73","108",0
"73","109",0
"73","110",0
"73","111",2
"73","113",0
"73","116",0
"73","117",0
"73","118",3
"73","119",0
"73","120",0
"73","121",1
"73","122",0
"73","123",0
"73","124",0
"73","126",0
"73","127",1
"73","128",0
"73","129",0
"73","130",0
"73","131",0
"73","132",1
"73","133",0
"73","134",0
"73","135",0
"73","136",0
"73","137",2
"73","139",3
"73","140",0
"73","142",0
"73","143",0
"73","144",1
"73","145",0
"73","146",0
"73","147",0
"73","148",0
"73","149",0
"73","150",0
"73","151",0
"73","152",0
"73","153",0
"73","154",0
"73","155",0
"73","157",0
"73","158",0
"73","160",0
"73","161",0
"73","163",0
"73","164",1
"73","165",0
"73","167",1
"73","205",2
"73","208",0
"73","209",0
"73","211",0
"73","212",3
"73","213",0
"73","214",0
"73","216",1
"73","223",0
"73","224",0
"73","232",0
"73","233",2
"73","327",2
"73","328",1
"73","329",2
"73","330",3
"73","331",0
"73","332",0
"73","333",0
"73","334",0
"73","335",0
"73","336",3
"73","337",0
"73","338",1
"73","339",1
"73","342",0
"73","344",0
"73","345",1
"73","347",0
"73","349",0
"73","351",0
"73","352",0
"73","353",0
"73","354",0
"73","355",0
"73","356",0
"73","358",0
"73","359",0
"73","362",0
"73","363",1
"73","364",3
"73","365",2
"73","367",0
"73","368",0
"73","369",2
"73","370",0
"73","371",0
"73","374",1
"73","379",0
"73","385",0
"73","387",1
"73","388",0
"73","389",2
"73","390",0
"73","391",0
"73","397",0
"73","398",0
"73","399",2
"73","409",3
"73","410",0
"73","411",4
"73","413",0
"73","414",0
"73","415",0
"73","416",0
"73","417",0
"73","419",0
"73","420",0
"73","421",0
"73","422",0
"73","423",0
"73","424",0
"73","425",0
"73","427",0
"73","428",1
"73","429",0
"73","430",0
"73","431",0
"73","432",0
"73","434",0
"73","435",0
"73","436",0
"73","437",0
"73","438",0
"73","442",0
"73","443",0
"73","444",0
"73","445",1
"73","447",0
"73","448",0
"73","449",0
"73","450",0
"73","451",0
"73","452",0
"73","453",1
"73","459",0
"73","460",2
"73","461",0
"73","462",0
"73","463",0
"73","464",0
"73","471",0
"73","473",0
"73","474",0
"73","475",0
"73","476",0
"73","478",1
"73","487",0
"73","488",0
"74","78",0
"74","79",0
"74","80",0
"74","81",0
"74","82",0
"74","83",0
"74","84",0
"74","87",0
"74","88",0
"74","89",0
"74","90",0
"74","91",0
"74","92",0
"74","93",0
"74","95",0
"74","97",0
"74","98",0
"74","99",0
"74","100",0
"74","101",0
"74","102",1
"74","104",0
"74","105",0
"74","106",0
"74","107",0
"74","108",0
"74","109",0
"74","110",0
"74","111",0
"74","113",0
"74","116",0
"74","117",0
"74","118",0
"74","119",0
"74","120",0
"74","121",0
"74","122",0
"74","123",0
"74","124",0
"74","126",0
"74","127",0
"74","128",0
"74","129",0
"74","130",0
"74","131",0
"74","132",0
"74","133",0
"74","134",0
"74","135",0
"74","136",0
"74","137",0
"74","139",0
"74","140",0
"74","142",0
"74","143",0
"74","144",0
"74","145",0
"74","146",0
"74","147",0
"74","148",0
"74","149",0
"74","150",0
"74","151",0
"74","152",0
"74","153",0
"74","154",0
"74","155",0
"74","157",0
"74","158",0
"74","160",0
"74","161",0
"74","163",0
"74","164",0
"74","165",0
"74","167",0
"74","205",0
"74","208",0
"74","209",0
"74","211",0
"74","212",0
"74","213",0
"74","214",0
"74","216",0
"74","223",0
"74","224",0
"74","232",0
"74","233",0
"74","327",0
"74","328",0
"74","329",0
"74","330",0
"74","331",0
"74","332",0
"74","333",0
"74","334",0
"74","335",0
"74","336",0
"74","337",0
"74","338",0
"74","339",0
"74","342",0
"74","344",0
"74","345",0
"74","347",0
"74","349",0
"74","351",0
"74","352",0
"74","353",0
"74","354",0
"74","355",0
"74","356",0
"74","358",0
"74","359",0
"74","362",0
"74","363",0
"74","364",0
"74","365",0
"74","367",0
"74","368",0
"74","369",0
"74","370",0
"74","371",0
"74","374",0
"74","379",0
"74","385",0
"74","387",1
"74","388",0
"74","389",0
"74","390",0
"74","391",0
"74","397",0
"74","398",0
"74","399",0
"74","409",0
"74","410",0
"74","411",0
"74","413",0
"74","414",0
"74","415",0
"74","416",0
"74","417",0
"74","419",0
"74","420",0
"74","421",0
"74","422",0
"74","423",0
"74","424",0
"74","425",0
"74","427",0
"74","428",0
"74","429",0
"74","430",0
"74","431",0
"74","432",0
"74","434",0
"74","435",0
"74","436",0
"74","437",0
"74","438",0
"74","442",0
"74","443",0
"74","444",0
"74","445",0
"74","447",0
"74","448",0
"74","449",0
"74","450",0
"74","451",0
"74","452",0
"74","453",0
"74","459",0
"74","460",0
"74","461",0
"74","462",0
"74","463",0
"74","464",0
"74","471",0
"74","473",0
"74","474",0
"74","475",0
"74","476",0
"74","478",0
"74","487",0
"74","488",0
"78","79",1
"78","80",4
"78","81",2
"78","82",0
"78","83",1
"78","84",0
"78","87",2
"78","88",0
"78","89",8
"78","90",0
"78","91",9
"78","92",7
"78","93",0
"78","95",1
"78","97",0
"78","98",0
"78","99",0
"78","100",5
"78","101",1
"78","102",13
"78","104",0
"78","105",5
"78","106",0
"78","107",2
"78","108",5
"78","109",0
"78","110",1
"78","111",6
"78","113",0
"78","116",1
"78","117",4
"78","118",0
"78","119",1
"78","120",0
"78","121",5
"78","122",0
"78","123",0
"78","124",1
"78","126",0
"78","127",0
"78","128",0
"78","129",0
"78","130",3
"78","131",1
"78","132",5
"78","133",0
"78","134",6
"78","135",0
"78","136",2
"78","137",0
"78","139",4
"78","140",0
"78","142",9
"78","143",4
"78","144",0
"78","145",3
"78","146",0
"78","147",0
"78","148",4
"78","149",3
"78","150",5
"78","151",0
"78","152",0
"78","153",1
"78","154",0
"78","155",1
"78","157",0
"78","158",0
"78","160",0
"78","161",4
"78","163",0
"78","164",1
"78","165",0
"78","167",8
"78","205",0
"78","208",1
"78","209",0
"78","211",0
"78","212",2
"78","213",0
"78","214",1
"78","216",1
"78","223",0
"78","224",1
"78","232",1
"78","233",0
"78","327",7
"78","328",0
"78","329",4
"78","330",9
"78","331",0
"78","332",3
"78","333",0
"78","334",0
"78","335",0
"78","336",5
"78","337",0
"78","338",0
"78","339",2
"78","342",0
"78","344",5
"78","345",1
"78","347",2
"78","349",2
"78","351",0
"78","352",1
"78","353",1
"78","354",1
"78","355",0
"78","356",1
"78","358",3
"78","359",6
"78","362",0
"78","363",1
"78","364",6
"78","365",3
"78","367",0
"78","368",2
"78","369",0
"78","370",0
"78","371",1
"78","374",2
"78","379",0
"78","385",0
"78","387",3
"78","388",0
"78","389",0
"78","390",0
"78","391",4
"78","397",1
"78","398",0
"78","399",9
"78","409",6
"78","410",6
"78","411",1
"78","413",1
"78","414",0
"78","415",2
"78","416",0
"78","417",1
"78","419",2
"78","420",1
"78","421",1
"78","422",1
"78","423",1
"78","424",1
"78","425",2
"78","427",0
"78","428",1
"78","429",1
"78","430",1
"78","431",1
"78","432",0
"78","434",1
"78","435",1
"78","436",1
"78","437",7
"78","438",1
"78","442",1
"78","443",0
"78","444",2
"78","445",1
"78","447",0
"78","448",0
"78","449",3
"78","450",2
"78","451",7
"78","452",1
"78","453",0
"78","459",0
"78","460",1
"78","461",1
"78","462",8
"78","463",0
"78","464",0
"78","471",0
"78","473",4
"78","474",2
"78","475",1
"78","476",1
"78","478",1
"78","487",0
"78","488",1
"79","80",2
"79","81",0
"79","82",1
"79","83",5
"79","84",0
"79","87",1
"79","88",0
"79","89",2
"79","90",1
"79","91",11
"79","92",10
"79","93",1
"79","95",0
"79","97",1
"79","98",0
"79","99",0
"79","100",9
"79","101",0
"79","102",11
"79","104",1
"79","105",1
"79","106",1
"79","107",0
"79","108",2
"79","109",1
"79","110",0
"79","111",6
"79","113",0
"79","116",0
"79","117",2
"79","118",1
"79","119",0
"79","120",1
"79","121",7
"79","122",0
"79","123",1
"79","124",0
"79","126",0
"79","127",2
"79","128",1
"79","129",0
"79","130",0
"79","131",0
"79","132",6
"79","133",0
"79","134",0
"79","135",0
"79","136",0
"79","137",1
"79","139",6
"79","140",0
"79","142",2
"79","143",1
"79","144",0
"79","145",4
"79","146",1
"79","147",0
"79","148",4
"79","149",1
"79","150",2
"79","151",1
"79","152",4
"79","153",1
"79","154",0
"79","155",0
"79","157",0
"79","158",2
"79","160",1
"79","161",1
"79","163",0
"79","164",2
"79","165",0
"79","167",3
"79","205",1
"79","208",4
"79","209",0
"79","211",0
"79","212",5
"79","213",0
"79","214",0
"79","216",4
"79","223",1
"79","224",1
"79","232",0
"79","233",1
"79","327",6
"79","328",1
"79","329",7
"79","330",10
"79","331",1
"79","332",0
"79","333",0
"79","334",0
"79","335",3
"79","336",9
"79","337",0
"79","338",0
"79","339",2
"79","342",0
"79","344",2
"79","345",2
"79","347",0
"79","349",3
"79","351",0
"79","352",1
"79","353",0
"79","354",1
"79","355",1
"79","356",0
"79","358",1
"79","359",3
"79","362",0
"79","363",2
"79","364",8
"79","365",3
"79","367",0
"79","368",1
"79","369",2
"79","370",0
"79","371",0
"79","374",4
"79","379",0
"79","385",1
"79","387",5
"79","388",0
"79","389",1
"79","390",0
"79","391",2
"79","397",0
"79","398",0
"79","399",6
"79","409",9
"79","410",4
"79","411",5
"79","413",1
"79","414",0
"79","415",0
"79","416",1
"79","417",0
"79","419",0
"79","420",2
"79","421",0
"79","422",1
"79","423",0
"79","424",2
"79","425",0
"79","427",0
"79","428",2
"79","429",0
"79","430",0
"79","431",0
"79","432",1
"79","434",0
"79","435",1
"79","436",0
"79","437",2
"79","438",0
"79","442",0
"79","443",0
"79","444",1
"79","445",2
"79","447",1
"79","448",0
"79","449",2
"79","450",1
"79","451",4
"79","452",3
"79","453",1
"79","459",0
"79","460",2
"79","461",1
"79","462",3
"79","463",0
"79","464",1
"79","471",1
"79","473",1
"79","474",1
"79","475",1
"79","476",4
"79","478",1
"79","487",0
"79","488",0
"80","81",1
"80","82",2
"80","83",3
"80","84",1
"80","87",1
"80","88",0
"80","89",4
"80","90",0
"80","91",9
"80","92",11
"80","93",0
"80","95",0
"80","97",0
"80","98",0
"80","99",0
"80","100",10
"80","101",0
"80","102",8
"80","104",0
"80","105",3
"80","106",0
"80","107",2
"80","108",3
"80","109",0
"80","110",2
"80","111",5
"80","113",0
"80","116",1
"80","117",1
"80","118",0
"80","119",1
"80","120",0
"80","121",8
"80","122",0
"80","123",0
"80","124",1
"80","126",0
"80","127",1
"80","128",0
"80","129",0
"80","130",3
"80","131",1
"80","132",5
"80","133",0
"80","134",4
"80","135",0
"80","136",2
"80","137",1
"80","139",8
"80","140",0
"80","142",5
"80","143",1
"80","144",0
"80","145",3
"80","146",0
"80","147",0
"80","148",2
"80","149",1
"80","150",3
"80","151",2
"80","152",3
"80","153",6
"80","154",0
"80","155",1
"80","157",1
"80","158",2
"80","160",0
"80","161",1
"80","163",0
"80","164",1
"80","165",0
"80","167",4
"80","205",2
"80","208",4
"80","209",0
"80","211",0
"80","212",3
"80","213",0
"80","214",1
"80","216",3
"80","223",0
"80","224",0
"80","232",1
"80","233",2
"80","327",6
"80","328",2
"80","329",8
"80","330",9
"80","331",1
"80","332",2
"80","333",1
"80","334",0
"80","335",3
"80","336",9
"80","337",0
"80","338",1
"80","339",2
"80","342",0
"80","344",7
"80","345",1
"80","347",0
"80","349",2
"80","351",0
"80","352",0
"80","353",0
"80","354",1
"80","355",1
"80","356",0
"80","358",1
"80","359",7
"80","362",0
"80","363",1
"80","364",7
"80","365",2
"80","367",0
"80","368",1
"80","369",1
"80","370",0
"80","371",0
"80","374",1
"80","379",0
"80","385",0
"80","387",2
"80","388",0
"80","389",2
"80","390",0
"80","391",3
"80","397",0
"80","398",1
"80","399",2
"80","409",8
"80","410",4
"80","411",5
"80","413",0
"80","414",0
"80","415",1
"80","416",0
"80","417",0
"80","419",2
"80","420",2
"80","421",0
"80","422",0
"80","423",0
"80","424",2
"80","425",2
"80","427",0
"80","428",2
"80","429",1
"80","430",0
"80","431",0
"80","432",0
"80","434",0
"80","435",2
"80","436",0
"80","437",5
"80","438",0
"80","442",0
"80","443",0
"80","444",2
"80","445",3
"80","447",1
"80","448",1
"80","449",2
"80","450",0
"80","451",7
"80","452",1
"80","453",0
"80","459",0
"80","460",0
"80","461",1
"80","462",5
"80","463",0
"80","464",0
"80","471",0
"80","473",2
"80","474",2
"80","475",0
"80","476",2
"80","478",1
"80","487",0
"80","488",0
"81","82",0
"81","83",0
"81","84",0
"81","87",0
"81","88",0
"81","89",2
"81","90",0
"81","91",2
"81","92",1
"81","93",0
"81","95",0
"81","97",0
"81","98",0
"81","99",0
"81","100",2
"81","101",0
"81","102",3
"81","104",0
"81","105",1
"81","106",0
"81","107",1
"81","108",1
"81","109",0
"81","110",0
"81","111",1
"81","113",0
"81","116",0
"81","117",2
"81","118",0
"81","119",0
"81","120",0
"81","121",2
"81","122",0
"81","123",0
"81","124",1
"81","126",0
"81","127",0
"81","128",0
"81","129",0
"81","130",1
"81","131",0
"81","132",1
"81","133",0
"81","134",1
"81","135",0
"81","136",1
"81","137",0
"81","139",1
"81","140",0
"81","142",2
"81","143",1
"81","144",0
"81","145",2
"81","146",0
"81","147",0
"81","148",2
"81","149",1
"81","150",2
"81","151",0
"81","152",0
"81","153",0
"81","154",0
"81","155",1
"81","157",0
"81","158",0
"81","160",0
"81","161",1
"81","163",0
"81","164",1
"81","165",0
"81","167",2
"81","205",0
"81","208",0
"81","209",0
"81","211",0
"81","212",1
"81","213",0
"81","214",1
"81","216",0
"81","223",0
"81","224",0
"81","232",1
"81","233",0
"81","327",2
"81","328",0
"81","329",0
"81","330",2
"81","331",0
"81","332",0
"81","333",0
"81","334",0
"81","335",0
"81","336",2
"81","337",0
"81","338",0
"81","339",1
"81","342",0
"81","344",2
"81","345",0
"81","347",1
"81","349",1
"81","351",0
"81","352",0
"81","353",0
"81","354",1
"81","355",0
"81","356",0
"81","358",2
"81","359",2
"81","362",0
"81","363",0
"81","364",2
"81","365",1
"81","367",0
"81","368",2
"81","369",0
"81","370",0
"81","371",0
"81","374",2
"81","379",0
"81","385",0
"81","387",1
"81","388",0
"81","389",0
"81","390",0
"81","391",1
"81","397",0
"81","398",0
"81","399",3
"81","409",2
"81","410",2
"81","411",0
"81","413",0
"81","414",0
"81","415",1
"81","416",0
"81","417",0
"81","419",1
"81","420",0
"81","421",0
"81","422",0
"81","423",0
"81","424",0
"81","425",1
"81","427",0
"81","428",0
"81","429",1
"81","430",0
"81","431",1
"81","432",0
"81","434",0
"81","435",0
"81","436",0
"81","437",2
"81","438",0
"81","442",0
"81","443",0
"81","444",1
"81","445",1
"81","447",0
"81","448",0
"81","449",1
"81","450",0
"81","451",3
"81","452",1
"81","453",0
"81","459",0
"81","460",0
"81","461",0
"81","462",2
"81","463",0
"81","464",0
"81","471",0
"81","473",2
"81","474",0
"81","475",0
"81","476",0
"81","478",0
"81","487",0
"81","488",1
"82","83",6
"82","84",1
"82","87",0
"82","88",0
"82","89",0
"82","90",0
"82","91",5
"82","92",16
"82","93",2
"82","95",0
"82","97",2
"82","98",0
"82","99",0
"82","100",14
"82","101",0
"82","102",5
"82","104",0
"82","105",0
"82","106",1
"82","107",0
"82","108",0
"82","109",1
"82","110",0
"82","111",6
"82","113",0
"82","116",0
"82","117",1
"82","118",4
"82","119",0
"82","120",0
"82","121",9
"82","122",0
"82","123",0
"82","124",0
"82","126",0
"82","127",4
"82","128",3
"82","129",0
"82","130",0
"82","131",1
"82","132",5
"82","133",0
"82","134",0
"82","135",0
"82","136",0
"82","137",1
"82","139",9
"82","140",0
"82","142",0
"82","143",2
"82","144",1
"82","145",2
"82","146",2
"82","147",0
"82","148",1
"82","149",3
"82","150",1
"82","151",1
"82","152",1
"82","153",4
"82","154",0
"82","155",0
"82","157",0
"82","158",1
"82","160",1
"82","161",0
"82","163",0
"82","164",0
"82","165",0
"82","167",2
"82","205",3
"82","208",4
"82","209",0
"82","211",0
"82","212",8
"82","213",0
"82","214",0
"82","216",6
"82","223",0
"82","224",0
"82","232",0
"82","233",3
"82","327",6
"82","328",3
"82","329",5
"82","330",16
"82","331",1
"82","332",0
"82","333",1
"82","334",0
"82","335",1
"82","336",13
"82","337",0
"82","338",2
"82","339",2
"82","342",0
"82","344",1
"82","345",1
"82","347",0
"82","349",2
"82","351",0
"82","352",0
"82","353",0
"82","354",0
"82","355",0
"82","356",0
"82","358",0
"82","359",0
"82","362",0
"82","363",1
"82","364",13
"82","365",2
"82","367",0
"82","368",1
"82","369",3
"82","370",1
"82","371",0
"82","374",2
"82","379",0
"82","385",0
"82","387",4
"82","388",0
"82","389",5
"82","390",0
"82","391",0
"82","397",0
"82","398",0
"82","399",2
"82","409",14
"82","410",0
"82","411",14
"82","413",2
"82","414",0
"82","415",0
"82","416",0
"82","417",0
"82","419",0
"82","420",0
"82","421",0
"82","422",0
"82","423",0
"82","424",1
"82","425",0
"82","427",0
"82","428",2
"82","429",0
"82","430",0
"82","431",0
"82","432",0
"82","434",0
"82","435",0
"82","436",0
"82","437",0
"82","438",0
"82","442",0
"82","443",0
"82","444",2
"82","445",2
"82","447",0
"82","448",0
"82","449",0
"82","450",2
"82","451",0
"82","452",0
"82","453",0
"82","459",0
"82","460",1
"82","461",1
"82","462",0
"82","463",0
"82","464",0
"82","471",0
"82","473",0
"82","474",0
"82","475",0
"82","476",0
"82","478",2
"82","487",0
"82","488",0
"83","84",1
"83","87",1
"83","88",0
"83","89",1
"83","90",0
"83","91",12
"83","92",20
"83","93",2
"83","95",0
"83","97",3
"83","98",2
"83","99",1
"83","100",21
"83","101",1
"83","102",12
"83","104",0
"83","105",0
"83","106",1
"83","107",0
"83","108",0
"83","109",1
"83","110",0
"83","111",6
"83","113",0
"83","116",0
"83","117",2
"83","118",4
"83","119",0
"83","120",0
"83","121",11
"83","122",0
"83","123",2
"83","124",0
"83","126",0
"83","127",3
"83","128",2
"83","129",0
"83","130",0
"83","131",1
"83","132",8
"83","133",0
"83","134",0
