Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
3809,ATH_97D 17:12  Lower Fill,-350,-325,"14.90 m. deep, located south of Annex of Poros Building. Two fills; upper fill, in top 1.00 m., probably contemporary Dumped lower fill with two Thasian amphora handles (SS 10709, SS 10994; cf. EtThas IV, no. 373, p. 138 and no. 1878, p. 444) of third quarter of 4th century; SS 10709 names Aristoteles, 345-335 (see Debidour 1986, p. 330). ",Urban_(Public),Agora/Forum,Well,,secondary,Dump & fill,
3810,ATH_97_D 19:2 Well Fill I [POU],0,0,"Late 2nd to early 1st century. Four fills, probably approximately contemporary, in well 15.05 m. deep. Material in lowest 5.00 m. (Fill I) identified as use fill by numerous basket-handled water jars and whole pots. Type 51 C lamp (L 3907) confirms late Hellenistic date. Fill II consisted of 4.00 m. of nearly sterile mud. Fill III, from collapse of well (with many broken well tiles), contained little pottery but two stamped amphora handles dating in early 1st century: SS 9202 (KT 1280), in term of Andromenes (97-88 B.C.; see Delos XXVII, p. 351, under E 191); SS 9201, Rhodian handle of the fabricant Kastor (see Grace 1956b, p. 144, under no. 112). Nondescript fill (IV) in top 0.50 m. of well.",Urban_(Public),Agora/Forum,Well,,primary,Fill,
3811,ATH_97_D-E 8-9:1 (+),-325,-275,"with slight Hellenistic disturbance. Two chambers connected by tunnel, all filled at same time. Large deposit of pottery (over sixty inventoried vessels), mostly dating between ca. 325 and 275. Latest coins date ca. 322/317-307 (IIO-97, IIH-103, HII-104, 11E-121: Agora XXVI, varieties 44, 46, 48, 49; cf. Svoronos, pls. 24:42-57, 103:22, 25, 26, 28) and stamped amphora handle perhaps of late 4th or early 3rd century (SS 4840). Disturbance evidenced by fragments of three moldmade bowls and plate of late 3rd or early 2nd century.",Urban_(Public),Agora/Forum,Cistern system,Mixed,,Fill,
3812,ATH_97_D-E 15:1,-150,-50,"150 to early 1st century. Numerous coins and amphora handles date in late 2nd and early 1st century; the latest coins are now dated 99/98 and 130-90 (AgoraX XVI, varieties 94 and 99). Immediately pre-Sullan coins and amphora handles are lacking. Most pottery late Hellenistic, with a few earlier pieces. For other fills in Great Drain see A-B 19-20:1, H 12:1.",Urban_(Public),Agora/Forum,Drain system,,,Fill,
3816,ATH_97_E 10:1 (+),-120,-86,"Adit to water system (see under C 8:1). Six Knidian amphora handles of latter half of duovirpi eriod, including two of the term of Hermon, one of the last eponyms before 88 (SS 4916 and SS 4997 [KT 651]), suggest deposit is primarily Sullan destruction debris A few later,p ossibly intrusivep ieces: Type 56 A lamp (L 2007 [AgoraIV , no. 797, p. 204, pl. 53]) and several fragments of plate of 1st century after Christ(?).",Urban_(Public),Agora/Forum,Manhole,Mixed,,Fill,
3819,ATH_97_E 14:6 (+)_Lower Fill,-300,-200,"Mainly 3rd century, with a few 2nd-century pieces. Early Roman upper fill and Hellenistic lower fill, in shaft 15.40 m. deep. At transition from lower to upper fill, a nearly complete amphora with two stamped handles and the stamped handle of another amphora, both dating in early 1st century (SS 6168-SS 6170 [KT 146, KT 1591, KT 1505], naming the Knidian eponym Euphragoras and duoiri of the term of Aristainos [cf. Dilos XXVII, E 190, p. 351]). Lower fil contained no amphora handles and produced one coin of ca. 322/317-307 (T[-1483: Agora XXVI, variety 46; cf Svoronos, p1. 24:51-57). Most material from lower fill dates within 3rd century (ca. 290 and later). The following are later: moldmade bowl of M Monogram Class (after ca. 175), fragments of three long-petal bowls (post ca. 150), gray-ware jug with long-petal decoration, two white-ground lagynoi (e.g. 1528), and a brazier (P 14365). There are also three or four pieces of 16th- or 17th-century Turkish pottery.",Urban_(Public),Agora/Forum,Well,,,Fill,
3820,ATH_97_E 14:10 (+)_Lower Fill,-350,-250,"Found below Roman pit E 14:9, which overlay both E 14:6 and E 14:10. Roman upper fill. Partially excavated to depth of 12.85 m.No independently datable material. Most pottery dates in second half of 4th century, with the following fragments dating in 3rd century: two kantharos stems of early 3rd century; three West Slope kantharoi of second quarter of 3rd century; one moldmade relief lamp (cf. KerameikXosI , no. 378, p. 66.",Urban_(Public),Agora/Forum,Well,,,Fill,
3821,ATH_97_E 15:2 (+),-275,-200,"Part of same system as F 15:2 (Group E), to which it is attached by tunnel, and well E 15:7, to which it is connected by overflow channel. The part of the system to which E 15:2 and E 15:7 belong was walled off from F 15:2 and went out of use earlier. Knidian amphora handle dating 220-188 (SS 2259 [KT 814]), of the term ofLeon. Pottery is mainly 3rd century with intrusive Roman lamp fragment. Coin of the 140's found in mouth of shaft (T-240: Agora XXVI, variety 103; cf. Svoronos, pl. 106:48-51).",Urban_(Public),Agora/Forum,Shaft,,,Fill,
3823,ATH_97_E 15:4 (+),-200,-125,"Amphora handles give terminuisn second quarter of 2nd century (see AgoraX XII), but long-petal bowls suggest deposit well after mid-century. Fragment of imported moldmade bowl dating in second half of 2nd century (P 31140), which joins another from F 13:3, also supports this closing date",Urban_(Public),Agora/Forum,Shaft,,,,
3824,ATH_97_E 15:7 (+)_Lower Fill [POU?],-325,-200,"20.80 m. deep, with small concentration of pottery in lowest 1.80 m., possibly a use fill, sealed in by 1.40 m. of sterile mud. Three fills above, with little pottery, ranging from Hellenistic to late Roman in date.No independently datable material in lower fill.",Urban_(Public),Agora/Forum,Well,,,Fill,
3825,ATH_97_E 29:1_Lower Fill,-325,-290,"Cistern connected by tunnel to another chamber that was apparently cleared by Wilhelm Dorpfeld in the Only datable object is Thasian amphora handle SS 14502, naming Daiphron, 335-325 (Debidour 1986, p. 331",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3826,ATH_97_E 29:2,-200,-100,"2nd century. Drawshaft with two blind tunnels, in court of House of the Greek Mosaic; partially excavated by D6rpfeld. No legible coins or amphora handles For plan of house see Graber 1905, pl. I, in C-D 4-5.",Urban_(Public),Agora/Forum,Cistern system,,,,
3827,ATH_97_E 29:4,-300,-275,"Layers 2 and 4 below floor of court of House of the Greek Mosaic. No independently datable objects. Agora XXIII, p. 331; Pollitt 1979, p. 216 (deposit IX). For plan of house see Graber 1905, pl. I, in C-D 4-5.",Urban_(Public),Agora/Forum,not_available,,,Fill for floor,
3828,ATH_97_E-F 2-3:2 (+),-375,-350,"Stratigraphic excavation of various levels of road northwest of Agora square, ranging from prehistoric to Roman Layer VIII (lots MM 218, MM 219) contained Type 23 C lamp and early kantharoi, along with two 2nd-centuryintrusions, probably from Layer VII above (lots MM 216, MM 217).Agora XII, p. 389; XXX, p. 362; Shear 1937, p. 339",Urban_(Public),Agora/Forum,Street,,,,
3831,ATH_97_F 11:2 (+)_Low [POU?] / Up. F.,-350,-294,"Well (F 11:2), drawshaft (G 11:4), and another well converted into a cistern (F 12:3), all connected by tunnels. See plan in H. A. Thompson 1940, p. 99, fig. 75: A = F 11:2, E = G 11:4, C = F 12:3. System discussed on pp. 98-101, 134-135 and in H. A. Thompson 1937, pp. 165-167, 213-214. F 11:2. Shaft 16.80 m. deep contained rich deposit with ca. ninety inventoried vessels. Lower fill with relatively little material in lowest 2.80 m., possibly accumulated during use but is contemporary with and has many joins with pottery from larger, dumped, upper fill of upper 14.00 m. of well. Debris includes many objects associated with public life: fragments of five official measures (P 3497, P 3559, P 3562, P 6060, P 6061 [AgoraX , DM 13, DM 44-DM 46, DM 57, pp. 50, 52-54, pls. 14, 18, 33, 34]); four fragments of rooftiles labeled bsai6lov (A 432, A 433 a-c, [H. A. Thompson 1940, pp. 78-79, note 56, fig. 61]); three clay seals and a lead one (MC 81, MC 87, MC 122, IL 150 [AgoraX , C 1 a, p. 126, pl. 31, C 19 a, b, p. 129, pl. 32, and L 193, pp. 104-105, pl. 26]); fragments of  three inscriptions (I 1761, I 1803, I 1959 [AgoraX IX, P46, pp. 134-135, pl. 11 and P20i, pp. 95-100 = Crosby 1950, no. 13i, pp. 226-236, pl. 87]). It has therefore been associated with damage to the Tholos. A date of deposit at the end of the 4th century or later is necessitated by the latest coin, an owl-left bronze (307-ca. 300) from the lower fill (B-49 1: Agora XXVI, variety 50; cf. Svoronos, pl. 22:85-88), and I have tentatively associated the damage with the tyranny of Lachares in 294 (Rotroff 1984b, p. 346). Much of the pottery dates in last quarter of 4th century but at least five pieces date as early as the second quarter. Abundant table ware, some of very ordinary quality was probably used in public meals in the Tholos. Much votive material in upper fill. See also G 12:20 and pp. 23-24. ",Urban_(Public),Agora/Forum,Well,,mixed,Fill,
3832,EPH05-SG3-Kanal,450,650,Accumulative fill of the sewage channel underneath the alley (Stiegengasse 3) west of Hanghaus 2.,Urban_(Public),Street,Drain(age),open,secondary,Cistern channel fill,
3833,ATH_97_F 12:3 (+)_Lower Fill,-335,-294,"Originally a well, 23.10 m. deep, but after it had been in use for a short time the shaft was partially filled in and the upper part widened to form a large cistern Lower Fill. Small amount of material accumulated at bottom of well during use; sealed by deposit of some 7.00 m. of dug bedrock, thrown in to fill well to level of bottom of new cistern. Corinthian B stamped amphora handle from this fill dates in last quarter of 4th century or first quarter of 3rd (SS 3016 [Koehler 1978b, no. 491, p. 266 pi. 53]). Pottery is closely similar to that in F 11:2. A single Byzantine sherd must be a chance intrusion ",Urban_(Public),Agora/Forum,Well,,mixed,Fill,
3836,ATH_97_G 11:4 (+),-350,-290,"G 11:4. Shallow (4.30 m.) drawshaft apparently dug at the time when F 12:3 was converted into a cistern; waste from its excavation possibly used to help fill lower part of F 12:3. No independently datable objects, but the fairly small amount of material is about contemporary with that in F 1 1:2 and lower fill ofF 12:3. It also contained objects probably from the Tholos and can thereforeb e associatedw ith the Tholos Disaster: public measure (P 6209 [AgoraX , DM 64, p. 54, pl. 14]); two inscribed rooftiles (A 597, A 598 [H. A. Thompson 1940, pp. 78-79, note 56]); and two inscriptions (I 3059, I 3060 [Lewis 1975, no. 18, p. 392, pl. 87; Agora XIX, PA1, p. 141 = Crosby 1957, S8, pp. 19-20, pl. 3]). Filled slightly later than F 11:2: kantharos foot (P 25304) is comparable to kantharoi from Koroni and deposit contains fragment of small angular kantharos (P 25303), a shape absent from F 11:2 and lower fill of F 12:3.",Urban_(Public),Agora/Forum,Shaft,,,Fill,
3837,ATH_97_F 12:7 (+),,,"Hellenistic and modern. Connected by long tunnel to another chamber that had been used as cesspool in modern times. Mainly Hellenistic fill dumped into redug drawshaft in 19th century (ten 19th-century coins). Pottery mostly 3rd century, including Rhodian stamped amphora handle of third quarter of century (SS 2663, fabricant Damonikos; see Delos XXVII, p. 304, under E 12), but with late-lst-century coin (B-207: AgoraX XVI, variety 152; cf. Svoronos, pl. 80:37-43).",Urban_(Public),Agora/Forum,Shaft,Mixed,,Dump & fill,
3838,ATH_97_F 13:1 Pyre,-250,,"Pyre. With Type 29 B lamp (L 1727 [AgoraIV , no. 415, p. 96, pls. 15, 41]).",Urban_(Public),Agora/Forum,Pyre,,,,
3839,ATH_97_F 13:3 (+),-150,-86,"Upper Fill [POU and Dump]. Well in courtyard of Poros Building, 21.45 m. deep. Evidence for 4th-century use (the Lower Fill ofAgora XII) consists of a few 4th-century fragments found at bottom mixed with late Hellenistic. Water jars and whole pots identify lowest 4.50 m. as use fill. Dumped fill above containing evidence of burning and, in its upper part, many roof tiles, probably to be associated with destruction of Poros Building. Amphora handles suggest differentiation between the two fills: none of eight handles from POU is later than ca. 100, while two of approximately fifty Knidian handles in dump fill date to ca. 88. This may, however only be a result of the larger sample present in the dump fill. No differences were noted in the pottery at the time of excavation, and records of depth at which vessels were found were not kept in most cases. The two amphora handlesof ca. 88 suggest a connection with Sulla; but it is odd, in this case, that the well contained only one semiglazed fragment. Note, however, that the deposit was severely weeded; by the excavator's account, over 90 percent of the pottery was discarded, and the remnant may not be representative ",Urban_(Public),Agora/Forum,Well,Mixed,mixed,Fill,
3841,ATH_97_F 15:3_Upper fill,0,0,"Roman. Well 14.00 m. deep cut through arm of cistern system to which E 15:2, E 15:7, and F 15:2 (Group E) belong (easternmost of two wells labeled ""late well"" in H. A. Thompson 1934, p. 393, fig. 81). Small use fill at bottom 3rd century after Christ), with late Roman dump above. Dump contained a few Hellenistic objects. Some probably derive from 2nd-century fill of cistern arm, but others are later (e.g. L 1295, Type 54 C). Agora XXII, p. 100.",Urban_(Public),Agora/Forum,Well,Mixed,,Fill,
3843,ATH_97_F 16:6,-325,-275,"Single fill in rectangular shaft 4.55 m. deep. Corinthian A amphora (P 26427) suggests closing date in 3rd century Fragment of Type 25 D' lamp (cf. Agora IV, no. 353, p. 80 = Young 1951b, no. 13:1, p. 129, pl. 52:a); note that the Type 25 D' lamps published inAgora IV all come from deposits laid down in the 3rd century (B 19:6, C 17:2, F 5:2, G 13:4 [Group A], O 20:3, I/II). ",Urban_(Public),Agora/Forum,Shaft,,,Fill,
3845,EPH09-AS-FK2,150,425,Fill deposit for mosaic floor in the western part of the Alytarchenstoa. The mixed nature of this deposit can most probably be explained by the presence of older phases (middle imperial ceramics) and material brought in prior to the lay out of the mosaic floor (late antique coins). ,Urban_(Public),Stoa/Porticus,not_available,closed,secondary,Fill for floor,
3846,EPH09-AS-FK3,400,600,"Deposit related to (re)construction activity in the stoa, possibly related to the sewage channel under Stiegengasse 1 (alley east of Hanghaus 2). ",Urban_(Public),Stoa/Porticus,not_available,open,secondary,Construction fill,
3847,EPH09-KUS-So1,550,1050,This is not a single deposit but the whole of stratigraphical units excavated in a sondage (Sondage 1) in the eastern part of the southern stoa of the Kuretenstrasse (KUS). They include debris as well as occupational material and construction fill related to rubble walls within the portico during the last occupation phases of the stoa. These different deposits are not distinguished in this article.,Urban_(Public),Stoa/Porticus,not_available,open,secondary,,
3848,EPH09-KUS-So2A,550,650,"This is not a single deposit but the whole of stratigraphical units (209-215) excavated in a sondage (Sondage 2A) in the entrance to a shop in the western part of the southern stoa of the Kuretenstrasse (KUS). They include a burnt layer, occupational material (floor deposits) and construction fill (ritual deposit?) related to the occupation of the shop. These different deposits are not systematically distinguished in this article.",Urban_(Semi-public),Stoa/Porticus,Taberna,open,mixed,,
3849,EPH09-KUS-So2B,375,600,"This is not a single deposit but the whole of stratigraphical units (SE 204, 216, 218-219) excavated in a sondage (Sondage 2B) in the entrance to a shop in the western part of the southern stoa of the Kuretenstrasse (KUS). They include debris, occupational material (floor deposits) and construction fill related to the occupation of the shop. These different deposits are not systematically distinguished in this article.",Urban_(Semi-public),Stoa/Porticus,Taberna,open,secondary,,
3850,EPH09-KUN-So2-1,450,550,This is not a single deposit but the upper stratigraphical units (SE 206 & 207) excavated in a sondage (Sondage 2) in the entrance to a shop in the western part of the northern stoa of the Kuretenstrasse (KUN). They include occupational material (floor deposits) related to the last occupation phases of the shop. These different deposits are not systematically distinguished in this article.,Urban_(Semi-public),Stoa/Porticus,Taberna,open,secondary,,
3851,EPH09-KUN-So2-2,-50,50,"This is not a single deposit but the lower stratigraphical units (SE 210/211, 212, 215) excavated in a sondage (Sondage 2) in the entrance to a shop in the western part of the northern stoa of the Kuretenstrasse (KUN). They include occupational material (floor deposits) related to the earliest occupation phases of the shop. These different deposits are not systematically distinguished in this article.",Urban_(Semi-public),Stoa/Porticus,Taberna,open,secondary,,
3852,EPH09-KUN-So2-3,,-75,"This is not a single deposit but the complete fill of a well (SE 213 & 217) excavated in a sondage (Sondage 2) underneath the entrance to a shop in the western part of the northern stoa of the Kuretenstrasse (KUN). It consists of several deposits arranged after the well went out of use, prior to the construction of the taberna. These different deposits are not distinguished in this article.",Urban_(Semi-public),Stoa/Porticus,Well,closed,secondary,Fill,
3853,EPH09-KUN-So4-1,550,650,This is not a single deposit but the upper stratigraphical units (SE 406-407) excavated in a sondage (Sondage 4) in the entrance to a shop in the central part of the northern stoa of the Kuretenstrasse (KUN). They include occupational material (floor deposits) related to the last occupation phases of the shop. These different deposits are not distinguished in this article.,Urban_(Semi-public),Stoa/Porticus,Taberna,open,secondary,,
3854,EPH09-KUN-So4-2,400,600,Fill (SE 408) of a drain running underneath the entrance of a shop excavated in a sondage (Sondage 4) in the central part of the northern stoa of the Kuretenstrasse (KUN). The channel was filled in the later 6th cent when the drain was given up.,Urban_(Semi-public),Stoa/Porticus,Drain system,closed,mixed,Cistern channel fill,
3855,ATH_97_F 17:3 (+)_Lower Fill [POU?],-351,-260,"13.20 m. deep. Construction dated in third quarter of 4th century by packing of amphoras. Three fills, the upper one early Roman. In lowest 3.00 m. of well were two concentrations of Hellenistic pottery (lower and middle fill), possibly accumulated during use, separated by nearly sterile layer. There is chronological overlap, but latest objects in middle fill are later than anything in lower fill. LowerF ill. Paucity of West Slope (a single fragment present) suggests closing date before mid-3rd century.",Urban_(Public),Agora/Forum,Well,,primary,Fill,
3856,ATH_97_F 17:3 (+)_Middle Fill [POU?],-315,-225,"Middle Fill. Much West Slope. Latest objects are small fragment of kantharos of Incised Wave Group, fragmentary moldmade amphora (455), and one fragment of moldmade bowl.",Urban_(Public),Agora/Forum,Well,,primary,Fill,
3857,EPH09-KUN-So7-1,400,600,Fill (SE 706/705) of the drain of the stoa excavated in a sondage (Sondage 7) in the central part of the northern stoa of the Kuretenstrasse (KUN). The channel was filled in the late 6th cent when the drain was given up.,Urban_(Semi-public),Stoa/Porticus,Drain system,closed,mixed,Cistern channel fill,
3858,EPH09-KUN-So7-2,400,600,Floor deposit (SE 704) of the entrance to a shop excavated in a sondage (Sondage 7) in the central part of the northern stoa of the Kuretenstrasse (KUN).,Urban_(Semi-public),Stoa/Porticus,Taberna,open,secondary,Fill for floor,
3860,EPH09-H-H1,-75,-50,"Fill deposited during the construction of the Heroon, excavated during a sounding in the central part of its northern side (Sondage H1). The fill was sealed by a layer of mortar.",Urban_(Public),Honorific Monument,not_available,closed,secondary,Construction fill,
3862,ATH_97_F 19:3 (+)_Lower Fill,-115,-86,"Shallow (2.47 m.) well, probably unfinished: two fills Concentration of immediately pre-Sullans tamped amphora handles (seeA goraX XII) suggestsl ower fill is primarily debris of 86, with a few early Roman pieces (Pompeian red ware, Eastern Sigillata B [ESB]). Small fill in upper 0.35 m. (no inventoried objects) may be contemporary. Agora XXI, p. 98; XXII, p. 100; D6los XXVII, p. 381 ",Urban_(Public),Agora/Forum,Well,,secondary,Destruction debris,
3863,EPH09-H-HO,-75,500,"Fill related to the construction of the Heroon which was reworked in late antiquity (4th - 5th cent CE) for the construction and onfollowing removal of a channel. This fill was excavated in a sounding (Sondage HO) to the east of the Heroon, between this monument and the adjacent Octogonal monument. Only the late Hellenistic material from this mixed deposit is discussed.",Urban_(Public),Honorific Monument,not_available,open,secondary,Construction fill,
3864,EPH09-H-HW,-100,-50,Fill arranged to the west of the Heroon during the construction of the monument. The upper part of this fill had been reworked for the insertion of a sarcophagus in late antiquity (5th - 6th cent CE); the material discussed here originates from the undisturbed lower part of the fill which was excavated in a sounding (Sondage HW) to the west of the Heroon.,Urban_(Public),Honorific Monument,not_available,open,secondary,Construction fill,
3865,EPH09-OKT-B9-1,-25,25,"This is not a single deposit but a group of deposits (comprising floor and fill deposits 9-12) related to the construction of the Octagon monument (Oktogon). They have been excavated in a sounding (Sondage B9) in the eastern part of space 45c of the Hanghaus 2 complex, situated immediately south of the southeast corner of the monument.",Urban_(Public),Honorific Monument,Space/Room,open,secondary,,
3866,EPH09-OKT-B9-2,-150,-75,"This is not a single deposit but a group of deposits (comprising at least floor and fill deposits 15-16) related to the use and construction of the taberna (Space 45 of the later Hanghaus 2 complex). They have been excavated in a sounding (Sondage B9) in the eastern part of space 45c of the Hanghaus 2 complex, situated immediately south of the southeast corner of the Octagon monument.",Urban_(Semi-public),Commercial,Taberna,open,secondary,,
3867,EPH09-OKT-B9-3,-25,25,"This is not a single deposit but a group of deposits (comprising fill deposits) present underneath a row of stones erected immediately south of the monument. The deposits could be related to the construction of the Octagon monument (Oktogon). They have been excavated in a sounding (Sondage B9) in the eastern part of space 45c of the Hanghaus 2 complex, situated immediately south of the southeast corner of the monument.",Urban_(Public),Honorific Monument,not_available,open,secondary,,
3868,KOU07-EP-CB3701,,365,"Deposit underneath the 4th cent mosaic below the diakonikon of the Episcopal Precinct. The fill contained a considerable amount of residual material, dating from the Geometric period onwards. ",Urban_(Public),Episcopal Basilica,Diakonikon,closed,secondary,Construction fill,
3869,KOU07-EP-CB2943,365,425,Deposit laid as the upper part of the foundation for the floor in bay 2 of the Diakonikon of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Diakonikon,open,secondary,Fill for floor,
3870,KOU07-EP-CB3759,,365,Deposit underneath the 4th cent mosaic below the diakonikon of the Episcopal Precinct. ,Urban_(Public),Episcopal Basilica,Diakonikon,closed,secondary,Construction fill,
3871,KOU07-EP-CB4610,,365,Deposit below the mosaic in unit 26 of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,closed,secondary,Construction fill,
3872,KOU07-EP-CB4685,,365,Deposit below the mosaic in unit 26 of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,closed,secondary,Construction fill,
3873,KOU07-EP-CB4700,,365,Deposit below the mosaic in unit 26 of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,closed,secondary,Construction fill,
3874,KOU07-EP-CB3991,,365,Deposit underneath the church excavated in a sounding in the north aisle (Sounding 1977-IV) against the aisle wall at the division between bays 3 and 4.,Urban_(Public),Episcopal Basilica,Aisle,open,secondary,Construction fill,
3875,KOU07-EP-CB3932,365,425,Deposit below the lower floor of unit 17A of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,Construction fill,
3876,KOU07-EP-CB4660,365,425,"Deposit in the area of the altar ca 0.70 m below the floor level, in a patch of mortar in layer 7. ",Urban_(Public),Episcopal Basilica,Presbyterium,closed,secondary,Construction fill,
3877,ATH_97_F 19:6 (+),-110,-40,"Unfinished well shaft 1.58 m. deep. Terminal date of mid- 1st century or later provided by late Knidian amphora (SS 9461; see Delos XXVII, p. 354, under E 220), Roman thin-walled vessel (P 31936; cf. Moevs 1973, no. 130, p. 273, pls. 12, 62), and Type 52 E lamps (L 3744 [AgoraIV , no. 728, pp. 187-188], L 3745). Agora IV, p. 239; X, p. 67; XXII, p. 100; XXVI, p. 307; Dilos XXVII, p. 381.",Urban_(Public),Agora/Forum,Well,,,,
3878,ATH_97_G 5:3 (+)_Lower Fill,-175,-150,"Partially excavated to 20.05 m. Two fills, the upper one Byzantine. Overflow passage at top connecting to cistern Lower fill contained bones of many infants and dogs (Angel 1945, nos. 115, 116, p. 311). Latest amphora handle dates 167-146 (see AgoraX XII) Agora XI, pp. 168-169; XII, p. 390; XXII, p. 100; Shear 1939, pp. 238-239; Grace 1949, no. 8, p. 186; G. R. Edwards 1957, no. 9, p. 339. ",Urban_(Public),Agora/Forum,Well,,,Fill,
3879,ATH_97_G 6:2 (+),-225,-165,"Two cisterns (G 6:2 and F 6:3) joined by tunnel. Entire system filled up at one time; additional, Byzantine upper fill in western chamber (F 6:3). All objects published here come from eastern chamber (G 6:2). No datable material later than ca. 200, but moldmade bowls suggest deposit in course of second quarter of 2nd century Agora IV, p. 239; X, p. 67; XII, p. 390; XXII, pp. 100, 109; XXVI, pp. 307-308; pottery fully published in H. A. Thompson 1934, pp. 345-369; Rotroff 1983, pp. 276-278; Grace 1985, p. 36; Rotroff 1987a, p. 186; Rotroff 1987b, p. 6. ",Urban_(Public),Agora/Forum,Cistern system,,,,
3881,ATH_97_G 12:6,-300,-250,"Concentration of pottery, burning, animal bones, snail shells and seashells, probably a refuse pit. Two Type 23 D lamps. ",Urban_(Public),Agora/Forum,Pit,,,,
3882,ATH_97_G 13:4 (+)_Lower Fill [POU],-275,-150,"4.45 m. deep with late Roman fill in upper 1.50 m. Lower Fill. Use fill. Most pottery comes from fill in lowest 0.45 m. of well. Terminal date based on comparison of latest pieces with material from Koroni. Pottery of widely varied date. Most material probably dates before 260, but bowl with outturned rim (884) and baggy kantharos (263) are later, dating in third and fourth quarters of 3rd century respectively. ",Urban_(Public),Agora/Forum,Well,,primary,Fill,
3883,ATH_97_G 13:4 (+)_Upper Fill,-275,-150,"Upper Fill. Fill lying between 1.50 and 3.00 m. below mouth of well and 1.00 m. above lower fill. Very little material. A plate (656) is contemporary with material in lower fill, but three fragments of moldmade bowls attest date at least as late as last quarter of 3rd century and probably as late as second quarter of 2nd century Agora IV, p. 239; X, p. 67; XII, p. 391; XXII, pp. 100, 107-108; pottery fully published in H. A. Thompson 1934, pp. 313-330; Pollitt 1979, p. 217 (deposit XIII); Grace 1985, p. 36; Rotroff 1987b, p. 6; Grandjouan 1989, p. 69. ",Urban_(Public),Agora/Forum,Well,,,Fill,
3884,ATH_97_G 13:8 (+)_Strosis,-150,-86,"Layer ca. 0.30 m. thick, with much burning. Six coins, the latest dating ca. 130-90 (Z-311, Z-317, Z-319: Agora XXVI, variety 99; cf. Svoronos, pl. 24:60-68). At least thirteen stamped amphora handles, two of second half of duovirpi eriod, in the terms of the Knidian eponyms Agias and Aristokrates (SS 455 [neck with handles KT 478+1538], SS 456 [KT 482]; cf. Grace 1934, nos. 207, 214, pp. 273-274). Aristokrates is thought to date just before 88, suggesting that the deposit may be Sullan debris, but most of the material is earlier: nine amphora handles of second half of 2nd century and pottery closely similar to that in Group E, with only one or two semiglazed pieces. Small fragment of imitation Ephesos lamp (Type 49 B) is intrusive. ",Urban_(Public),Agora/Forum,not_available,,,,
3885,ATH_97_G 14:2 (+)_Middle Fill [POU?],-400,-100,"24.00 m. deep. Lowest 8.00 m. filled with dump of earth with little pottery, accumulative middle fill above. Upper fill in upper 3.00 m. of well, with blockage and 8.50 m. of empty space below. Middle Fill. 4.00 m. of accumulation, with many water jars concentrated in its lowest part (at a depth of 14.00- 15.50), which dates mostly in 4th century, with occasional 3rd-century pieces. Material from ca. 14.00 m. is mostly 3rd century; that from ca. 13.00 m. is mostly 2nd century, with some pieces dating near end of century ",Urban_(Public),Agora/Forum,Well,,,Fill,
3886,ATH_97_G 14:2 (+)_Upper Fill.,-100,-70,Pottery and amphora handles consistent with slightly post-Sullan deposit date.,Urban_(Public),Agora/Forum,Well,,,Fill,
3887,ATH_97_G 17:2,-325,-300,Concentration of pottery; no independently datable objects.,Urban_(Public),Agora/Forum,Drain(age),,,,
3888,ATH_97_H 4:1,-375,-325,"Shallow pit containing pottery, burning, and tiny fragments of bone. Lamps of Types 25 A and 25 A'.",Urban_(Public),Agora/Forum,Pit,,,,
3889,ATH_97_H 6:4 (+),-260,-210,Rhodian amphora handle gives terminupso stq uemo f ca. 217. Fragmentsb earing same stamps as vessels from P 21:4 and M 21:1. One intrusive late Roman sherd. ,Urban_(Public),Agora/Forum,Well,Mixed,,,
3893,ATH_97_H 12:1 (+),-150,-100,"Coins and stamped amphora handles of second half of 2nd century. For other fills in Great Drain see A-B 19-20: 1, D-E 15:1.",Urban_(Public),Agora/Forum,Drain(age),,,Fill,
3894,ATH_97_H 13:1 (+),-200,-165,"Well west of Middle Stoa, 4.80 m. deep. Five Knidian amphora handles, all dating within the period 188-167, and probably before ca. 175; for details see Grace 1985, pp. 37-39, fig. 3. ",Urban_(Public),Agora/Forum,Well,,,Fill,
3895,ATH_97_H 14:2,-325,-275,"Fill in three-meter stretch of drain. Only datable object an owl-left coin of 307-ca. 300 B.C. (K-1654: AgoraX XVI, variety 50; cf. Svoronos, pl. 22:85-88). ",Urban_(Public),Agora/Forum,Drain(age),,,Fill,
