"Var1","Var2","value","statistic","metric"
332,"S50",0.04,"value","modularity"
333,"S50",0.06,"value","modularity"
334,"S50",0.05,"value","modularity"
335,"S50",0.04,"value","modularity"
336,"S50",0.03,"value","modularity"
337,"S50",0.02,"value","modularity"
338,"S50",0.03,"value","modularity"
339,"S50",0.06,"value","modularity"
340,"S50",0.04,"value","modularity"
341,"S50",0.02,"value","modularity"
342,"S50",0.03,"value","modularity"
343,"S50",0.04,"value","modularity"
344,"S50",0.03,"value","modularity"
345,"S50",0.03,"value","modularity"
346,"S50",0.02,"value","modularity"
347,"S50",0.04,"value","modularity"
348,"S50",0.02,"value","modularity"
349,"S50",0.02,"value","modularity"
350,"S50",0.04,"value","modularity"
351,"S50",0.03,"value","modularity"
352,"S50",0.04,"value","modularity"
353,"S50",0.08,"value","modularity"
354,"S50",0.05,"value","modularity"
355,"S50",0.07,"value","modularity"
356,"S50",0.06,"value","modularity"
357,"S50",0.05,"value","modularity"
358,"S50",0.07,"value","modularity"
359,"S50",0.08,"value","modularity"
360,"S50",0.04,"value","modularity"
361,"S50",0.06,"value","modularity"
362,"S50",0.04,"value","modularity"
363,"S50",0.06,"value","modularity"
364,"S50",0.04,"value","modularity"
365,"S50",0.06,"value","modularity"
366,"S50",0.03,"value","modularity"
367,"S50",0.04,"value","modularity"
368,"S50",0.06,"value","modularity"
369,"S50",0.04,"value","modularity"
370,"S50",0.06,"value","modularity"
371,"S50",0.05,"value","modularity"
372,"S50",0.07,"value","modularity"
373,"S50",0.07,"value","modularity"
374,"S50",0.04,"value","modularity"
375,"S50",0.04,"value","modularity"
376,"S50",0.06,"value","modularity"
377,"S50",0.04,"value","modularity"
378,"S50",0.07,"value","modularity"
379,"S50",0.06,"value","modularity"
380,"S50",0.06,"value","modularity"
381,"S50",0.05,"value","modularity"
382,"S50",0.06,"value","modularity"
383,"S50",0.09,"value","modularity"
384,"S50",0.04,"value","modularity"
385,"S50",0.07,"value","modularity"
386,"S50",0.06,"value","modularity"
387,"S50",0.04,"value","modularity"
388,"S50",0.07,"value","modularity"
389,"S50",0.04,"value","modularity"
390,"S50",0.05,"value","modularity"
391,"S50",0.07,"value","modularity"
392,"S50",0.05,"value","modularity"
393,"S50",0.08,"value","modularity"
394,"S50",0.03,"value","modularity"
395,"S50",0.06,"value","modularity"
396,"S50",0.06,"value","modularity"
397,"S50",0.09,"value","modularity"
398,"S50",0.03,"value","modularity"
399,"S50",0.05,"value","modularity"
400,"S50",0.05,"value","modularity"
401,"S50",0.06,"value","modularity"
402,"S50",0.06,"value","modularity"
403,"S50",0.07,"value","modularity"
404,"S50",0.05,"value","modularity"
405,"S50",0.05,"value","modularity"
406,"S50",0.05,"value","modularity"
407,"S50",0.08,"value","modularity"
408,"S50",0.03,"value","modularity"
409,"S50",0.04,"value","modularity"
410,"S50",0.05,"value","modularity"
411,"S50",0.09,"value","modularity"
412,"S50",0.06,"value","modularity"
413,"S50",0.03,"value","modularity"
414,"S50",0.06,"value","modularity"
415,"S50",0.05,"value","modularity"
416,"S50",0.07,"value","modularity"
417,"S50",0.05,"value","modularity"
418,"S50",0.04,"value","modularity"
419,"S50",0.06,"value","modularity"
420,"S50",0.06,"value","modularity"
421,"S50",0.04,"value","modularity"
422,"S50",0,"value","modularity"
423,"S50",0.06,"value","modularity"
424,"S50",0.04,"value","modularity"
425,"S50",0.02,"value","modularity"
426,"S50",0.04,"value","modularity"
427,"S50",0.03,"value","modularity"
428,"S50",0.02,"value","modularity"
429,"S50",0.05,"value","modularity"
430,"S50",0.04,"value","modularity"
431,"S50",0.03,"value","modularity"
432,"S50",0.03,"value","modularity"
433,"S50",0.04,"value","modularity"
434,"S50",0.03,"value","modularity"
435,"S50",0.03,"value","modularity"
436,"S50",0.06,"value","modularity"
437,"S50",0.03,"value","modularity"
438,"S50",0.02,"value","modularity"
439,"S50",0.02,"value","modularity"
440,"S50",0.03,"value","modularity"
441,"S50",0.07,"value","modularity"
442,"S50",0.04,"value","modularity"
443,"S50",0.03,"value","modularity"
444,"S50",0.03,"value","modularity"
445,"S50",0.03,"value","modularity"
446,"S50",0.02,"value","modularity"
447,"S50",0.04,"value","modularity"
448,"S50",0.04,"value","modularity"
449,"S50",0.05,"value","modularity"
450,"S50",0.08,"value","modularity"
451,"S50",0.09,"value","modularity"
452,"S50",0.08,"value","modularity"
453,"S50",0.05,"value","modularity"
454,"S50",0.08,"value","modularity"
455,"S50",0.07,"value","modularity"
456,"S50",0.06,"value","modularity"
457,"S50",0.05,"value","modularity"
458,"S50",0.05,"value","modularity"
459,"S50",0.08,"value","modularity"
460,"S50",0.05,"value","modularity"
461,"S50",0.06,"value","modularity"
462,"S50",0.05,"value","modularity"
463,"S50",0.04,"value","modularity"
464,"S50",0.06,"value","modularity"
465,"S50",0.06,"value","modularity"
466,"S50",0.07,"value","modularity"
467,"S50",0.06,"value","modularity"
468,"S50",0.07,"value","modularity"
469,"S50",0.07,"value","modularity"
470,"S50",0.07,"value","modularity"
471,"S50",0.06,"value","modularity"
472,"S50",0.07,"value","modularity"
473,"S50",0.06,"value","modularity"
474,"S50",0.07,"value","modularity"
475,"S50",0.04,"value","modularity"
476,"S50",0.06,"value","modularity"
477,"S50",0.07,"value","modularity"
478,"S50",0.07,"value","modularity"
479,"S50",0.07,"value","modularity"
480,"S50",0.07,"value","modularity"
481,"S50",0.07,"value","modularity"
482,"S50",0.05,"value","modularity"
483,"S50",0.06,"value","modularity"
484,"S50",0.06,"value","modularity"
485,"S50",0.04,"value","modularity"
486,"S50",0.06,"value","modularity"
487,"S50",0.07,"value","modularity"
488,"S50",0.09,"value","modularity"
489,"S50",0.1,"value","modularity"
490,"S50",0.03,"value","modularity"
491,"S50",0.07,"value","modularity"
492,"S50",0.06,"value","modularity"
493,"S50",0.05,"value","modularity"
494,"S50",0.05,"value","modularity"
495,"S50",0.08,"value","modularity"
496,"S50",0.06,"value","modularity"
497,"S50",0.07,"value","modularity"
498,"S50",0.06,"value","modularity"
499,"S50",0.04,"value","modularity"
500,"S50",0.05,"value","modularity"
501,"S50",0.05,"value","modularity"
502,"S50",0.01,"value","modularity"
503,"S50",0.06,"value","modularity"
504,"S50",0.07,"value","modularity"
505,"S50",0.06,"value","modularity"
506,"S50",0.07,"value","modularity"
507,"S50",0.07,"value","modularity"
508,"S50",0.04,"value","modularity"
509,"S50",0.05,"value","modularity"
510,"S50",0.05,"value","modularity"
511,"S50",0.04,"value","modularity"
512,"S50",0.05,"value","modularity"
513,"S50",0.06,"value","modularity"
514,"S50",0.03,"value","modularity"
515,"S50",0.04,"value","modularity"
516,"S50",0.05,"value","modularity"
517,"S50",0.03,"value","modularity"
518,"S50",0.02,"value","modularity"
519,"S50",0.03,"value","modularity"
520,"S50",0.03,"value","modularity"
521,"S50",0.03,"value","modularity"
522,"S50",0.05,"value","modularity"
523,"S50",0.03,"value","modularity"
524,"S50",0.06,"value","modularity"
525,"S50",0.04,"value","modularity"
526,"S50",0.03,"value","modularity"
527,"S50",0.04,"value","modularity"
528,"S50",0.05,"value","modularity"
529,"S50",0.05,"value","modularity"
530,"S50",0.03,"value","modularity"
531,"S50",0.04,"value","modularity"
532,"S50",0.02,"value","modularity"
533,"S50",0.04,"value","modularity"
534,"S50",0.02,"value","modularity"
535,"S50",0.04,"value","modularity"
536,"S50",0.03,"value","modularity"
537,"S50",0.04,"value","modularity"
538,"S50",0.05,"value","modularity"
539,"S50",0.02,"value","modularity"
540,"S50",0.03,"value","modularity"
541,"S50",0.05,"value","modularity"
542,"S50",0.02,"value","modularity"
543,"S50",0.02,"value","modularity"
544,"S50",0.03,"value","modularity"
545,"S50",0.04,"value","modularity"
546,"S50",0.04,"value","modularity"
547,"S50",0.03,"value","modularity"
548,"S50",0.03,"value","modularity"
549,"S50",0.04,"value","modularity"
550,"S50",0.03,"value","modularity"
551,"S50",0.04,"value","modularity"
552,"S50",0.03,"value","modularity"
553,"S50",0.03,"value","modularity"
554,"S50",0.08,"value","modularity"
555,"S50",0.06,"value","modularity"
556,"S50",0.04,"value","modularity"
557,"S50",0.05,"value","modularity"
558,"S50",0.07,"value","modularity"
559,"S50",0.08,"value","modularity"
560,"S50",0.08,"value","modularity"
561,"S50",0.1,"value","modularity"
562,"S50",0.06,"value","modularity"
563,"S50",0.08,"value","modularity"
564,"S50",0.05,"value","modularity"
565,"S50",0.04,"value","modularity"
566,"S50",0.11,"value","modularity"
567,"S50",0.07,"value","modularity"
568,"S50",0.05,"value","modularity"
569,"S50",0.07,"value","modularity"
570,"S50",0.07,"value","modularity"
571,"S50",0.06,"value","modularity"
572,"S50",0.05,"value","modularity"
573,"S50",0.09,"value","modularity"
574,"S50",0.06,"value","modularity"
575,"S50",0.06,"value","modularity"
576,"S50",0.06,"value","modularity"
577,"S50",0.08,"value","modularity"
578,"S50",0.07,"value","modularity"
579,"S50",0.12,"value","modularity"
580,"S50",0.04,"value","modularity"
581,"S50",0.07,"value","modularity"
582,"S50",0.05,"value","modularity"
583,"S50",0.06,"value","modularity"
584,"S50",0.03,"value","modularity"
585,"S50",0.07,"value","modularity"
586,"S50",0.07,"value","modularity"
587,"S50",0.05,"value","modularity"
588,"S50",0.07,"value","modularity"
589,"S50",0.1,"value","modularity"
590,"S50",0.08,"value","modularity"
591,"S50",0.06,"value","modularity"
592,"S50",0.06,"value","modularity"
593,"S50",0.04,"value","modularity"
594,"S50",0.05,"value","modularity"
595,"S50",0.03,"value","modularity"
596,"S50",0.07,"value","modularity"
597,"S50",0.04,"value","modularity"
598,"S50",0.07,"value","modularity"
599,"S50",0.03,"value","modularity"
600,"S50",0.07,"value","modularity"
601,"S50",0.06,"value","modularity"
602,"S50",0.06,"value","modularity"
603,"S50",0.02,"value","modularity"
604,"S50",0.04,"value","modularity"
605,"S50",0.04,"value","modularity"
606,"S50",0.03,"value","modularity"
607,"S50",0.02,"value","modularity"
608,"S50",0.06,"value","modularity"
609,"S50",0.04,"value","modularity"
610,"S50",0.05,"value","modularity"
611,"S50",0.03,"value","modularity"
612,"S50",0.04,"value","modularity"
613,"S50",0.05,"value","modularity"
614,"S50",0.03,"value","modularity"
615,"S50",0.05,"value","modularity"
616,"S50",0.03,"value","modularity"
617,"S50",0.03,"value","modularity"
618,"S50",0.05,"value","modularity"
619,"S50",0.05,"value","modularity"
620,"S50",0.02,"value","modularity"
621,"S50",0.04,"value","modularity"
622,"S50",0.05,"value","modularity"
623,"S50",0.05,"value","modularity"
624,"S50",0.04,"value","modularity"
625,"S50",0.03,"value","modularity"
626,"S50",0.02,"value","modularity"
627,"S50",0.01,"value","modularity"
628,"S50",0.03,"value","modularity"
629,"S50",0.02,"value","modularity"
630,"S50",0.04,"value","modularity"
631,"S50",0.06,"value","modularity"
632,"S50",0.04,"value","modularity"
633,"S50",0.04,"value","modularity"
634,"S50",0.05,"value","modularity"
635,"S50",0.04,"value","modularity"
636,"S50",0.06,"value","modularity"
637,"S50",0.03,"value","modularity"
638,"S50",0.04,"value","modularity"
639,"S50",0.05,"value","modularity"
640,"S50",0.03,"value","modularity"
641,"S50",0.01,"value","modularity"
642,"S50",0.04,"value","modularity"
643,"S50",0.05,"value","modularity"
644,"S50",0.06,"value","modularity"
645,"S50",0.04,"value","modularity"
646,"S50",0.03,"value","modularity"
647,"S50",0.02,"value","modularity"
648,"S50",0.04,"value","modularity"
649,"S50",0.02,"value","modularity"
650,"S50",0.02,"value","modularity"
651,"S50",0.03,"value","modularity"
652,"S50",0.03,"value","modularity"
653,"S50",0.04,"value","modularity"
654,"S50",0.03,"value","modularity"
655,"S50",0.04,"value","modularity"
656,"S50",0.04,"value","modularity"
657,"S50",0.03,"value","modularity"
658,"S50",0.03,"value","modularity"
659,"S50",0.04,"value","modularity"
660,"S50",0.05,"value","modularity"
661,"S50",0.02,"value","modularity"
662,"S50",0.06,"value","modularity"
663,"S50",0.08,"value","modularity"
664,"S50",0.05,"value","modularity"
665,"S50",0.05,"value","modularity"
666,"S50",0.06,"value","modularity"
667,"S50",0.07,"value","modularity"
668,"S50",0.06,"value","modularity"
669,"S50",0.06,"value","modularity"
670,"S50",0.06,"value","modularity"
671,"S50",0.07,"value","modularity"
672,"S50",0.07,"value","modularity"
673,"S50",0.07,"value","modularity"
674,"S50",0.07,"value","modularity"
675,"S50",0.05,"value","modularity"
676,"S50",0.06,"value","modularity"
677,"S50",0.07,"value","modularity"
678,"S50",0.05,"value","modularity"
679,"S50",0.04,"value","modularity"
680,"S50",0.07,"value","modularity"
681,"S50",0.06,"value","modularity"
682,"S50",0.07,"value","modularity"
683,"S50",0.07,"value","modularity"
684,"S50",0.06,"value","modularity"
685,"S50",0.05,"value","modularity"
686,"S50",0.05,"value","modularity"
687,"S50",0.05,"value","modularity"
688,"S50",0.06,"value","modularity"
689,"S50",0.03,"value","modularity"
690,"S50",0.06,"value","modularity"
691,"S50",0.09,"value","modularity"
692,"S50",0.08,"value","modularity"
693,"S50",0.05,"value","modularity"
694,"S50",0.04,"value","modularity"
695,"S50",0.07,"value","modularity"
696,"S50",0.06,"value","modularity"
697,"S50",0.07,"value","modularity"
698,"S50",0.07,"value","modularity"
699,"S50",0.07,"value","modularity"
700,"S50",0.07,"value","modularity"
701,"S50",0.06,"value","modularity"
702,"S50",0.06,"value","modularity"
703,"S50",0.04,"value","modularity"
704,"S50",0.05,"value","modularity"
705,"S50",0.04,"value","modularity"
706,"S50",0.07,"value","modularity"
707,"S50",0.04,"value","modularity"
708,"S50",0.05,"value","modularity"
709,"S50",0.04,"value","modularity"
710,"S50",0.06,"value","modularity"
711,"S50",0.02,"value","modularity"
712,"S50",0.06,"value","modularity"
713,"S50",0.05,"value","modularity"
714,"S50",0.02,"value","modularity"
715,"S50",0.05,"value","modularity"
716,"S50",0.05,"value","modularity"
717,"S50",0.02,"value","modularity"
718,"S50",0.02,"value","modularity"
719,"S50",0.03,"value","modularity"
720,"S50",0.03,"value","modularity"
721,"S50",0.02,"value","modularity"
722,"S50",0.04,"value","modularity"
723,"S50",0.04,"value","modularity"
724,"S50",0.04,"value","modularity"
725,"S50",0.04,"value","modularity"
726,"S50",0.03,"value","modularity"
727,"S50",0.04,"value","modularity"
728,"S50",0.03,"value","modularity"
729,"S50",0.03,"value","modularity"
730,"S50",0.03,"value","modularity"
731,"S50",0.05,"value","modularity"
732,"S50",0.05,"value","modularity"
733,"S50",0.04,"value","modularity"
734,"S50",0.04,"value","modularity"
735,"S50",0.03,"value","modularity"
736,"S50",0.03,"value","modularity"
737,"S50",0.05,"value","modularity"
738,"S50",0.04,"value","modularity"
739,"S50",0.03,"value","modularity"
740,"S50",0.03,"value","modularity"
741,"S50",0.02,"value","modularity"
742,"S50",0.05,"value","modularity"
743,"S50",0.06,"value","modularity"
744,"S50",0.04,"value","modularity"
745,"S50",0.04,"value","modularity"
746,"S50",0.03,"value","modularity"
747,"S50",0.03,"value","modularity"
748,"S50",0.04,"value","modularity"
749,"S50",0.03,"value","modularity"
750,"S50",0.03,"value","modularity"
751,"S50",0.02,"value","modularity"
752,"S50",0.02,"value","modularity"
753,"S50",0.03,"value","modularity"
754,"S50",0.03,"value","modularity"
755,"S50",0.02,"value","modularity"
756,"S50",0.01,"value","modularity"
757,"S50",0.04,"value","modularity"
758,"S50",0.04,"value","modularity"
759,"S50",0.05,"value","modularity"
760,"S50",0.03,"value","modularity"
761,"S50",0.01,"value","modularity"
762,"S50",0.04,"value","modularity"
763,"S50",0.04,"value","modularity"
764,"S50",0.04,"value","modularity"
765,"S50",0.04,"value","modularity"
766,"S50",0.03,"value","modularity"
767,"S50",0.03,"value","modularity"
768,"S50",0.05,"value","modularity"
769,"S50",0.05,"value","modularity"
770,"S50",0.04,"value","modularity"
771,"S50",0.02,"value","modularity"
772,"S50",0.03,"value","modularity"
773,"S50",0.06,"value","modularity"
774,"S50",0.08,"value","modularity"
775,"S50",0.07,"value","modularity"
776,"S50",0.06,"value","modularity"
777,"S50",0.06,"value","modularity"
778,"S50",0.04,"value","modularity"
779,"S50",0.05,"value","modularity"
780,"S50",0.09,"value","modularity"
781,"S50",0.07,"value","modularity"
782,"S50",0.07,"value","modularity"
783,"S50",0.06,"value","modularity"
784,"S50",0.03,"value","modularity"
785,"S50",0.07,"value","modularity"
786,"S50",0.05,"value","modularity"
787,"S50",0.06,"value","modularity"
788,"S50",0.06,"value","modularity"
789,"S50",0.04,"value","modularity"
790,"S50",0.08,"value","modularity"
791,"S50",0.06,"value","modularity"
792,"S50",0.06,"value","modularity"
793,"S50",0.06,"value","modularity"
794,"S50",0.08,"value","modularity"
795,"S50",0.06,"value","modularity"
796,"S50",0.06,"value","modularity"
797,"S50",0.06,"value","modularity"
798,"S50",0.08,"value","modularity"
799,"S50",0.05,"value","modularity"
800,"S50",0.04,"value","modularity"
801,"S50",0.05,"value","modularity"
802,"S50",0.04,"value","modularity"
803,"S50",0.06,"value","modularity"
804,"S50",0.09,"value","modularity"
805,"S50",0.06,"value","modularity"
806,"S50",0.03,"value","modularity"
807,"S50",0.06,"value","modularity"
808,"S50",0.04,"value","modularity"
809,"S50",0.04,"value","modularity"
810,"S50",0.05,"value","modularity"
811,"S50",0.06,"value","modularity"
812,"S50",0.04,"value","modularity"
813,"S50",0.06,"value","modularity"
814,"S50",0.03,"value","modularity"
815,"S50",0.04,"value","modularity"
816,"S50",0.04,"value","modularity"
817,"S50",0.09,"value","modularity"
818,"S50",0.04,"value","modularity"
819,"S50",0.05,"value","modularity"
820,"S50",0.03,"value","modularity"
821,"S50",0.04,"value","modularity"
822,"S50",0.04,"value","modularity"
823,"S50",0.02,"value","modularity"
824,"S50",0.04,"value","modularity"
825,"S50",0.03,"value","modularity"
826,"S50",0.03,"value","modularity"
827,"S50",0.05,"value","modularity"
828,"S50",0.04,"value","modularity"
829,"S50",0.02,"value","modularity"
830,"S50",0.04,"value","modularity"
831,"S50",0.04,"value","modularity"
832,"S50",0.03,"value","modularity"
833,"S50",0.03,"value","modularity"
834,"S50",0.03,"value","modularity"
835,"S50",0.02,"value","modularity"
836,"S50",0.02,"value","modularity"
837,"S50",0.02,"value","modularity"
838,"S50",0.03,"value","modularity"
839,"S50",0.04,"value","modularity"
840,"S50",0.04,"value","modularity"
841,"S50",0.04,"value","modularity"
842,"S50",0.05,"value","modularity"
843,"S50",0.03,"value","modularity"
844,"S50",0.05,"value","modularity"
845,"S50",0.04,"value","modularity"
846,"S50",0.02,"value","modularity"
847,"S50",0.03,"value","modularity"
848,"S50",0.05,"value","modularity"
849,"S50",0.05,"value","modularity"
850,"S50",0.04,"value","modularity"
851,"S50",0.06,"value","modularity"
852,"S50",0.01,"value","modularity"
853,"S50",0.02,"value","modularity"
854,"S50",0.03,"value","modularity"
855,"S50",0.03,"value","modularity"
856,"S50",0.02,"value","modularity"
857,"S50",0.03,"value","modularity"
858,"S50",0.05,"value","modularity"
859,"S50",0.08,"value","modularity"
860,"S50",0.04,"value","modularity"
861,"S50",0.06,"value","modularity"
862,"S50",0.01,"value","modularity"
863,"S50",0.03,"value","modularity"
864,"S50",0.03,"value","modularity"
865,"S50",0.03,"value","modularity"
866,"S50",0.03,"value","modularity"
867,"S50",0.03,"value","modularity"
868,"S50",0.04,"value","modularity"
869,"S50",0.04,"value","modularity"
870,"S50",0.02,"value","modularity"
871,"S50",0.04,"value","modularity"
872,"S50",0.01,"value","modularity"
873,"S50",0.04,"value","modularity"
874,"S50",0.03,"value","modularity"
875,"S50",0.03,"value","modularity"
876,"S50",0.07,"value","modularity"
877,"S50",0.03,"value","modularity"
878,"S50",0.03,"value","modularity"
879,"S50",0.03,"value","modularity"
880,"S50",0.05,"value","modularity"
881,"S50",0.02,"value","modularity"
882,"S50",0.05,"value","modularity"
883,"S50",0.07,"value","modularity"
884,"S50",0.06,"value","modularity"
885,"S50",0.06,"value","modularity"
886,"S50",0.08,"value","modularity"
887,"S50",0.1,"value","modularity"
888,"S50",0.09,"value","modularity"
889,"S50",0.05,"value","modularity"
890,"S50",0.06,"value","modularity"
891,"S50",0.07,"value","modularity"
892,"S50",0.07,"value","modularity"
893,"S50",0.06,"value","modularity"
894,"S50",0.04,"value","modularity"
895,"S50",0.06,"value","modularity"
896,"S50",0.04,"value","modularity"
897,"S50",0.08,"value","modularity"
898,"S50",0.08,"value","modularity"
899,"S50",0.03,"value","modularity"
900,"S50",0.03,"value","modularity"
901,"S50",0.06,"value","modularity"
902,"S50",0.05,"value","modularity"
903,"S50",0.06,"value","modularity"
904,"S50",0.05,"value","modularity"
905,"S50",0.05,"value","modularity"
906,"S50",0.07,"value","modularity"
907,"S50",0.05,"value","modularity"
908,"S50",0.07,"value","modularity"
909,"S50",0.05,"value","modularity"
910,"S50",0.08,"value","modularity"
911,"S50",0.08,"value","modularity"
912,"S50",0.06,"value","modularity"
913,"S50",0.05,"value","modularity"
914,"S50",0.06,"value","modularity"
915,"S50",0.05,"value","modularity"
916,"S50",0.07,"value","modularity"
917,"S50",0.06,"value","modularity"
918,"S50",0.02,"value","modularity"
919,"S50",0.03,"value","modularity"
920,"S50",0.05,"value","modularity"
921,"S50",0.03,"value","modularity"
922,"S50",0.04,"value","modularity"
923,"S50",0.05,"value","modularity"
924,"S50",0.03,"value","modularity"
925,"S50",0.06,"value","modularity"
926,"S50",0.04,"value","modularity"
927,"S50",0.02,"value","modularity"
928,"S50",0.04,"value","modularity"
929,"S50",0.02,"value","modularity"
930,"S50",0.02,"value","modularity"
931,"S50",0.03,"value","modularity"
932,"S50",0.04,"value","modularity"
933,"S50",0.05,"value","modularity"
934,"S50",0.03,"value","modularity"
935,"S50",0.04,"value","modularity"
936,"S50",0.03,"value","modularity"
937,"S50",0.03,"value","modularity"
938,"S50",0.04,"value","modularity"
939,"S50",0.04,"value","modularity"
940,"S50",0.04,"value","modularity"
941,"S50",0.04,"value","modularity"
942,"S50",0.04,"value","modularity"
943,"S50",0.04,"value","modularity"
944,"S50",0.06,"value","modularity"
945,"S50",0.03,"value","modularity"
946,"S50",0.04,"value","modularity"
947,"S50",0.01,"value","modularity"
948,"S50",0.04,"value","modularity"
949,"S50",0.03,"value","modularity"
950,"S50",0.03,"value","modularity"
951,"S50",0.03,"value","modularity"
952,"S50",0.06,"value","modularity"
953,"S50",0.05,"value","modularity"
954,"S50",0.02,"value","modularity"
955,"S50",0.02,"value","modularity"
956,"S50",0.04,"value","modularity"
957,"S50",0.03,"value","modularity"
958,"S50",0.04,"value","modularity"
959,"S50",0.04,"value","modularity"
960,"S50",0.03,"value","modularity"
961,"S50",0.02,"value","modularity"
962,"S50",0.03,"value","modularity"
963,"S50",0.02,"value","modularity"
964,"S50",0.03,"value","modularity"
965,"S50",0.02,"value","modularity"
966,"S50",0.03,"value","modularity"
967,"S50",0.02,"value","modularity"
968,"S50",0.03,"value","modularity"
969,"S50",0.05,"value","modularity"
970,"S50",0.03,"value","modularity"
971,"S50",0.04,"value","modularity"
972,"S50",0.03,"value","modularity"
973,"S50",0.03,"value","modularity"
974,"S50",0.02,"value","modularity"
975,"S50",0.04,"value","modularity"
976,"S50",0.04,"value","modularity"
977,"S50",0.04,"value","modularity"
978,"S50",0.03,"value","modularity"
979,"S50",0.05,"value","modularity"
980,"S50",0.03,"value","modularity"
981,"S50",0.04,"value","modularity"
982,"S50",0.02,"value","modularity"
983,"S50",0.03,"value","modularity"
984,"S50",0.04,"value","modularity"
985,"S50",0.02,"value","modularity"
986,"S50",0.04,"value","modularity"
987,"S50",0.04,"value","modularity"
988,"S50",0.06,"value","modularity"
989,"S50",0.04,"value","modularity"
990,"S50",0.05,"value","modularity"
991,"S50",0.04,"value","modularity"
992,"S50",0.08,"value","modularity"
993,"S50",0.08,"value","modularity"
994,"S50",0.07,"value","modularity"
995,"S50",0.06,"value","modularity"
996,"S50",0.07,"value","modularity"
997,"S50",0.06,"value","modularity"
998,"S50",0.08,"value","modularity"
999,"S50",0.06,"value","modularity"
1000,"S50",0.06,"value","modularity"
1001,"S50",0.06,"value","modularity"
1002,"S50",0.06,"value","modularity"
1003,"S50",0.05,"value","modularity"
1004,"S50",0.06,"value","modularity"
1005,"S50",0.06,"value","modularity"
1006,"S50",0.07,"value","modularity"
1007,"S50",0.06,"value","modularity"
1008,"S50",0.03,"value","modularity"
1009,"S50",0.05,"value","modularity"
1010,"S50",0.06,"value","modularity"
1011,"S50",0.09,"value","modularity"
1012,"S50",0.07,"value","modularity"
1013,"S50",0.09,"value","modularity"
1014,"S50",0.06,"value","modularity"
1015,"S50",0.06,"value","modularity"
1016,"S50",0.06,"value","modularity"
1017,"S50",0.05,"value","modularity"
1018,"S50",0.07,"value","modularity"
1019,"S50",0.05,"value","modularity"
1020,"S50",0.07,"value","modularity"
1021,"S50",0.06,"value","modularity"
1022,"S50",0.02,"value","modularity"
1023,"S50",0.03,"value","modularity"
1024,"S50",0.06,"value","modularity"
1025,"S50",0.06,"value","modularity"
1026,"S50",0.03,"value","modularity"
1027,"S50",0.06,"value","modularity"
1028,"S50",0.05,"value","modularity"
1029,"S50",0.04,"value","modularity"
1030,"S50",0.04,"value","modularity"
1031,"S50",0.04,"value","modularity"
1032,"S50",0.04,"value","modularity"
1033,"S50",0.03,"value","modularity"
1034,"S50",0.05,"value","modularity"
1035,"S50",0.03,"value","modularity"
1036,"S50",0.05,"value","modularity"
1037,"S50",0.05,"value","modularity"
1038,"S50",0.04,"value","modularity"
1039,"S50",0.04,"value","modularity"
1040,"S50",0.03,"value","modularity"
1041,"S50",0.04,"value","modularity"
1042,"S50",0.06,"value","modularity"
1043,"S50",0.05,"value","modularity"
1044,"S50",0.04,"value","modularity"
1045,"S50",0.04,"value","modularity"
1046,"S50",0.04,"value","modularity"
1047,"S50",0.03,"value","modularity"
1048,"S50",0.03,"value","modularity"
1049,"S50",0.04,"value","modularity"
1050,"S50",0.03,"value","modularity"
1051,"S50",0.05,"value","modularity"
1052,"S50",0.03,"value","modularity"
1053,"S50",0.02,"value","modularity"
1054,"S50",0.03,"value","modularity"
1055,"S50",0.02,"value","modularity"
1056,"S50",0.05,"value","modularity"
1057,"S50",0.05,"value","modularity"
1058,"S50",0.03,"value","modularity"
1059,"S50",0.04,"value","modularity"
1060,"S50",0.02,"value","modularity"
1061,"S50",0.04,"value","modularity"
1062,"S50",0.04,"value","modularity"
1063,"S50",0.04,"value","modularity"
1064,"S50",0.03,"value","modularity"
1065,"S50",0.04,"value","modularity"
1066,"S50",0.03,"value","modularity"
1067,"S50",0.05,"value","modularity"
1068,"S50",0.02,"value","modularity"
1069,"S50",0.05,"value","modularity"
1070,"S50",0.03,"value","modularity"
1071,"S50",0.05,"value","modularity"
1072,"S50",0.03,"value","modularity"
1073,"S50",0.04,"value","modularity"
1074,"S50",0.04,"value","modularity"
1075,"S50",0.02,"value","modularity"
1076,"S50",0.05,"value","modularity"
1077,"S50",0.02,"value","modularity"
1078,"S50",0.02,"value","modularity"
1079,"S50",0.02,"value","modularity"
1080,"S50",0.03,"value","modularity"
1081,"S50",0.03,"value","modularity"
1082,"S50",0.05,"value","modularity"
1083,"S50",0.05,"value","modularity"
1084,"S50",0.05,"value","modularity"
1085,"S50",0.04,"value","modularity"
1086,"S50",0.04,"value","modularity"
1087,"S50",0.04,"value","modularity"
1088,"S50",0.06,"value","modularity"
1089,"S50",0.03,"value","modularity"
1090,"S50",0.04,"value","modularity"
1091,"S50",0.03,"value","modularity"
1092,"S50",0.05,"value","modularity"
1093,"S50",0.04,"value","modularity"
1094,"S50",0.03,"value","modularity"
1095,"S50",0.05,"value","modularity"
1096,"S50",0.06,"value","modularity"
1097,"S50",0.07,"value","modularity"
1098,"S50",0.09,"value","modularity"
1099,"S50",0.07,"value","modularity"
1100,"S50",0.07,"value","modularity"
1101,"S50",0.06,"value","modularity"
1102,"S50",0.08,"value","modularity"
