"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"6186",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-1796398013182868,7.64552114312323,51.9292990714444,0.107913669064748,-12.7845949527813,-6.34954377753156,Inf,Inf
"6187",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-1796398013182868,7.64552114312325,51.9292990714444,0.107913669064748,-12.7845949527813,-6.34954377753156,Inf,Inf
"6188",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-1796398013182868,7.64552114312325,51.9292990714444,0.107913669064748,-12.7845949527813,-6.34954377753156,Inf,Inf
"6189",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-1572561578321234,6.49659776945525,43.2252662253579,0.0942028985507246,-13.5085251136132,-6.05853550204469,Inf,Inf
"6190",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-1025377825975779,3.61126384516923,7.75347517554495,0.0590405904059041,-16.1943675766457,-2.12251391222185,Inf,Inf
"6191",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",6.39304823219928e-13,-1.36056119128389,NA,NA,-20.8335893628978,-1.81338034096346,NA,NA
"6192",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",180.117475789756,-2.74826062020933,5.54156354131598,-Inf,-22.220201903359,-1.82204489791794,-Inf,-Inf
"6193",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",180.117475789756,-2.7482606202093,5.54156354131598,-Inf,-22.220201903359,-1.82204489791794,-Inf,-Inf
"6194",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",625.563594114746,-6.22434481493388,6.61840203973624,-Inf,-25.9532682319926,-1.46379903326861,-Inf,-Inf
"6195",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",625.563594114746,-6.22434481493391,6.61840203973624,-Inf,-25.9532682319926,-1.46379903326861,-Inf,-Inf
"6196",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",570.07804510343,-6.5129630766218,-Inf,-Inf,-28.4257857801703,-1.98001858291894,-Inf,-Inf
"6197",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",570.07804510343,-6.5129630766218,-Inf,-Inf,-28.4257857801703,-1.98001858291894,-Inf,-Inf
"6198",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",499.55234393403,-6.66157397209669,-Inf,-Inf,-28.6762669404969,-1.95197031659978,-Inf,-Inf
"6199",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",359.681347496368,-6.37571540226363,-Inf,-Inf,-28.7440215309042,-2.04325555416195,-Inf,-Inf
"6200",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-940469137053605,-4.75510623361316,-Inf,-Inf,-25.0738449719222,-2.39367556762581,-Inf,-Inf
"6201",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-Inf,67.689087956559,-Inf,-Inf,-17.201951894247,-6.01629894090687,Inf,Inf
"6202",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-Inf,1.41584982975585,-Inf,-Inf,-20.5553856999824,-5.64772492401829,Inf,Inf
"6203",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-Inf,3.03217125406868,-Inf,-Inf,-16.9739809249774,-6.36492859100147,Inf,Inf
"6204",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-Inf,2.87406824775121,-Inf,-Inf,-16.7727236463737,-6.29761790430773,Inf,Inf
"6205",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-Inf,2.87406824775118,-Inf,-Inf,-16.7727236463737,-6.29761790430773,Inf,Inf
"6206",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-Inf,9.47580491345689,90.6723230191093,0.122302158273381,-11.5342069033122,-7.8348421934042,Inf,Inf
"6207",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-Inf,9.47580491345692,90.6723230191093,0.122302158273381,-11.5342069033122,-7.8348421934042,Inf,Inf
"6208",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-Inf,9.47580491345692,90.6723230191093,0.122302158273381,-11.5342069033122,-7.8348421934042,Inf,Inf
"6209",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-Inf,8.28167471133167,73.6588846874042,0.108695652173913,-12.5389773881014,-7.46863000173366,Inf,Inf
"6210",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-Inf,5.28281120035036,4.32353862279556,0.07380073800738,-16.2667613369669,-2.51544064497055,Inf,Inf
"6211",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-Inf,0.266063305844091,-Inf,0.0152091254752851,-22.7057155005299,-2.12641912157892,Inf,Inf
"6212",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",-Inf,-1.32906663789592,NA,NA,-24.6302483213384,-2.13732281971892,NA,NA
"6213",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",-Inf,-1.32906663789589,NA,NA,-24.6302483213384,-2.13732281971892,NA,NA
"6214",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",663.867021044942,-5.52454635300942,2.10485480811537,-Inf,-29.8115145093107,-1.68649714120295,-Inf,-Inf
"6215",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",663.867021044942,-5.52454635300945,2.10485480811537,-Inf,-29.8115145093107,-1.68649714120295,-Inf,-Inf
"6216",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",581.174581672711,-5.8728958159369,-Inf,-Inf,-33.24321661256,-2.33612090995777,-Inf,-Inf
"6217",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",581.174581672711,-5.8728958159369,-Inf,-Inf,-33.24321661256,-2.33612090995777,-Inf,-Inf
"6218",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",476.067173130256,-6.05226258684422,-Inf,-Inf,-33.5908690388697,-2.30082426052705,-Inf,-Inf
"6219",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",267.611564436607,-5.70724394979679,-Inf,-Inf,-33.6849082381372,-2.41569991778757,-Inf,-Inf
"6220",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-Inf,-3.7512404377073,-Inf,-Inf,-28.5909291777913,-2.85667734676659,-Inf,-Inf
"6221",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-31443423383056464,74.4194945784068,-Inf,-Inf,-13.1369993647731,-4.67959811609234,Inf,Inf
"6222",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-5010906850964921,1.45886864162169,-Inf,-Inf,-15.8424277634261,-4.40693308992809,Inf,Inf
"6223",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-5362508096821181,3.23828709416907,-Inf,-Inf,-12.9530806802069,-4.93750862608202,Inf,Inf
"6224",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-5297030324646985,3.06423049712549,-Inf,-Inf,-12.7907136294428,-4.8877132815718,Inf,Inf
"6225",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-5297030324646985,3.06423049712546,-Inf,-Inf,-12.7907136294428,-4.8877132815718,Inf,Inf
"6226",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-2078137598507087,10.3321240392838,Inf,0.122302158273381,-8.56446889508762,-6.02492665473671,Inf,Inf
"6227",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-2078137598507087,10.3321240392838,Inf,0.122302158273381,-8.56446889508762,-6.02492665473671,Inf,Inf
"6228",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-2078137598507087,10.3321240392838,Inf,0.122302158273381,-8.56446889508762,-6.02492665473671,Inf,Inf
"6229",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-1854301163645453,9.017498566625,Inf,0.108695652173913,-9.37508116929685,-5.75400886821868,Inf,Inf
"6230",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-1307117411299998,5.71603080913375,Inf,0.07380073800738,-12.3825216448042,-2.08972043855828,Inf,Inf
"6231",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-281739585324218,0.193061404049055,-Inf,0.0152091254752851,-17.5772356188611,-1.80192868169633,Inf,Inf
"6232",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",0,-1.60656590830974,NA,NA,-19.1298786853949,-1.80999505914672,NA,NA
"6233",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",0,-1.60656590830971,NA,NA,-19.1298786853949,-1.80999505914672,NA,NA
"6234",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",696766397102172,-6.26484502055898,Inf,-Inf,-23.3099357546433,-1.47648159971794,-Inf,-Inf
"6235",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",696766397102172,-6.26484502055901,Inf,-Inf,-23.3099357546433,-1.47648159971794,-Inf,-Inf
"6236",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",609975953801813,-6.65162058309424,-Inf,-Inf,-26.078508168379,-1.95706263307384,-Inf,-Inf
"6237",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",609975953801813,-6.65162058309424,-Inf,-Inf,-26.078508168379,-1.95706263307384,-Inf,-Inf
"6238",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",499659718716662,-6.85077313276319,-Inf,-Inf,-26.358981498549,-1.93095074943705,-Inf,-Inf
"6239",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",280873638340814,-6.4676958163588,-Inf,-Inf,-26.434848903431,-2.01593388079556,-Inf,-Inf
"6240",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-1222208722377824,-4.29592740784294,-Inf,-Inf,-22.3252119133007,-2.3421617663786,-Inf,-Inf
"6241",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-32140189780158640,154.270956583049,-Inf,-Inf,-1.5527871948772,-5.08169312452506,Inf,Inf
"6242",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-5707673248067095,10.8481939164715,-Inf,-Inf,-4.43858005857241,-4.73349546671015,Inf,Inf
"6243",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-6059274493923355,14.3460957933735,-Inf,-Inf,-1.35660708983897,-5.41104902604123,Inf,Inf
"6244",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-5993796721749159,14.0039430543063,-Inf,-Inf,-1.18341541467665,-5.3474595640099,Inf,Inf
"6245",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-5993796721749159,14.0039430543062,-Inf,-Inf,-1.18341541467665,-5.3474595640099,Inf,Inf
"6246",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-2774903995609261,28.2908458487815,Inf,Inf,3.04019930607078,-6.79969947369781,Inf,Inf
"6247",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-2774903995609261,28.2908458487816,Inf,Inf,3.04019930607078,-6.79969947369781,Inf,Inf
"6248",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-2774903995609261,28.2908458487816,Inf,Inf,3.04019930607078,-6.79969947369781,Inf,Inf
"6249",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-2551067560747627,25.7066133982,Inf,Inf,2.2495076357345,-6.45373306923069,Inf,Inf
"6250",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-2003883808402172,19.2167345004466,Inf,Inf,-0.748010243032078,-1.7743773531167,Inf,Inf
"6251",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-978505982426392,8.35992618733613,-Inf,Inf,-6.28904342015663,-1.40686261502407,Inf,Inf
"6252",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",-696766397102174,5.57126935290792,-Inf,Inf,-7.94519750041239,-1.41716350976951,Inf,Inf
"6253",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",-696766397102174,5.57126935290797,-Inf,Inf,-7.94519750041239,-1.41716350976951,Inf,Inf
"6254",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",-2,-2.04409886306804,NA,NA,-12.4039290145348,-0.991261416433566,NA,NA
"6255",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",-2,-2.04409886306811,NA,NA,-12.4039290145348,-0.991261416433566,NA,NA
"6256",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",-86790443300361,-2.88248172933712,-Inf,-Inf,-15.3570755543433,-1.6049711853718,-Inf,-Inf
"6257",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",-86790443300361,-2.88248172933712,-Inf,-Inf,-15.3570755543433,-1.6049711853718,-Inf,-Inf
"6258",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",-197106678385512,-3.31416899603464,-Inf,-Inf,-15.6562473731444,-1.57162588674157,-Inf,-Inf
"6259",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",-415892758761360,-2.48380252607314,-Inf,-Inf,-15.7371726771387,-1.68015072290807,Inf,Inf
"6260",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-1918975119479998,1.53840487317372,-Inf,-Inf,-11.3535559810174,-2.09674902035712,Inf,Inf
"6261",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-32140189780158640,128.251520760692,-Inf,-Inf,-2.04273366686052,-4.36053451438209,Inf,Inf
"6262",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-5707673248067095,8.90453870842202,-Inf,-Inf,-5.20751563911916,-4.05441908325324,Inf,Inf
"6263",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-6059274493923355,11.8152623952452,-Inf,-Inf,-1.82758750458684,-4.65008535289188,Inf,Inf
"6264",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-5993796721749159,11.5305454085593,-Inf,-Inf,-1.63765221914258,-4.5941811411659,Inf,Inf
"6265",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-5993796721749159,11.5305454085593,-Inf,-Inf,-1.63765221914258,-4.5941811411659,Inf,Inf
"6266",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-2774903995609261,23.4191654552858,Inf,Inf,2.94408819467405,-5.87090726519096,Inf,Inf
"6267",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-2774903995609261,23.4191654552858,Inf,Inf,2.94408819467405,-5.87090726519096,Inf,Inf
"6268",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-2774903995609261,23.4191654552858,Inf,Inf,2.94408819467405,-5.87090726519096,Inf,Inf
"6269",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-2551067560747627,21.2687373212563,Inf,Inf,2.0996901165113,-5.56675342416815,Inf,Inf
"6270",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-2003883808402172,15.8682873094808,Inf,Inf,-1.16015348554169,-1.45293197737113,Inf,Inf
"6271",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-978505982426392,6.83396609854467,-Inf,Inf,-7.23687580586652,-1.1298340760141,Inf,Inf
"6272",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",-696766397102174,4.51342944884868,-Inf,Inf,-9.05314149922767,-1.13889003249525,Inf,Inf
"6273",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",-696766397102174,4.51342944884873,-Inf,Inf,-9.05314149922767,-1.13889003249525,Inf,Inf
"6274",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",-2,-2.40637940573582,NA,NA,-13.9429287367521,-0.764461313650989,NA,NA
"6275",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",-2,-2.4063794057359,NA,NA,-13.9429287367521,-0.764461313650989,NA,NA
"6276",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",-86790443300361,-3.30021403658502,-Inf,-Inf,-17.1815759204092,-1.30399978063969,-Inf,-Inf
"6277",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",-86790443300361,-3.30021403658502,-Inf,-Inf,-17.1815759204092,-1.30399978063969,-Inf,-Inf
