"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"6652",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",-Inf,4.70197159940913,-Inf,Inf,-9.1298757828633,-1.41819868582044,Inf,Inf
"6653",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",-Inf,-2.12367492348143,NA,NA,-14.2666739428664,-0.698257944775383,NA,NA
"6654",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",-Inf,-2.1236749234815,NA,NA,-14.2666739428664,-0.698257944775383,NA,NA
"6655",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",-Inf,-2.99702971160179,-Inf,-Inf,-17.6814643944661,-1.04540394603618,-Inf,-Inf
"6656",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",-Inf,-2.99702971160165,-Inf,-Inf,-17.6814643944661,-1.04540394603618,-Inf,-Inf
"6657",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",-Inf,-3.58342871522899,-Inf,-Inf,-18.1845439812165,-1.20858410512872,-Inf,-Inf
"6658",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",-Inf,-2.77824662563601,-Inf,-Inf,-18.3065291559199,-1.30382285249184,-Inf,-Inf
"6659",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",-Inf,0.705996685152542,-Inf,-Inf,-14.1229332661988,-1.47144666251894,Inf,Inf
"6660",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-Inf,9.48940934670084,-Inf,-Inf,-4.67266957483382,-4.00208005933203,Inf,Inf
"6661",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",-39059538366095632,160.101623673564,-Inf,-Inf,9.68201435737565,-6.51204274382755,Inf,Inf
"6662",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",-21694540747893300,124.549871431514,-Inf,-Inf,36.9325239038855,-30.8039419782931,Inf,Inf
"6663",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",-21627274389922876,125.873470475122,-Inf,-Inf,37.1007452901234,-31.3415102418926,Inf,Inf
"6664",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",-19659578711155900,127.598484588989,-Inf,-Inf,63.3916002798898,-28.3982755047047,Inf,Inf
"6665",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",-2699162598671903,26.6588150924853,Inf,Inf,3.37487629323354,-4.34450118280958,Inf,Inf
"6666",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",-2699162598671903,26.6588150924855,Inf,Inf,3.37487629323354,-4.34450118280958,Inf,Inf
"6667",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",-2699162598671903,26.6588150924853,Inf,Inf,3.37487629323354,-4.34450118280958,Inf,Inf
"6668",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",-2474620391077913,24.2391043635173,Inf,Inf,2.4857818138221,-4.09796130953765,Inf,Inf
"6669",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",-1925579354892454,18.1618813287963,Inf,Inf,-0.733509073647731,-0.732744762084225,Inf,Inf
"6670",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",-896927038167338,7.99525841714688,Inf,Inf,-5.87510054898856,-0.746961635402385,Inf,Inf
"6671",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",-614304896287794,5.38377599144766,Inf,Inf,-7.41172122137444,-0.756415837628641,Inf,Inf
"6672",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",-614304896287794,5.38377599144756,Inf,Inf,-7.41172122137444,-0.756415837628641,Inf,Inf
"6673",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",Inf,-1.51389355058259,Inf,Inf,-11.5493951271321,-0.171425830788257,Inf,Inf
"6674",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",Inf,-1.51389355058266,Inf,Inf,-11.5493951271321,-0.171425830788257,Inf,Inf
"6675",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",0,-2.24640588592353,NA,NA,-14.2999975267417,-0.453500354529452,NA,NA
"6676",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",0,-2.24640588592341,NA,NA,-14.2999975267417,-0.453500354529452,NA,NA
"6677",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",-100794883649077,-2.73823865472649,-Inf,-Inf,-14.7052264677627,-0.586092881860509,-Inf,-Inf
"6678",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",-316219105149223,-2.06290507798864,-Inf,-Inf,-14.8034851219939,-0.663479411466467,Inf,Inf
"6679",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",-1760678375190900,0.982198750758135,-Inf,-Inf,-11.4336124881189,-0.799682640682291,Inf,Inf
"6680",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-5664045362834607,10.657151696214,-Inf,-Inf,-3.82145638224875,-2.85595639171806,Inf,Inf
"6681",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",-39059538366095632,128.635671477199,-Inf,-Inf,8.5030749622236,-11.8805223615712,Inf,Inf
"6682",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",-21694540747893300,100.067366231264,-Inf,-Inf,32.4228615554824,-56.2110258661116,Inf,Inf
"6683",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",-21627274389922876,101.130970107764,-Inf,-Inf,32.5705219011492,-57.1920389834233,Inf,Inf
"6684",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",-19659578711155900,102.517138908193,-Inf,-Inf,55.6479487520562,-51.8209036690435,Inf,Inf
"6685",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",-2699162598671903,21.4050949794789,Inf,Inf,2.96683365814783,-7.92495644062365,Inf,Inf
"6686",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",-2699162598671903,21.405094979479,Inf,Inf,2.96683365814783,-7.92495644062365,Inf,Inf
"6687",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",-2699162598671903,21.4050949794788,Inf,Inf,2.96683365814783,-7.92495644062365,Inf,Inf
"6688",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",-2474620391077913,19.4606891386253,Inf,Inf,2.18640971148846,-7.47504362768956,Inf,Inf
"6689",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",-1925579354892454,14.577217811488,Inf,Inf,-0.697968617069666,-1.33382994527971,Inf,Inf
"6690",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",-896927038167338,6.40762930055139,Inf,Inf,-5.6211828095785,-1.35977444415858,Inf,Inf
"6691",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",-614304896287794,4.30912156529753,Inf,Inf,-7.0925390499712,-1.37702750209689,Inf,Inf
"6692",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",-614304896287794,4.30912156529745,Inf,Inf,-7.0925390499712,-1.37702750209689,Inf,Inf
"6693",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",Inf,-1.50301785208066,Inf,Inf,-11.0544747647197,-0.309474022722788,Inf,Inf
"6694",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",Inf,-1.50301785208072,Inf,Inf,-11.0544747647197,-0.309474022722788,Inf,Inf
"6695",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",0,-2.21713678811791,NA,NA,-13.6882516481329,-0.824234336132497,NA,NA
"6696",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",0,-2.21713678811779,NA,NA,-13.6882516481329,-0.824234336132497,NA,NA
"6697",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",-100794883649077,-2.69661962631796,-Inf,-Inf,-14.076269421077,-1.06620362148116,-Inf,-Inf
"6698",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",-316219105149223,-2.03824368911849,-Inf,-Inf,-14.1703547647625,-1.20742698935327,Inf,Inf
"6699",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",-1760678375190900,0.772148160457889,-Inf,-Inf,-10.9436097272368,-1.4559854767652,Inf,Inf
"6700",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-5664045362834607,8.54664566212879,-Inf,-Inf,-3.65476245966414,-5.20849777918959,Inf,Inf
"6701",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",-Inf,131.623294851189,-Inf,-Inf,10.5755062862471,-8.82490954169549,Inf,Inf
"6702",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",-Inf,102.529956084628,-Inf,-Inf,36.3575855470674,-40.5908030782874,Inf,Inf
"6703",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",-Inf,103.613107067022,-Inf,-Inf,36.5167420981017,-41.2937673078575,Inf,Inf
"6704",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",-Inf,105.024751130306,-Inf,-Inf,61.3908790761277,-37.4449747366262,Inf,Inf
"6705",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",-Inf,22.422015274914,Inf,Inf,4.60823682285922,-5.99047104024869,Inf,Inf
"6706",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",-Inf,22.4220152749141,Inf,Inf,4.60823682285922,-5.99047104024869,Inf,Inf
"6707",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",-Inf,22.422015274914,Inf,Inf,4.60823682285922,-5.99047104024869,Inf,Inf
"6708",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",-Inf,20.4418747891328,Inf,Inf,3.76705239291599,-5.66807717177054,Inf,Inf
"6709",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",-Inf,15.4686541358915,Inf,Inf,0.646288126628491,-1.26746981117712,Inf,Inf
"6710",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",-Inf,7.14892343832427,Inf,Inf,-3.88229354580586,-1.28606085174949,Inf,Inf
"6711",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",-Inf,5.01184894544114,Inf,Inf,-5.20063867445916,-1.2984238694985,Inf,Inf
"6712",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",-Inf,5.01184894544106,Inf,Inf,-5.20063867445916,-1.2984238694985,Inf,Inf
"6713",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",185585822446538,-0.692416635556702,Inf,Inf,-8.75055983303744,-0.533447442669899,Inf,Inf
"6714",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",185585822446538,-0.692416635556781,Inf,Inf,-8.75055983303744,-0.533447442669899,Inf,Inf
"6715",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",100794883649078,-1.62140280620552,Inf,Inf,-11.110441708606,-0.902309062095465,Inf,Inf
"6716",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",100794883649078,-1.62140280620537,Inf,Inf,-11.110441708606,-0.902309062095465,Inf,Inf
"6717",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",1,-2.24515454176804,NA,NA,-11.4581082537624,-1.07569690906011,NA,NA
"6718",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",-Inf,-1.38868356770279,-Inf,-Inf,-11.5424093571392,-1.17689328884508,Inf,Inf
"6719",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",-Inf,1.40987239872405,-Inf,-Inf,-8.65122401069124,-1.35500275804916,Inf,Inf
"6720",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-Inf,9.32725103244856,-Inf,-Inf,-2.1203676314519,-4.04393919842494,Inf,Inf
"6721",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",-Inf,204.174191316587,-Inf,-Inf,8.48106852599169,-10.6544992972982,Inf,Inf
"6722",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",-Inf,158.910813578987,-Inf,-Inf,31.6798504971246,-49.6412961034657,Inf,Inf
"6723",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",-Inf,160.595978436012,-Inf,-Inf,31.8230599756686,-50.5040555139222,Inf,Inf
"6724",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",-Inf,162.792212391151,-Inf,-Inf,54.2048731194297,-45.7803699122301,Inf,Inf
"6725",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",-Inf,34.2789858693732,Inf,Inf,3.11170394357397,-7.17574691187606,Inf,Inf
"6726",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",-Inf,34.2789858693734,Inf,Inf,3.11170394357397,-7.17574691187606,Inf,Inf
"6727",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",-Inf,34.2789858693731,Inf,Inf,3.11170394357397,-7.17574691187606,Inf,Inf
"6728",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",-Inf,31.1982859366296,Inf,Inf,2.35480400581682,-6.78006768354165,Inf,Inf
"6729",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",-Inf,23.4609558623368,Inf,Inf,-0.421036769768025,-1.37913083303089,Inf,Inf
"6730",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",-Inf,10.5171299143873,Inf,Inf,-4.92601291227527,-1.4019479189213,Inf,Inf
"6731",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",-Inf,7.19227226223156,Inf,Inf,-6.27237415127724,-1.41712125129856,Inf,Inf
"6732",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",-Inf,7.19227226223144,Inf,Inf,-6.27237415127724,-1.41712125129856,Inf,Inf
"6733",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",401010043946685,-0.959031939443417,Inf,Inf,-9.8977345713556,-0.478253264477425,Inf,Inf
"6734",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",401010043946685,-0.959031939443468,Inf,Inf,-9.8977345713556,-0.478253264477425,Inf,Inf
"6735",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",316219105149225,-1.56093304042145,Inf,Inf,-12.3077662215156,-0.930963117879563,-Inf,-Inf
"6736",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",316219105149225,-1.56093304042134,Inf,Inf,-12.3077662215156,-0.930963117879563,-Inf,-Inf
"6737",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",215424221500148,-1.96506914947657,Inf,Inf,-12.6628210173524,-1.14376483713492,-Inf,-Inf
"6738",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",2,-1.41015149996457,NA,NA,-12.7489136007926,-1.26796479680713,NA,NA
"6739",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",-Inf,1.58832194411183,-Inf,-Inf,-9.79628776661189,-1.48656143968498,Inf,Inf
"6740",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-Inf,13.9061690865573,-Inf,-Inf,-3.12664436642075,-4.78673678356032,Inf,Inf
"6741",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",-37298859990904728,117.956390477145,-Inf,-Inf,6.94271255323895,-8.87140282562386,Inf,Inf
"6742",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",-19933862372702392,91.5940849994599,-Inf,-Inf,28.9233421899803,-38.554324509968,Inf,Inf
"6743",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",-19866596014731968,92.5755590511467,-Inf,-Inf,29.0590318357671,-39.2111935556692,Inf,Inf
"6744",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",-17898900335964994,93.8546900687536,-Inf,-Inf,50.265591125127,-35.6147762743626,Inf,Inf
"6745",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",-938484223480998,19.0059910801281,Inf,Inf,1.85528966967465,-6.2228257925044,Inf,Inf
