"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1257",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1150",18.6911772289969,6.55697198275008,0.314857687593626,-10.6086316789524,-7.69161126228177,-Inf
"1258",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,4,"chaco1150",16.240332988942,6.28337544449846,0.263836707228172,-12.1231892005711,-7.51570729393073,-Inf
"1259",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,5,"chaco1150",19.6950822415988,6.36977797056452,0.283517704425591,-11.0348953165934,-7.6856861056722,-Inf
"1260",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,6,"chaco1150",19.2672415581876,6.39732141659286,0.301623334316341,-11.2107838755741,-7.56989847667407,-Inf
"1261",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,7,"chaco1150",19.4634605677452,6.51331291969181,0.311861636933133,-10.479656159052,-7.74506673838378,-Inf
"1262",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1150",18.7797415702849,6.53196435012178,0.314857687593626,-10.6086316789524,-7.86061347439549,-Inf
"1263",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1150",18.6911772289969,6.55697198275007,0.314857687593626,-10.6086316789524,-7.69161126228177,-Inf
"1264",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,3,"chaco1150",16.240332988942,6.28337544449847,0.263836707228172,-12.1231892005711,-7.51570729393073,-Inf
"1265",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,4,"chaco1150",19.6950822415988,6.36977797056454,0.283517704425591,-11.0348953165934,-7.6856861056722,-Inf
"1266",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,5,"chaco1150",19.2672415581876,6.39732141659286,0.301623334316341,-11.2107838755741,-7.56989847667407,-Inf
"1267",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,6,"chaco1150",19.4634605677452,6.5133129196918,0.311861636933133,-10.479656159052,-7.74506673838378,-Inf
"1268",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1150",18.7797415702849,6.53196435012177,0.314857687593626,-10.6086316789524,-7.86061347439549,-Inf
"1269",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1150",18.6911772289969,6.55697198275008,0.314857687593626,-10.6086316789524,-7.69161126228177,-Inf
"1270",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,2,"chaco1150",16.240332988942,6.2833754444985,0.263836707228172,-12.1231892005711,-7.51570729393073,-Inf
"1271",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,3,"chaco1150",19.6950822415988,6.36977797056455,0.283517704425591,-11.0348953165934,-7.6856861056722,-Inf
"1272",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,4,"chaco1150",19.2672415581876,6.39732141659287,0.301623334316341,-11.2107838755741,-7.56989847667407,-Inf
"1273",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,5,"chaco1150",19.4634605677452,6.5133129196918,0.311861636933133,-10.479656159052,-7.74506673838378,-Inf
"1274",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,6,"chaco1150",18.7797415702849,6.53196435012177,0.314857687593626,-10.6086316789524,-7.86061347439549,-Inf
"1275",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1150",18.6911772289969,6.55697198275008,0.314857687593626,-10.6086316789524,-7.69161126228177,-Inf
"1276",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,2,"chaco1150",19.6950822415988,6.36977797056453,0.283517704425591,-11.0348953165934,-7.6856861056722,-Inf
"1277",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,3,"chaco1150",19.2672415581876,6.39732141659287,0.301623334316341,-11.2107838755741,-7.56989847667407,-Inf
"1278",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,4,"chaco1150",19.4634605677452,6.5133129196918,0.311861636933133,-10.479656159052,-7.74506673838378,-Inf
"1279",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,5,"chaco1150",18.7797415702849,6.53196435012176,0.314857687593626,-10.6086316789524,-7.86061347439549,-Inf
"1280",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,6,"chaco1150",18.6911772289969,6.5569719827501,0.314857687593626,-10.6086316789524,-7.69161126228177,-Inf
"1281",0.877893762307368,0.000732484076433118,0.788257390168218,0.012267444643704,0.687395509497802,5.16685027009949e-05,157,0.0998869354608649,0.788257390168218,0.788257390168218,0.788257390168218,1,"chaco1175",11.7395530616212,1.80613557344435,-0.805711371749106,-9.63785586203248,-8.52731304104273,NA
"1282",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1175",23.0143556448676,5.01217270087078,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1283",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1175",22.6783877519678,5.03869338055676,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1284",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1175",22.8324714792616,5.15037778986474,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1285",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1175",22.295571554082,5.1683366397345,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1286",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1175",22.226025163843,5.19241566797074,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1287",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1175",23.0143556448676,5.01217270087075,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1288",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1175",22.6783877519678,5.03869338055674,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1289",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1175",22.8324714792616,5.15037778986474,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1290",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1175",22.295571554082,5.16833663973447,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1291",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1175",22.226025163843,5.19241566797074,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1292",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1175",23.0143556448676,5.01217270087075,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1293",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1175",22.6783877519678,5.03869338055675,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1294",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1175",22.8324714792616,5.15037778986474,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1295",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1175",22.295571554082,5.16833663973448,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1296",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1175",22.226025163843,5.19241566797073,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1297",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1175",23.0143556448676,5.01217270087075,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1298",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1175",22.6783877519678,5.03869338055674,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1299",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1175",22.8324714792616,5.15037778986475,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1300",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1175",22.295571554082,5.16833663973447,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1301",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1175",22.226025163843,5.19241566797073,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1302",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1175",23.0143556448676,5.01217270087076,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1303",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1175",22.6783877519678,5.03869338055674,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1304",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1175",22.8324714792616,5.15037778986472,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1305",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1175",22.295571554082,5.16833663973449,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1306",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1175",22.226025163843,5.19241566797075,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1307",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1175",23.0143556448676,5.01217270087076,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1308",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1175",22.6783877519678,5.03869338055676,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1309",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1175",22.8324714792616,5.15037778986475,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1310",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1175",22.295571554082,5.16833663973448,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1311",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1175",22.226025163843,5.19241566797075,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1312",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1175",23.0143556448676,5.01217270087077,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1313",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1175",22.6783877519678,5.03869338055675,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1314",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1175",22.8324714792616,5.15037778986474,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1315",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1175",22.295571554082,5.1683366397345,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1316",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1175",22.226025163843,5.19241566797074,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1317",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1175",23.0143556448676,5.01217270087078,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1318",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1175",22.6783877519678,5.03869338055675,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1319",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1175",22.8324714792616,5.15037778986477,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1320",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1175",22.295571554082,5.16833663973449,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1321",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1175",22.226025163843,5.19241566797073,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1322",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1175",23.0143556448676,5.01217270087078,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1323",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1175",22.6783877519678,5.03869338055676,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1324",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1175",22.8324714792616,5.15037778986476,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1325",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1175",22.295571554082,5.16833663973449,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1326",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1175",22.226025163843,5.19241566797075,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1327",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1175",23.0143556448676,5.01217270087078,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1328",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1175",22.6783877519678,5.03869338055675,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1329",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1175",22.8324714792616,5.15037778986475,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1330",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1175",22.295571554082,5.1683366397345,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1331",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1175",22.226025163843,5.19241566797074,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1332",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,6,"chaco1175",23.0143556448676,5.01217270087077,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1333",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,7,"chaco1175",22.6783877519678,5.03869338055674,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1334",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1175",22.8324714792616,5.15037778986474,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1335",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1175",22.295571554082,5.16833663973448,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1336",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1175",22.226025163843,5.19241566797073,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1337",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,5,"chaco1175",23.0143556448676,5.01217270087076,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1338",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,6,"chaco1175",22.6783877519678,5.03869338055676,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1339",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,7,"chaco1175",22.8324714792616,5.15037778986472,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1340",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1175",22.295571554082,5.16833663973449,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1341",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1175",22.226025163843,5.19241566797073,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1342",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,4,"chaco1175",23.0143556448676,5.01217270087076,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1343",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,5,"chaco1175",22.6783877519678,5.03869338055673,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1344",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,6,"chaco1175",22.8324714792616,5.15037778986475,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1345",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1175",22.295571554082,5.16833663973448,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
"1346",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1175",22.226025163843,5.19241566797075,0.188520806967914,-17.6495176561381,-5.67718745523937,-Inf
"1347",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,3,"chaco1175",23.0143556448676,5.01217270087077,0.164069265692187,-17.9054546467598,-5.67285784845347,-Inf
"1348",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374114,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,4,"chaco1175",22.6783877519678,5.03869338055677,0.178195328052305,-18.0110615634544,-5.58824997438918,-Inf
"1349",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,5,"chaco1175",22.8324714792616,5.15037778986474,0.186183279982133,-17.5720782418596,-5.71624822735483,-Inf
"1350",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,6,"chaco1175",22.295571554082,5.1683366397345,0.188520806967914,-17.6495176561381,-5.80068007705768,-Inf
