"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1186",0.897163327077973,0.00829875518672199,0.820193637621024,0.000752327876062663,0.851526505987003,0.00489546208456007,241,0.0396060809216007,0.820193637621023,0.820193637621023,0.820193637621023,3,"chaco1125",44.3920734149528,-1.78406093125614,-10.984045772354,-0.958158886808879,-2.10086672235575,Inf
"1187",0.89757414407429,0.00829875518672199,0.820712309820194,0.000750157699497097,0.852036204513156,0.00489330991775853,241,0.039596615054161,0.820712309820194,0.820712309820194,0.820712309820194,4,"chaco1125",44.4001343923762,-1.79993782261607,-10.984045772354,-1.2484913053588,-2.09974966857703,Inf
"1188",0.895294993229098,0.00823045267489712,0.81270618644356,0.000777152753346224,0.846256983146903,0.0048859827718372,243,0.0429262176887704,0.81270618644356,0.81270618644356,0.81270618644356,5,"chaco1125",44.2998630489867,-1.61991754578802,-10.881961388899,0.306036211388273,-2.49267141909769,Inf
"1189",0.895307532852074,0.00823045267489712,0.812910247253682,0.000776306027993022,0.846397380107668,0.00488514301541695,243,0.0428646031625483,0.812910247253682,0.812910247253682,0.812910247253682,6,"chaco1125",44.3030081543502,-1.62429085114198,-10.881961388899,0.298548985810614,-2.48540037502501,Inf
"1190",0.895202103120203,0.00823045267489712,0.813080297928783,0.000775600423532021,0.846450634191716,0.00488444321840007,243,0.0428132527227981,0.813080297928783,0.813080297928783,0.813080297928783,7,"chaco1125",44.3056290754864,-1.62594969311131,-10.881961388899,0.361499537564965,-2.47934058144277,Inf
"1191",0.900474543767673,0.000732323232323231,0.827103522534995,0.00916436711984566,0.652160504708366,7.03437492392996e-05,198,0.0812646888323812,0.827103522534995,0.827103522534995,0.827103522534995,1,"chaco1150",16.1210140997858,3.71572580169968,-1.01861993428259,-11.8573365987385,-8.74567640533073,NA
"1192",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco1150",41.6403738954433,-0.78498805850285,-29.7345531860061,1.19560433722824,-7.24413038485809,Inf
"1193",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1150",41.5659314756423,-0.543749014387491,-29.0462307043742,5.31624449657219,-7.264822280287,Inf
"1194",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1150",41.5682792759183,-0.547893640755329,-29.0462307043742,5.24991817287133,-7.26717229598116,Inf
"1195",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1150",41.521167967557,-0.443276887533134,-28.8233453293695,6.23255645201715,-7.50213795973764,Inf
"1196",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1150",41.5228912205015,-0.445881348991299,-28.8233453293695,6.22067975032464,-7.48860064461491,Inf
"1197",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1150",41.524327264622,-0.446783953152678,-28.8233453293695,6.26251873482815,-7.47732280785526,Inf
"1198",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco1150",41.6403738954433,-0.784988058502852,-29.7345531860061,1.19560433722824,-7.24413038485809,Inf
"1199",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1150",41.5659314756423,-0.543749014387491,-29.0462307043742,5.31624449657219,-7.264822280287,Inf
"1200",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1150",41.5682792759183,-0.547893640755329,-29.0462307043742,5.24991817287133,-7.26717229598116,Inf
"1201",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1150",41.521167967557,-0.443276887533122,-28.8233453293695,6.23255645201715,-7.50213795973764,Inf
"1202",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1150",41.5228912205015,-0.445881348991299,-28.8233453293695,6.22067975032464,-7.48860064461491,Inf
"1203",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1150",41.524327264622,-0.44678395315267,-28.8233453293695,6.26251873482815,-7.47732280785526,Inf
"1204",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1150",41.6403738954433,-0.78498805850286,-29.7345531860061,1.19560433722824,-7.24413038485809,Inf
"1205",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1150",41.5659314756423,-0.543749014387499,-29.0462307043742,5.31624449657219,-7.264822280287,Inf
"1206",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1150",41.5682792759183,-0.547893640755336,-29.0462307043742,5.24991817287133,-7.26717229598116,Inf
"1207",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1150",41.521167967557,-0.443276887533127,-28.8233453293695,6.23255645201715,-7.50213795973764,Inf
"1208",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1150",41.5228912205015,-0.445881348991299,-28.8233453293695,6.22067975032464,-7.48860064461491,Inf
"1209",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1150",41.524327264622,-0.446783953152668,-28.8233453293695,6.26251873482815,-7.47732280785526,Inf
"1210",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1150",41.7221844031218,-0.91573814172269,-29.970792259949,0.576229322920509,-7.1166279374363,Inf
"1211",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1150",41.6415723814708,-0.669951061840326,-29.272346302205,4.72294084443912,-6.97151799576387,Inf
"1212",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1150",41.6439717803832,-0.674127136209107,-29.272346302205,4.65678949224168,-6.974278162614,Inf
"1213",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1150",41.594398553989,-0.567855038727864,-29.0462307043742,5.64436431511219,-7.2191552788103,Inf
"1214",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1150",41.5961594041961,-0.570478941245814,-29.0462307043742,5.63267325419312,-7.20566824785512,Inf
"1215",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1150",41.5976267793686,-0.57138834045123,-29.0462307043742,5.67473412211665,-7.19443229551505,Inf
"1216",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1150",41.9208524998697,-1.24295958337605,-30.5769906383683,-2.30602168294567,-2.7896587536349,Inf
"1217",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473647,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1150",41.8248889108442,-0.985701436531025,-29.8522368575275,2.49126225735153,-3.10328010560882,Inf
"1218",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1150",41.8274240947046,-0.989964839889107,-29.8522368575275,2.42573218728121,-3.08404228286101,Inf
"1219",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1150",41.7716552221587,-0.879474305017069,-29.6177316659245,3.43252206658815,-3.57900695888155,Inf
"1220",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1150",41.7735149749441,-0.882151431512868,-29.6177316659245,3.421528618419,-3.57056308782368,Inf
"1221",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1150",41.7750647689319,-0.883079716459193,-29.6177316659245,3.46446019738526,-3.56408427714017,Inf
"1222",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1150",42.2999045984477,-1.79455274710846,-31.5959700137658,-7.40637026508155,-2.84514496123461,Inf
"1223",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254512,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1150",42.1743633270534,-1.51734963610158,-30.8259238127762,-1.61229500667437,-2.69852170420705,Inf
"1224",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1150",42.1771379070395,-1.52175821613719,-30.8259238127762,-1.69698203428285,-3.02629882229503,Inf
"1225",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.825240587337819,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1150",42.1096753093919,-1.40398166271255,-30.5769906383683,-0.331483331165506,-3.08830834734797,Inf
"1226",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1150",42.11170930734,-1.40674746138063,-30.5769906383683,-0.344363079251801,-3.08036380062579,Inf
"1227",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1150",42.1134043056302,-1.40770712155505,-30.5769906383683,-0.286021822392285,-3.07374312029682,Inf
"1228",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1150",42.4033420833527,-1.93593391891377,-31.8607048514916,-8.9693592779086,-2.85650817257303,Inf
"1229",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1150",42.2696040400762,-1.65353342149311,-31.0786720549912,-3.10741531733745,-2.70725493205578,Inf
"1230",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1150",42.2724431432618,-1.65798109811195,-31.0786720549912,-3.19161582972503,-3.03746924154987,Inf
"1231",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1150",42.2017623044156,-1.53829742303948,-30.8259238127762,-1.81268951914834,-3.09773729650832,Inf
"1232",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1150",42.2038432394051,-1.54108722177245,-30.8259238127762,-1.82507567802222,-3.08974930335609,Inf
"1233",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1150",42.2055773518964,-1.54205542433809,-30.8259238127762,-1.76616537190422,-3.08309242727204,Inf
"1234",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1150",42.4033420833527,-1.93593391891376,-31.8607048514916,-8.9693592779086,-2.85650817257303,Inf
"1235",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1150",42.2696040400762,-1.65353342149312,-31.0786720549912,-3.10741531733745,-2.70725493205578,Inf
"1236",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1150",42.2724431432618,-1.65798109811195,-31.0786720549912,-3.19161582972503,-3.03746924154987,Inf
"1237",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1150",42.2017623044156,-1.53829742303947,-30.8259238127762,-1.81268951914834,-3.09773729650832,Inf
"1238",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671908,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1150",42.2038432394051,-1.54108722177244,-30.8259238127762,-1.82507567802222,-3.08974930335609,Inf
"1239",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1150",42.2055773518964,-1.54205542433809,-30.8259238127762,-1.76616537190422,-3.08309242727204,Inf
"1240",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1150",42.6596332951887,-2.29036959232805,-32.541073384447,-13.1605103015046,-2.12423543387928,-Inf
"1241",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1150",42.5051385479103,-1.99465997019701,-31.7278203723988,-7.13256254417909,-2.34611795736435,Inf
"1242",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1150",42.5081479549602,-1.99921119764694,-31.7278203723988,-7.21595185618042,-2.34580397059463,Inf
"1243",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1150",42.4292554205362,-1.87463019334112,-31.4651417509362,-5.80852328446829,-2.74976323521778,Inf
"1244",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1150",42.4314601904057,-1.87747470226483,-31.4651417509362,-5.82077164919749,-2.74197116472133,Inf
"1245",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1150",42.4332974986303,-1.87846537697729,-31.4651417509362,-5.76022247221442,-2.73547739073085,Inf
"1246",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1150",42.6596332951887,-2.29036959232804,-32.541073384447,-13.1605103015046,-2.12423543387928,-Inf
"1247",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1150",42.5051385479103,-1.99465997019702,-31.7278203723988,-7.13256254417909,-2.34611795736435,Inf
"1248",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1150",42.5081479549602,-1.99921119764693,-31.7278203723988,-7.21595185618042,-2.34580397059463,Inf
"1249",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1150",42.4292554205362,-1.87463019334113,-31.4651417509362,-5.80852328446829,-2.74976323521778,Inf
"1250",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1150",42.4314601904057,-1.87747470226484,-31.4651417509362,-5.82077164919749,-2.74197116472133,Inf
"1251",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1150",42.4332974986303,-1.87846537697729,-31.4651417509362,-5.76022247221442,-2.73547739073085,Inf
"1252",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1150",42.6304841860777,-2.32203972701116,-33.105281436166,-16.1395787379529,-2.44461201793183,-Inf
"1253",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1150",42.475342734714,-2.02235311902551,-32.2656861211079,-9.79100951482315,-2.86788067084134,Inf
"1254",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1150",42.4784983243822,-2.0271099187858,-32.2656861211079,-9.87570210607213,-2.68179241973689,Inf
"1255",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1150",42.3979316078886,-1.90064872229211,-31.9946356650655,-8.46277666180008,-3.11220194824109,Inf
"1256",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,9,"chaco1150",42.4002426149964,-1.90345735053083,-31.9946356650655,-8.46912970770365,-2.41046222271114,Inf
"1257",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,10,"chaco1150",42.4021684542529,-1.90448473459934,-31.9946356650655,-8.40508341623402,-3.09814909788774,Inf
"1258",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,4,"chaco1150",42.6304841860777,-2.32203972701116,-33.105281436166,-16.1395787379529,-2.44461201793183,-Inf
"1259",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,5,"chaco1150",42.475342734714,-2.0223531190255,-32.2656861211079,-9.79100951482315,-2.86788067084134,Inf
"1260",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,6,"chaco1150",42.4784983243822,-2.0271099187858,-32.2656861211079,-9.87570210607213,-2.68179241973689,Inf
"1261",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,7,"chaco1150",42.3979316078886,-1.90064872229211,-31.9946356650655,-8.46277666180008,-3.11220194824109,Inf
"1262",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,8,"chaco1150",42.4002426149964,-1.90345735053084,-31.9946356650655,-8.46912970770365,-2.41046222271114,Inf
"1263",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,9,"chaco1150",42.4021684542529,-1.90448473459935,-31.9946356650655,-8.40508341623402,-3.09814909788774,Inf
"1264",0.90752171918101,0.00833333333333333,0.839121338912134,0.000675960760873387,0.866797967117158,0.00483699442119944,240,0.0372510216975894,0.839121338912134,0.839121338912134,0.839121338912134,3,"chaco1150",42.5938809791117,-2.33517208612873,-33.9868565169771,-16.4654190558867,-2.60340290726761,-Inf
"1265",0.897720060906861,0.00813008130081301,0.822863779658205,0.000725968116154899,0.853481438026224,0.00478510658675526,246,0.0389440784800682,0.822863779658205,0.822863779658205,0.822863779658205,4,"chaco1150",42.4379226044334,-2.0367840638698,-33.105281436166,-10.0562058754415,-2.83967537631428,Inf
"1266",0.898001407838179,0.00813008130081301,0.823261987721918,0.000724336115893779,0.853854628130776,0.00478348785478895,246,0.0389375302948369,0.823261987721918,0.823261987721918,0.823261987721918,5,"chaco1150",42.4430123378689,-2.04514626219215,-33.105281436166,-10.240176017028,-2.83876155233129,Inf
"1267",0.895771659346948,0.00806451612903226,0.815267075878281,0.000750946846023246,0.848146539773018,0.00477714888758757,248,0.0421068445931673,0.815267075878281,0.815267075878281,0.815267075878281,6,"chaco1150",42.3600212219294,-1.91724317390841,-32.8209023778399,-8.78216421745661,-3.28105133386779,Inf
"1268",0.895782428658248,0.00806451612903226,0.815462975055505,0.000750150507904452,0.848280536299625,0.00477635897155038,248,0.0420474884268143,0.815462975055505,0.815462975055505,0.815462975055505,7,"chaco1150",42.3625047685597,-1.92024567991361,-32.8209023778399,-8.78920616995065,-3.2727679566518,Inf
"1269",0.89568041630545,0.00806451612903226,0.815626224369858,0.000749486892805457,0.848330376206043,0.00477570070818606,248,0.0419980207334582,0.815626224369858,0.815626224369858,0.815626224369858,8,"chaco1150",42.3645743907517,-1.92136245974444,-32.8209023778399,-8.72250124127107,-3.26586455319348,Inf
"1270",0.907115368702955,0.00851063829787234,0.836042916893981,0.000703678468266177,0.864691737708552,0.00495300886428093,235,0.037837153541283,0.836042916893981,0.836042916893981,0.836042916893981,2,"chaco1150",42.5074375235349,-2.28797708333439,-34.7558900981101,-16.1997102577443,-2.68519982000528,-Inf
"1271",0.897163327077973,0.00829875518672199,0.820193637621024,0.000752327876062663,0.851526505987002,0.00489546208456007,241,0.0396060809216007,0.820193637621023,0.820193637621023,0.820193637621023,3,"chaco1150",42.3557141915112,-1.9929792329825,-33.8368790136026,-9.69216280290125,-2.93206031756048,Inf
"1272",0.89757414407429,0.00829875518672199,0.820712309820194,0.000750157699497097,0.852036204513156,0.00489330991775853,241,0.039596615054161,0.820712309820194,0.820712309820194,0.820712309820194,4,"chaco1150",42.3624823400771,-2.00440022220039,-33.8368790136026,-9.96079221579283,-2.93073932000458,Inf
"1273",0.895294993229098,0.00823045267489712,0.81270618644356,0.000777152753346224,0.846256983146903,0.0048859827718372,243,0.0429262176887704,0.81270618644356,0.81270618644356,0.81270618644356,5,"chaco1150",42.2782926304041,-1.87490323226427,-33.5406271550851,-8.4704766764563,-3.3953979443135,Inf
"1274",0.895307532852074,0.00823045267489712,0.812910247253682,0.000776306027993022,0.846397380107668,0.00488514301541695,243,0.0428646031625483,0.812910247253682,0.812910247253682,0.812910247253682,6,"chaco1150",42.2809333201415,-1.87804915498691,-33.5406271550851,-8.4786762192893,-3.38679940444744,Inf
"1275",0.895202103120203,0.00823045267489712,0.813080297928783,0.000775600423532021,0.846450634191716,0.00488444321840007,243,0.0428132527227981,0.813080297928783,0.813080297928783,0.813080297928783,7,"chaco1150",42.2831338949226,-1.87924243746372,-33.5406271550851,-8.40973669821875,-3.37963325661828,Inf
"1276",0.89132435031881,0.00980392156862745,0.815126050420168,0.000915217572177385,0.844625503109063,0.00580820563519525,204,0.0424098085055054,0.815126050420168,0.815126050420168,0.815126050420168,2,"chaco1150",41.8477086768246,-1.83834610100868,-40.3653115134335,-5.87411020828627,-3.32333109219661,Inf
"1277",0.892296941379619,0.00980392156862745,0.81614024920313,0.000910196786123121,0.845712508565384,0.00580323407253368,204,0.0479197126794189,0.81614024920313,0.81614024920313,0.81614024920313,3,"chaco1150",41.863367046043,-1.86270300407866,-40.3653115134335,-6.51007845689979,-4.0922590317989,Inf
"1278",0.889660124707348,0.00970873786407767,0.808003788775752,0.000941157898158079,0.83957283465276,0.00578638937487499,206,0.0435600239566256,0.808003788775752,0.808003788775752,0.808003788775752,4,"chaco1150",41.7668083561458,-1.72512923064321,-39.9524665298441,-4.78588855987927,-3.48384800301983,Inf
"1279",0.889694065564615,0.00970873786407767,0.80828794695714,0.000939764965896375,0.83979216231995,0.00578500996622748,206,0.0434575814820094,0.80828794695714,0.80828794695714,0.80828794695714,5,"chaco1150",41.7711525061283,-1.73004378070294,-39.9524665298441,-4.80808217076269,-3.46955176873914,Inf
"1280",0.889564799756987,0.00970873786407767,0.808524745441629,0.000938604189011621,0.839885731980712,0.00578386045902122,206,0.0434062662358837,0.808524745441629,0.808524745441629,0.808524745441629,6,"chaco1150",41.7747726311137,-1.73214042809716,-39.9524665298441,-4.72355646145344,-3.46239053231321,Inf
