"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1114",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1125",20.1436349315993,9.17690937703703,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1115",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco1125",18.7364691034975,8.60568216496422,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1116",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1125",16.730578545808,8.85083096947666,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1117",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1125",21.5416774338484,8.95380741168187,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1118",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1125",20.9458646307527,8.98663430005203,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1119",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1125",21.219120079891,9.12487553973563,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1120",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1125",20.2669700198299,9.14710472718142,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1121",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1125",20.1436349315993,9.17690937703703,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1122",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco1125",18.7364691034975,8.60568216496422,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1123",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1125",16.730578545808,8.85083096947665,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1124",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1125",21.5416774338484,8.95380741168188,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1125",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1125",20.9458646307527,8.98663430005201,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1126",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1125",21.219120079891,9.12487553973559,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1127",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1125",20.2669700198299,9.14710472718146,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1128",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1125",20.1436349315993,9.17690937703703,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1129",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834887,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco1125",18.7364691034975,8.60568216496427,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1130",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1125",16.730578545808,8.85083096947666,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1131",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1125",21.5416774338484,8.95380741168188,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1132",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1125",20.9458646307527,8.98663430005201,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1133",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1125",21.219120079891,9.12487553973561,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1134",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1125",20.2669700198299,9.14710472718144,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1135",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1125",20.1436349315993,9.17690937703705,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1136",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,8,"chaco1125",18.7364691034975,8.60568216496421,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1137",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1125",16.730578545808,8.85083096947665,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1138",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1125",21.5416774338484,8.95380741168188,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1139",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1125",20.9458646307527,8.98663430005204,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1140",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1125",21.219120079891,9.12487553973561,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1141",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1125",20.2669700198299,9.14710472718142,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1142",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1125",20.1436349315993,9.17690937703705,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1143",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,7,"chaco1125",18.7364691034975,8.60568216496424,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1144",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,8,"chaco1125",16.730578545808,8.85083096947666,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1145",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1125",21.5416774338484,8.95380741168186,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1146",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1125",20.9458646307527,8.98663430005203,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1147",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1125",21.219120079891,9.12487553973562,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1148",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1125",20.2669700198299,9.14710472718143,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1149",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1125",20.1436349315993,9.17690937703704,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1150",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,6,"chaco1125",18.7364691034975,8.60568216496421,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1151",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1125",16.730578545808,8.85083096947666,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1152",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1125",21.5416774338484,8.95380741168188,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1153",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1125",20.9458646307527,8.98663430005205,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1154",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1125",21.219120079891,9.12487553973561,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1155",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1125",20.2669700198299,9.14710472718142,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1156",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1125",20.1436349315993,9.17690937703702,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1157",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,5,"chaco1125",18.7364691034975,8.60568216496422,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1158",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,6,"chaco1125",16.730578545808,8.85083096947667,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1159",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1125",21.5416774338484,8.95380741168185,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1160",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1125",20.9458646307527,8.98663430005203,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1161",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1125",21.219120079891,9.1248755397356,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1162",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1125",20.2669700198299,9.14710472718144,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1163",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1125",20.1436349315993,9.17690937703704,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1164",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,4,"chaco1125",18.7364691034975,8.60568216496421,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1165",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,5,"chaco1125",16.730578545808,8.85083096947667,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1166",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,6,"chaco1125",21.5416774338484,8.95380741168185,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1167",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,7,"chaco1125",20.9458646307527,8.98663430005202,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1168",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1125",21.219120079891,9.12487553973562,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1169",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1125",20.2669700198299,9.14710472718142,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1170",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1125",20.1436349315993,9.17690937703705,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1171",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,3,"chaco1125",18.7364691034975,8.60568216496424,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1172",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,4,"chaco1125",16.730578545808,8.85083096947666,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1173",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,5,"chaco1125",21.5416774338484,8.95380741168187,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1174",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,6,"chaco1125",20.9458646307527,8.98663430005204,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1175",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,7,"chaco1125",21.219120079891,9.12487553973561,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1176",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1125",20.2669700198299,9.14710472718141,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1177",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1125",20.1436349315993,9.17690937703703,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1178",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,2,"chaco1125",18.7364691034975,8.60568216496422,1.08225772284677,-7.25565669806317,-7.56157672268666,Inf
"1179",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,3,"chaco1125",16.730578545808,8.85083096947668,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1180",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,4,"chaco1125",21.5416774338484,8.95380741168183,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1181",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,5,"chaco1125",20.9458646307527,8.98663430005203,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1182",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,6,"chaco1125",21.219120079891,9.1248755397356,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1183",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1125",20.2669700198299,9.14710472718143,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1184",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1125",20.1436349315993,9.17690937703707,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1185",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,2,"chaco1125",16.730578545808,8.85083096947668,1.10074924278654,-5.137705258977,-8.2566479875506,Inf
"1186",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,3,"chaco1125",21.5416774338484,8.95380741168187,1.14216640624782,-3.62256675557306,-8.46038188739332,Inf
"1187",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,4,"chaco1125",20.9458646307527,8.98663430005202,1.18026832889089,-3.86744135419322,-8.32160067714924,Inf
"1188",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,5,"chaco1125",21.219120079891,9.12487553973563,1.20181405895692,-2.84955476076728,-8.53155456917355,Inf
"1189",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,6,"chaco1125",20.2669700198299,9.14710472718143,1.20811901996571,-3.02911634709487,-8.67004704891607,Inf
"1190",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1125",20.1436349315993,9.17690937703703,1.20811901996571,-3.02911634709487,-8.46748368585207,Inf
"1191",0.900474543767673,0.000732323232323231,0.827103522534995,0.00916436711984566,0.652160504708366,7.03437492392996e-05,198,0.0812646888323812,0.827103522534995,0.827103522534995,0.827103522534995,1,"chaco1150",13.2138076015173,4.712929960262,-1.0499747602221,-9.97410571698627,-10.033539298163,NA
"1192",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco1150",16.1675037134143,6.70141223368437,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1193",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1150",19.6134310429204,6.79322275542021,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1194",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1150",19.186682878055,6.82249016536066,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1195",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1150",19.3824008298233,6.94574165928455,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1196",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1150",18.7004277525475,6.96556049603459,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1197",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1150",18.6120895659687,6.99213337420749,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1198",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco1150",16.1675037134143,6.70141223368437,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1199",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1150",19.6134310429204,6.7932227554202,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1200",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1150",19.186682878055,6.82249016536066,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1201",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1150",19.3824008298233,6.94574165928453,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1202",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1150",18.7004277525475,6.96556049603458,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1203",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1150",18.6120895659687,6.9921333742075,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1204",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1150",16.1675037134143,6.70141223368436,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1205",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1150",19.6134310429204,6.79322275542022,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1206",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1150",19.186682878055,6.82249016536063,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1207",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1150",19.3824008298233,6.94574165928452,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
