"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1314",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1175",168.466513970071,-0.874222350905932,1.80608365019011,-14.5200589463962,-2.91727495540127,-Inf
"1315",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1175",168.540451922271,-0.879873218058066,1.80608365019011,-14.4646570291544,-2.89784675426116,-Inf
"1316",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1175",168.540451922271,-0.879873218058066,1.80608365019011,-14.4646570291544,-2.89784675426116,-Inf
"1317",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",169.441856699206,-1.01290735608897,1.79693486590038,-15.485021553147,-2.52276195357687,-Inf
"1318",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1175",169.641808368527,-1.03463397587471,1.79693486590038,-15.7135435673427,-2.86597833166881,-Inf
"1319",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1175",168.466513970071,-0.87422235090592,1.80608365019011,-14.5200589463962,-2.91727495540127,-Inf
"1320",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1175",168.540451922271,-0.879873218058054,1.80608365019011,-14.4646570291544,-2.89784675426116,-Inf
"1321",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1175",168.540451922271,-0.879873218058054,1.80608365019011,-14.4646570291544,-2.89784675426116,-Inf
"1322",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1175",173.02945991719,-1.43387944104811,1.7734375,-18.3323144614043,-2.14624090859932,-Inf
"1323",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.85248573931151,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1175",173.241405705687,-1.45611802016803,1.7734375,-18.5576171332574,-2.1447215155386,-Inf
"1324",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1175",171.93509340143,-1.28936119145212,1.78294573643411,-17.3444798132227,-2.5547850731099,-Inf
"1325",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1175",172.013431345692,-1.29513148931408,1.78294573643411,-17.2871353411451,-2.5358322959381,-Inf
"1326",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1175",172.013431345692,-1.29513148931409,1.78294573643411,-17.2871353411451,-2.5358322959381,-Inf
"1327",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1175",173.02945991719,-1.43387944104811,1.7734375,-18.3323144614043,-2.14624090859932,-Inf
"1328",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1175",173.241405705687,-1.45611802016804,1.7734375,-18.5576171332574,-2.1447215155386,-Inf
"1329",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1175",171.93509340143,-1.28936119145212,1.78294573643411,-17.3444798132227,-2.5547850731099,-Inf
"1330",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1175",172.013431345692,-1.29513148931409,1.78294573643411,-17.2871353411451,-2.5358322959381,-Inf
"1331",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1175",172.013431345692,-1.2951314893141,1.78294573643411,-17.2871353411451,-2.5358322959381,-Inf
"1332",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1175",172.582581774143,-1.46883263106704,1.75396825396825,-20.2181587140149,-2.68879434313079,-Inf
"1333",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1175",172.804822876563,-1.49222960260364,1.75396825396825,-20.4482725481719,-2.49250211097795,-Inf
"1334",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1175",171.467746106133,-1.3223899292501,1.76377952755905,-19.2229715293199,-2.93133791389082,-Inf
"1335",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1175",171.549858778527,-1.3282134222675,1.76377952755905,-19.1576107987527,-2.91269237917388,-Inf
"1336",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1175",171.549858778527,-1.32821342226751,1.76377952755905,-19.1576107987527,-2.91269237917388,-Inf
"1337",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963241,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1175",172.582581774143,-1.46883263106704,1.75396825396825,-20.2181587140149,-2.68879434313079,-Inf
"1338",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1175",172.804822876563,-1.49222960260364,1.75396825396825,-20.4482725481719,-2.49250211097795,-Inf
"1339",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1175",171.467746106133,-1.32238992925009,1.76377952755905,-19.2229715293199,-2.93133791389082,-Inf
"1340",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1175",171.549858778527,-1.32821342226749,1.76377952755905,-19.1576107987527,-2.91269237917388,-Inf
"1341",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1175",171.549858778527,-1.3282134222675,1.76377952755905,-19.1576107987527,-2.91269237917388,-Inf
"1342",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617772,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1175",172.014570914789,-1.4868301924065,1.72357723577236,-20.4092062788492,-2.65931525185185,-Inf
"1343",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1175",172.285836814032,-1.5164761015611,1.72357723577236,-20.7268109118882,-2.65598056870749,-Inf
"1344",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1175",170.897029452708,-1.34333031062037,1.73387096774193,-19.4511654569741,-3.10630822153967,-Inf
"1345",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1175",170.985272647697,-1.34955785425712,1.73387096774193,-19.3831558218685,-3.08615945150936,-Inf
"1346",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1175",170.985272647697,-1.34955785425712,1.73387096774193,-19.3831558218685,-3.08615945150936,-Inf
"1347",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1175",170.888056132688,-1.45221121559095,1.69709543568465,-20.4608842153725,-2.75525721916967,-Inf
"1348",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1175",171.1766320167,-1.48318333234574,1.69709543568465,-20.7943500286689,-2.75139341559769,-Inf
"1349",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1175",169.759008121582,-1.30742681762105,1.70781893004115,-19.4853017774648,-3.22478537619244,-Inf
"1350",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1175",169.852834787268,-1.31399904661531,1.70781893004115,-19.41542312865,-3.20389504882743,-Inf
"1351",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1175",169.852834787268,-1.31399904661531,1.70781893004115,-19.41542312865,-3.20389504882743,-Inf
"1352",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,2,"chaco1175",163.148786362164,-1.25594691863692,1.46078431372549,-17.6615587363991,-3.12355319316401,-Inf
"1353",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934874,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1175",163.739208588989,-1.31820719243959,1.46078431372549,-18.4780327216992,-2.9193236474002,-Inf
"1354",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,4,"chaco1175",162.033865525426,-1.12307965126069,1.47572815533981,-16.8372493491685,-3.29468608644349,-Inf
"1355",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175689,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,5,"chaco1175",162.188218042623,-1.13369765407723,1.47572815533981,-16.7602679293306,-3.26801637261678,-Inf
"1356",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175689,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,6,"chaco1175",162.188218042623,-1.13369765407723,1.47572815533981,-16.7602679293306,-3.26801637261678,-Inf
"1357",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",143.641035048925,-0.694894825796476,0.999999999999999,-13.2457373660416,-5.454583124352,-Inf
"1358",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",141.830663931249,-0.484094649824784,1.0251572327044,-11.2776260883114,-6.05357800646068,Inf
"1359",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",142.1678045671,-0.504714398503516,1.0251572327044,-11.1670279446697,-5.99736139924454,Inf
"1360",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",142.1678045671,-0.504714398503516,1.0251572327044,-11.1670279446697,-5.99736139924454,Inf
"1361",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",3.83074047507846,10.8856900870488,Inf,-9.70736007314598,-10.7187001819696,NA
"1362",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1200",91.8530493583393,0.149127446303321,Inf,-11.897385784646,-7.7604977079561,Inf
"1363",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1200",91.4771309238299,0.325180402897748,Inf,-11.2630957636099,-8.00189651002928,Inf
"1364",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1200",91.505918501389,0.318596462210226,Inf,-11.2358347718541,-7.96547288481183,Inf
"1365",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1200",91.505918501389,0.318596462210238,Inf,-11.2358347718541,-7.96547288481183,Inf
"1366",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1200",91.8530493583393,0.149127446303306,Inf,-11.897385784646,-7.7604977079561,Inf
"1367",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1200",91.4771309238299,0.32518040289774,Inf,-11.2630957636099,-8.00189651002928,Inf
"1368",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1200",91.505918501389,0.318596462210257,Inf,-11.2358347718541,-7.96547288481183,Inf
"1369",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1200",91.505918501389,0.318596462210257,Inf,-11.2358347718541,-7.96547288481183,Inf
"1370",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1200",91.8530493583393,0.149127446303306,Inf,-11.897385784646,-7.7604977079561,Inf
"1371",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1200",91.4771309238299,0.325180402897736,Inf,-11.2630957636099,-8.00189651002928,Inf
"1372",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1200",91.505918501389,0.318596462210234,Inf,-11.2358347718541,-7.96547288481183,Inf
"1373",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492552,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1200",91.505918501389,0.318596462210268,Inf,-11.2358347718541,-7.96547288481183,Inf
"1374",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1200",92.3966279968163,-0.0287024240453173,Inf,-12.2061058015637,-7.42402671419417,Inf
"1375",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1200",92.0022287451094,0.133157406119813,Inf,-11.5692734821202,-7.67558926422004,Inf
"1376",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1200",92.0316443988387,0.126524137855801,Inf,-11.5417318362806,-7.63930071693476,Inf
"1377",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1200",92.0316443988387,0.12652413785582,Inf,-11.5417318362806,-7.63930071693476,Inf
"1378",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1200",93.7257633166993,-0.336757926383475,Inf,-13.3514460655879,-2.83126960387942,Inf
"1379",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1200",93.2845078898384,-0.219864880943867,Inf,-12.7049908717992,-3.51734461901995,Inf
"1380",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1200",93.3155757477057,-0.22412882949848,Inf,-12.6763840937265,-3.49446655397303,Inf
"1381",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1200",93.3155757477057,-0.224128829498475,Inf,-12.6763840937265,-3.49446655397303,Inf
"1382",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1200",96.2159562821247,-0.852105826277472,Inf,-15.3295707186509,-2.85067241053323,-Inf
"1383",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155867,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1200",95.687482466761,-0.727830721132393,Inf,-14.6667075895332,-2.90954803839494,-Inf
"1384",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1200",95.7214611544944,-0.732238220140536,Inf,-14.6362524979891,-2.88815930461078,-Inf
"1385",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1200",95.7214611544944,-0.732238220140536,Inf,-14.6362524979891,-2.88815930461078,-Inf
"1386",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1200",96.9001366005266,-0.984482328818174,Inf,-15.9207548391768,-2.86357525166833,-Inf
"1387",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.83143970906935,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1200",96.3475582666414,-0.858269717786468,Inf,-15.2527365536892,-2.92035686928454,-Inf
"1388",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1200",96.3823210550043,-0.862715846288711,Inf,-15.2217269427407,-2.89885126895766,-Inf
"1389",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1200",96.3823210550043,-0.862715846288716,Inf,-15.2217269427407,-2.89885126895766,-Inf
"1390",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1200",96.9001366005266,-0.984482328818181,Inf,-15.9207548391768,-2.86357525166833,-Inf
"1391",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1200",96.3475582666414,-0.858269717786478,Inf,-15.2527365536892,-2.92035686928454,-Inf
"1392",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1200",96.3823210550043,-0.862715846288711,Inf,-15.2217269427407,-2.89885126895766,-Inf
"1393",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1200",96.3823210550043,-0.862715846288706,Inf,-15.2217269427407,-2.89885126895766,-Inf
"1394",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1200",98.5925291634771,-1.31610793106994,Inf,-17.5126422535249,-2.06519661080126,-Inf
"1395",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1200",97.9783512370205,-1.18490288428049,Inf,-16.8336239416275,-2.51910703277748,-Inf
"1396",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1200",98.0151827328374,-1.18944298141953,Inf,-16.8015270421392,-2.4981276920757,-Inf
"1397",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1200",98.0151827328374,-1.18944298141953,Inf,-16.8015270421392,-2.4981276920757,-Inf
"1398",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1200",98.5925291634771,-1.31610793106994,Inf,-17.5126422535249,-2.06519661080126,-Inf
"1399",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1200",97.9783512370205,-1.18490288428048,Inf,-16.8336239416275,-2.51910703277748,-Inf
"1400",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1200",98.0151827328374,-1.18944298141953,Inf,-16.8015270421392,-2.4981276920757,-Inf
"1401",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1200",98.0151827328374,-1.18944298141953,Inf,-16.8015270421392,-2.4981276920757,-Inf
"1402",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1200",98.387264667503,-1.3445206917322,Inf,-18.5708816028659,-2.45016434059902,-Inf
"1403",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1200",97.7586224693855,-1.21089004847369,Inf,-17.8850550145262,-2.9359235376811,-Inf
"1404",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1200",97.7972286975459,-1.21547199980792,Inf,-17.848471247626,-2.91528429194694,-Inf
"1405",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1200",97.7972286975459,-1.21547199980792,Inf,-17.848471247626,-2.91528429194694,-Inf
"1406",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1200",98.387264667503,-1.3445206917322,Inf,-18.5708816028659,-2.45016434059902,-Inf
"1407",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358776,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1200",97.7586224693855,-1.21089004847368,Inf,-17.8850550145262,-2.9359235376811,-Inf
"1408",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1200",97.7972286975459,-1.21547199980792,Inf,-17.848471247626,-2.91528429194694,-Inf
"1409",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1200",97.7972286975459,-1.21547199980792,Inf,-17.848471247626,-2.91528429194694,-Inf
