"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"279",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,13,"chaco1125",171.294797535607,-1.48871432760139,Inf,Inf,-13.3040814561612,-2.97413459101629,-Inf,-22559552685895
"280",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,14,"chaco1125",170.35118880526,-1.49300700746896,Inf,Inf,-13.4737910436011,-3.20303327996183,-Inf,-28208789084815
"281",0.901032377067497,0.0151515151515152,0.827770086653335,0.00343391903671022,0.534178955998166,0.00592035309771043,198,0.0424896336066334,0.827770086653335,0.827770086653335,0.827770086653335,1,"chaco1150",5.28569420241314,9.00179326841922,NA,NA,-8.67806133614848,-3.59087421620516,NA,NA
"282",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,2,"chaco1150",170.606339747382,-1.17536644753919,Inf,Inf,-4.29470646147898,-3.53246594636016,Inf,Inf
"283",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934874,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1150",171.421364067999,-1.23657072821395,Inf,Inf,-5.13787300615637,-3.30860018529752,Inf,Inf
"284",0.862116643362903,0.00851063829787234,0.658556101109293,0.0014654244587584,0.738968115084269,0.00570827191017322,235,0.0915052122812263,0.658556101109293,0.658556101109293,0.658556101109293,4,"chaco1150",134.333025224649,2.11862432626368,Inf,Inf,11.0650569070003,-11.4084128287145,Inf,Inf
"285",0.861073684782735,0.00851063829787234,0.659574468085106,0.00146105378504246,0.739204594780841,0.0057039384336804,235,0.0916992817022166,0.659574468085106,0.659574468085106,0.659574468085106,5,"chaco1150",134.619550666033,2.11067600658622,Inf,Inf,11.621222817147,-11.4393651347593,Inf,Inf
"286",0.850737241281011,0.00843881856540084,0.666201816491454,0.00142041780216403,0.737099915142767,0.00562784043674492,237,0.10296768042258,0.666201816491454,0.666201816491454,0.666201816491454,6,"chaco1150",137.283497619539,2.18141639920578,Inf,Inf,17.1332130506335,-13.23657215505,Inf,Inf
"287",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,2,"chaco1150",166.090448380254,0.14447166766838,Inf,Inf,1.59252411029986,-8.0664239299551,Inf,Inf
"288",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,3,"chaco1150",166.090448380254,0.144471667668388,Inf,Inf,1.59252411029986,-8.0664239299551,Inf,Inf
"289",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,4,"chaco1150",166.090448380254,0.144471667668384,Inf,Inf,1.59252411029986,-8.0664239299551,Inf,Inf
"290",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,5,"chaco1150",167.811170332447,-0.041786176820359,Inf,Inf,0.928056751802018,-7.72286293910336,Inf,Inf
"291",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,6,"chaco1150",172.025603301914,-0.44025087061294,Inf,Inf,-1.37562229463192,-2.95887568143507,Inf,Inf
"292",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,7,"chaco1150",179.931346378973,-1.10754618900277,Inf,Inf,-5.18863089402872,-3.03151194698623,Inf,Inf
"293",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1150",182.1061969513,-1.27905884193405,Inf,Inf,-6.33038161945042,-3.04449949364828,Inf,Inf
"294",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco1150",182.1061969513,-1.27905884193406,Inf,Inf,-6.33038161945042,-3.04449949364828,Inf,Inf
"295",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,10,"chaco1150",187.495003741943,-1.7090373936238,Inf,Inf,-9.39201872568149,-2.20760427740576,-Inf,-Inf
"296",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,11,"chaco1150",187.495003741943,-1.7090373936238,Inf,Inf,-9.39201872568149,-2.20760427740576,-Inf,-Inf
"297",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,12,"chaco1150",186.892463294784,-1.7482515453743,Inf,Inf,-11.5739323487001,-2.5722053174904,-Inf,-Inf
"298",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,13,"chaco1150",186.892463294784,-1.74825154537431,Inf,Inf,-11.5739323487001,-2.5722053174904,-Inf,-Inf
"299",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,14,"chaco1150",186.125804905586,-1.76438130540527,Inf,Inf,-11.815736737871,-2.75356101855797,-Inf,-Inf
"300",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,15,"chaco1150",184.505676621399,-1.72797727487337,Inf,Inf,-11.9694495348087,-2.84647375711294,-Inf,-Inf
"301",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",4.59419027982507,12.2196533809196,NA,NA,-9.1782679462676,-5.07186314788521,NA,NA
"302",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",88.0865612719971,-0.660606992143118,Inf,Inf,-10.6728140609185,-4.80880338870092,-Inf,-Inf
"303",0.846596011042238,0.00980392156862745,0.539022505553946,0.00228206680418839,0.636949455245492,0.00716165438453948,204,0.201718647130668,0.539022505553946,0.539022505553946,0.539022505553946,3,"chaco1175",60.1417759249961,6.92736156416196,Inf,Inf,2.85726414890386,-22.6610690696304,Inf,2262560788765461
"304",0.846053935662089,0.00975609756097561,0.536394069823051,0.00228377305505886,0.633910202352735,0.00713954112281438,205,0.205968619410369,0.536394069823051,0.536394069823051,0.536394069823051,4,"chaco1175",60.0920662533472,7.05644297496604,Inf,Inf,3.0704181503546,-23.1895167376042,Inf,2286235633121909
"305",0.820748236247482,0.00952380952380952,0.546320346320346,0.00218115218115218,0.625230490205901,0.00692228406514121,210,0.203978062688919,0.546320346320346,0.546320346320346,0.546320346320346,5,"chaco1175",63.0818082863044,7.42508274560061,Inf,Inf,13.0210842150016,-22.9420080509136,Inf,2196827682853119
"306",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",97.3502974040962,0.557271392336568,Inf,Inf,-6.65228808629661,-6.36979932392545,Inf,608636495399003
"307",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",97.3502974040962,0.557271392336568,Inf,Inf,-6.65228808629661,-6.36979932392545,Inf,608636495399003
"308",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",97.3502974040962,0.557271392336568,Inf,Inf,-6.65228808629661,-6.36979932392545,Inf,608636495399003
"309",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",98.0573293901859,0.318040724810448,Inf,Inf,-7.10009052139742,-6.10842525376053,Inf,530639922351605
"310",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",99.7857183158581,-0.176637445966265,Inf,Inf,-8.76147563879735,-2.57322000412362,Inf,342733168125295
"311",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",103.024578518578,-0.804508523306417,Inf,Inf,-11.6311651824255,-2.29556638891546,Inf,14994221176258
"312",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",103.914509144461,-0.965782161052231,Inf,Inf,-12.4888839317678,-2.30334860924434,-Inf,-Inf
"313",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",103.914509144461,-0.965782161052237,Inf,Inf,-12.4888839317678,-2.30334860924434,-Inf,-Inf
"314",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",106.11538466273,-1.36976066785906,Inf,Inf,-14.7980516979428,-1.98158394600071,-Inf,-Inf
"315",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",106.11538466273,-1.36976066785907,Inf,Inf,-14.7980516979428,-1.98158394600071,-Inf,-Inf
"316",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",105.84123975179,-1.40330288601674,Inf,Inf,-16.3274801411936,-2.44523538190943,-Inf,-Inf
"317",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",105.84123975179,-1.40330288601674,Inf,Inf,-16.3274801411936,-2.44523538190943,-Inf,-Inf
"318",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",105.492783939231,-1.42057393133269,Inf,Inf,-16.4824206031468,-2.42004335080088,-Inf,-Inf
"319",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",104.801704504229,-1.38735243503684,Inf,Inf,-16.5243316495643,-2.50203275143795,-Inf,-Inf
"320",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",100.053919330595,-1.19901083126831,Inf,Inf,-14.2540656912108,-2.81676849231356,-Inf,-Inf
"321",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",3.81841999270439,10.4301937147737,NA,Inf,-8.62884879161528,-8.1472027290771,NA,NA
"322",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",45.5517087882987,7.65239658383905,Inf,Inf,-0.249649426417992,-33.2356471800481,Inf,Inf
"323",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",45.7133699877488,7.75581454199791,Inf,Inf,-0.197923401612048,-33.7908426132971,Inf,Inf
"324",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",50.4423318816305,7.89059662597785,Inf,Inf,6.72715872985144,-30.7510975321327,Inf,Inf
"325",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",91.2032901770581,0.00378636650383511,Inf,Inf,-10.5682168306999,-5.90858624528997,Inf,Inf
"326",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",91.2032901770581,0.00378636650384628,Inf,Inf,-10.5682168306999,-5.90858624528997,Inf,Inf
"327",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",91.2032901770581,0.00378636650383139,Inf,Inf,-10.5682168306999,-5.90858624528997,Inf,Inf
"328",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",91.742932335517,-0.130186648103126,Inf,Inf,-10.841602540599,-5.65396218910435,Inf,Inf
"329",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",93.0624423422297,-0.46383895942378,Inf,Inf,-11.8558537844366,-2.17839827368656,Inf,Inf
"330",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",95.5346018638151,-1.02200791478664,Inf,Inf,-13.6075737342668,-2.19308132638106,-Inf,-Inf
"331",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",96.213827494962,-1.16538378602415,Inf,Inf,-14.1310943406878,-2.20284553728496,-Inf,-Inf
"332",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",96.213827494962,-1.16538378602415,Inf,Inf,-14.1310943406878,-2.20284553728496,-Inf,-Inf
"333",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",97.8939641136292,-1.52456467337912,Inf,Inf,-15.5407835315481,-1.59867337481505,-Inf,-Inf
"334",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",97.8939641136292,-1.52456467337913,Inf,Inf,-15.5407835315481,-1.59867337481505,-Inf,-Inf
"335",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",97.6901860991494,-1.55533829434682,Inf,Inf,-16.4779029274697,-1.88999728290514,-Inf,-Inf
"336",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",97.6901860991494,-1.55533829434681,Inf,Inf,-16.4779029274697,-1.88999728290514,-Inf,-Inf
"337",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",97.4479458132057,-1.57600071117778,Inf,Inf,-16.6159628304471,-2.0269375947536,-Inf,-Inf
"338",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",96.9302169054857,-1.54762923056972,Inf,Inf,-16.6494391666527,-2.10686167275726,-Inf,-Inf
"339",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",93.4587487719725,-1.40703962314283,Inf,Inf,-15.5013368427989,-2.24753108346253,-Inf,-Inf
"340",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",84.0777891339609,-0.875864381798725,Inf,Inf,-12.9079052611911,-4.37123122238193,-Inf,-Inf
"341",0.913523642452755,0.0333333333333333,0.83954802259887,0.00920036367990482,0.597870280040349,0.0188583674264563,60,0.0100163210149824,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco1225",9.85871580187863,5.61144216383653,Inf,1,-7.09385963351136,-0.446490089570417,NA,NA
"342",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco1225",56.5024694896239,-1.81354072181073,Inf,1,-7.27923229357271,-2.1217235364396,-Inf,-Inf
"343",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco1225",56.423372952039,-1.1927746378858,Inf,1.48101265822785,-2.56620776334551,-3.90799456498136,Inf,Inf
"344",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1225",64.7289664030965,-0.0859746024246951,Inf,2.56834532374101,1.36938536799752,-5.22246484127147,Inf,Inf
"345",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1225",64.7289664030965,-0.0859746024246914,Inf,2.56834532374101,1.36938536799752,-5.22246484127147,Inf,Inf
"346",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1225",64.7289664030965,-0.0859746024247044,Inf,2.56834532374101,1.36938536799752,-5.22246484127147,Inf,Inf
"347",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1225",64.8918913957387,-0.180253306444517,Inf,2.56521739130435,1.17058310171295,-5.05820184643922,Inf,Inf
"348",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1225",65.2902686440043,-0.417038929161219,Inf,2.55719557195572,0.433033776507609,-2.81604709472467,Inf,Inf
"349",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1225",66.0366457858771,-0.81315901942399,Inf,2.54372623574145,-1.07734766412286,-2.82551942127939,Inf,Inf
"350",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,8,"chaco1225",66.0366457858771,-0.813159019423996,Inf,2.54372623574145,-1.07734766412286,-2.82551942127939,Inf,Inf
"351",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,9,"chaco1225",66.0366457858771,-0.813159019423996,Inf,2.54372623574145,-1.07734766412286,-2.82551942127939,Inf,Inf
"352",0.886126199076841,0.00760456273764259,0.787797869561431,0.000813034982523251,0.830724299078006,0.00460913357581205,263,0.0350497690363328,0.787797869561431,0.787797869561431,0.787797869561431,10,"chaco1225",65.9897587857854,-0.805934335212068,Inf,2.54372623574145,-1.24054442441734,-2.41482299693079,Inf,Inf
"353",0.886126199076841,0.00760456273764259,0.787797869561431,0.000813034982523251,0.830724299078006,0.00460913357581205,263,0.0350497690363328,0.787797869561431,0.787797869561431,0.787797869561431,11,"chaco1225",65.9897587857854,-0.805934335212064,Inf,2.54372623574145,-1.24054442441734,-2.41482299693079,Inf,Inf
"354",0.888244362779756,0.00766283524904215,0.780282935455349,0.000848328434535331,0.826857346621507,0.00467324545802548,261,0.0387270047374855,0.780282935455349,0.780282935455349,0.780282935455349,12,"chaco1225",65.7535622155283,-0.741274135861067,Inf,2.54022988505747,-1.69307861337464,-2.70395711990602,Inf,Inf
"355",0.888244362779756,0.00766283524904215,0.780282935455349,0.000848328434535331,0.826857346621507,0.00467324545802548,261,0.0387270047374855,0.780282935455349,0.780282935455349,0.780282935455349,13,"chaco1225",65.7535622155283,-0.741274135861064,Inf,2.54022988505747,-1.69307861337464,-2.70395711990602,Inf,Inf
"356",0.886347350296768,0.00778210116731518,0.771339980544747,0.00089670595864805,0.820757535897932,0.0047807782858181,257,0.0404690676537097,0.771339980544747,0.771339980544747,0.771339980544747,14,"chaco1225",65.4298022934599,-0.639277801065978,Inf,2.53307392996109,-1.28779218331762,-2.8409322486127,Inf,Inf
"357",0.88126027784465,0.00778210116731518,0.7455921692607,0.000997677767605096,0.803240063923007,0.0048809643219428,257,0.0456275775965609,0.7455921692607,0.7455921692607,0.7455921692607,15,"chaco1225",64.7540623584673,-0.346364132546319,Inf,2.53307392996109,-0.20096673960036,-3.24653617759603,Inf,Inf
"358",0.862116643362903,0.00851063829787234,0.658556101109293,0.0014654244587584,0.738968115084269,0.00570827191017322,235,0.0915052122812263,0.658556101109293,0.658556101109293,0.658556101109293,16,"chaco1225",61.6237320025218,1.32366696251842,Inf,2.48936170212766,3.03505942284552,-6.85380825552423,Inf,Inf
"359",0.846596011042238,0.00980392156862745,0.539022505553946,0.00228206680418839,0.636949455245492,0.00716165438453948,204,0.201718647130668,0.539022505553946,0.539022505553946,0.539022505553946,17,"chaco1225",56.1584654978098,4.42387810035945,Inf,2.41176470588235,5.62288040670878,-15.5196832265772,Inf,Inf
"360",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.55956784224303,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,18,"chaco1225",50.946159694464,6.77540221245283,Inf,2.31034482758621,8.8729033299952,-22.8516902033652,Inf,Inf
"361",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco1250",6.86582320300816,3.97666654842717,NA,1,-1.82275965709994,-0.0812296531533366,NA,Inf
"362",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco1250",67.4272432034226,-1.7865717987494,Inf,1.49350649350649,2.1352513161858,-2.40645652959529,Inf,Inf
"363",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1250",75.8165397513897,0.016880510441813,Inf,2.58273381294964,8.91619686989134,-3.60695270980382,Inf,Inf
"364",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1250",75.8165397513897,0.0168805104418208,Inf,2.58273381294964,8.91619686989134,-3.60695270980382,Inf,Inf
"365",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1250",75.8165397513897,0.0168805104418234,Inf,2.58273381294964,8.91619686989134,-3.60695270980382,Inf,Inf
"366",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1250",75.9985587114652,-0.114216465037483,Inf,2.57971014492754,8.63245715057833,-3.49797471712957,Inf,Inf
"367",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1250",76.4436237151279,-0.443037067516735,Inf,2.5719557195572,7.57979290069649,-2.01044842213896,Inf,Inf
"368",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645094,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1250",77.2774724020886,-0.99312302814193,Inf,2.55893536121673,5.76172959715638,-2.01673270506551,Inf,Inf
"369",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,8,"chaco1250",77.2774724020886,-0.993123028141917,Inf,2.55893536121673,5.76172959715638,-2.01673270506551,Inf,Inf
"370",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645094,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,9,"chaco1250",77.2774724020886,-0.993123028141925,Inf,2.55893536121673,5.76172959715638,-2.01673270506551,Inf,Inf
