"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1269",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1150",152.30881858503,-1.12936240103728,Inf,Inf,-6.03949727510407,-3.11187634038799,Inf,Inf
"1270",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,2,"chaco1150",154.897672381315,-1.55387618861995,Inf,Inf,-11.8706266578622,-2.54572268008118,-Inf,-Inf
"1271",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1150",152.196084816816,-1.22237108182047,Inf,Inf,-7.14005290656598,-2.79349962074741,Inf,Inf
"1272",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1150",152.530721856799,-1.25043324834864,Inf,Inf,-7.48058181991318,-2.7897820722199,Inf,Inf
"1273",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1150",150.886823352611,-1.09118973833405,Inf,Inf,-6.1438067721352,-3.24525491219658,Inf,Inf
"1274",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516553,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1150",150.995626199336,-1.09714448098075,Inf,Inf,-6.07244803190376,-3.2251553382177,Inf,Inf
"1275",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1150",150.995626199336,-1.09714448098075,Inf,Inf,-6.07244803190376,-3.2251553382177,Inf,Inf
"1276",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,2,"chaco1150",143.221508384313,-1.04454657507908,Inf,Inf,-4.28143524487266,-3.14785463137417,Inf,Inf
"1277",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1150",143.906171092709,-1.10095725521992,Inf,Inf,-5.11520286933198,-2.95135570667904,Inf,Inf
"1278",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,4,"chaco1150",141.928629009103,-0.924162701649519,Inf,Inf,-3.43966625775899,-3.31250969821879,Inf,Inf
"1279",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,5,"chaco1150",142.10761856551,-0.933783102011337,Inf,Inf,-3.36105430354933,-3.28684950263212,Inf,Inf
"1280",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,6,"chaco1150",142.10761856551,-0.933783102011332,Inf,Inf,-3.36105430354933,-3.28684950263212,Inf,Inf
"1281",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",3.87959144954057,9.61048782427315,NA,NA,-8.63602732006626,-6.76716321848517,NA,NA
"1282",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1175",83.3721207710347,0.461849982331997,Inf,Inf,-6.26832537915358,-8.51890135804381,Inf,608636495399003
"1283",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1175",83.4590528134996,0.437431590873983,Inf,Inf,-6.44856546424959,-8.52887292470803,Inf,599980900447300
"1284",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1175",83.0386928806562,0.60730336410477,Inf,Inf,-5.58710204144446,-8.78039787501173,Inf,660178442589260
"1285",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1175",83.0708837578747,0.600950584230647,Inf,Inf,-5.55007742102136,-8.74244635891463,Inf,656950055759604
"1286",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1175",83.0708837578747,0.600950584230647,Inf,Inf,-5.55007742102136,-8.74244635891463,Inf,656950055759604
"1287",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1175",83.3721207710347,0.461849982331993,Inf,Inf,-6.26832537915358,-8.51890135804381,Inf,608636495399003
"1288",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1175",83.4590528134996,0.437431590873976,Inf,Inf,-6.44856546424959,-8.52887292470803,Inf,599980900447300
"1289",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1175",83.0386928806562,0.607303364104766,Inf,Inf,-5.58710204144446,-8.78039787501173,Inf,660178442589260
"1290",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1175",83.0708837578747,0.600950584230644,Inf,Inf,-5.55007742102136,-8.74244635891463,Inf,656950055759604
"1291",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1175",83.0708837578747,0.600950584230658,Inf,Inf,-5.55007742102136,-8.74244635891463,Inf,656950055759604
"1292",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1175",83.3721207710347,0.461849982331997,Inf,Inf,-6.26832537915358,-8.51890135804381,Inf,608636495399003
"1293",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1175",83.4590528134996,0.437431590873972,Inf,Inf,-6.44856546424959,-8.52887292470803,Inf,599980900447300
"1294",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1175",83.0386928806562,0.607303364104763,Inf,Inf,-5.58710204144446,-8.78039787501173,Inf,660178442589260
"1295",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1175",83.0708837578747,0.600950584230647,Inf,Inf,-5.55007742102136,-8.74244635891463,Inf,656950055759604
"1296",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1175",83.0708837578747,0.600950584230658,Inf,Inf,-5.55007742102136,-8.74244635891463,Inf,656950055759604
"1297",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1175",83.9780513413007,0.274183797154321,Inf,Inf,-6.68806850994235,-8.1661421578215,Inf,530639922351605
"1298",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1175",84.066893927393,0.249581488649498,Inf,Inf,-6.86785473830737,-8.178287713606,Inf,521858199758050
"1299",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1175",83.6258683544457,0.422022255540951,Inf,Inf,-6.00293848317767,-8.44040275871027,Inf,583371515539979
"1300",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1175",83.6587615597026,0.415621879971471,Inf,Inf,-5.96553269133507,-8.40259198676718,Inf,580096425558253
"1301",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1175",83.6587615597026,0.415621879971456,Inf,Inf,-5.96553269133507,-8.40259198676718,Inf,580096425558253
"1302",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1175",85.45929081558,-0.140919303157151,Inf,Inf,-8.24535122205251,-3.39491073575741,Inf,342733168125295
"1303",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1175",85.5531611133449,-0.15886694763566,Inf,Inf,-8.42340300708054,-3.39287455493316,Inf,333623796185281
"1304",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1175",85.0597399757407,-0.0308768645511882,Inf,Inf,-7.54541740828201,-4.10772890634587,Inf,398391643139019
"1305",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1175",85.0944807105592,-0.0355456036341471,Inf,Inf,-7.50656500301529,-4.08389115684358,Inf,394995263329539
"1306",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1175",85.0944807105592,-0.0355456036341603,Inf,Inf,-7.50656500301529,-4.08389115684358,Inf,394995263329539
"1307",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1175",88.2350130576525,-0.704583016174359,Inf,Inf,-10.9352259949825,-3.02018011623627,Inf,14994221176258
"1308",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1175",88.3377474800104,-0.723138502686575,Inf,Inf,-11.1100005852345,-3.41309126660463,Inf,5321148514213
"1309",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155867,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1175",87.7467968983353,-0.587065556917788,Inf,Inf,-10.2097304861902,-3.47443659742166,Inf,75909250154428
"1310",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1175",87.7847925845867,-0.591891474166543,Inf,Inf,-10.1683677868991,-3.45215065334938,Inf,72304310487008
"1311",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1175",87.7847925845867,-0.591891474166551,Inf,Inf,-10.1683677868991,-3.45215065334938,Inf,72304310487008
"1312",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco1175",88.9976888378826,-0.849364486040273,Inf,Inf,-11.7392000803492,-3.03068326146961,-Inf,-Inf
"1313",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1175",89.102812361895,-0.868081937900334,Inf,Inf,-11.9129195640707,-3.42653535351562,-Inf,-Inf
"1314",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1175",88.4849075985231,-0.729887552498679,Inf,Inf,-11.0056479696469,-3.485698834968,-Inf,-Inf
"1315",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1175",88.5237800826585,-0.734755766465266,Inf,Inf,-10.9635321477017,-3.46329112205884,-Inf,-Inf
"1316",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1175",88.5237800826585,-0.734755766465253,Inf,Inf,-10.9635321477017,-3.46329112205884,-Inf,-Inf
"1317",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",88.9976888378826,-0.849364486040265,Inf,Inf,-11.7392000803492,-3.03068326146961,-Inf,-Inf
"1318",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1175",89.102812361895,-0.868081937900332,Inf,Inf,-11.9129195640707,-3.42653535351562,-Inf,-Inf
"1319",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1175",88.4849075985231,-0.729887552498687,Inf,Inf,-11.0056479696469,-3.485698834968,-Inf,-Inf
"1320",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1175",88.5237800826585,-0.734755766465263,Inf,Inf,-10.9635321477017,-3.46329112205884,-Inf,-Inf
"1321",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1175",88.5237800826585,-0.734755766465263,Inf,Inf,-10.9635321477017,-3.46329112205884,-Inf,-Inf
"1322",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1175",90.8838521007996,-1.21203133492673,Inf,Inf,-13.9036753750685,-2.59641889395218,-Inf,-Inf
"1323",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1175",90.9952814690163,-1.23118983902071,Inf,Inf,-14.0749475563204,-2.59466648654939,-Inf,-Inf
"1324",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1175",90.3084947402513,-1.08752906966928,Inf,Inf,-13.1527362338737,-3.06761745129896,-Inf,-Inf
"1325",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1175",90.3496804967528,-1.09250017302153,Inf,Inf,-13.1091437068314,-3.04575807344744,-Inf,-Inf
"1326",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1175",90.3496804967528,-1.09250017302152,Inf,Inf,-13.1091437068314,-3.04575807344744,-Inf,-Inf
"1327",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1175",90.8838521007996,-1.21203133492672,Inf,Inf,-13.9036753750685,-2.59641889395218,-Inf,-Inf
"1328",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1175",90.9952814690163,-1.2311898390207,Inf,Inf,-14.0749475563204,-2.59466648654939,-Inf,-Inf
"1329",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1175",90.3084947402513,-1.08752906966928,Inf,Inf,-13.1527362338737,-3.06761745129896,-Inf,-Inf
"1330",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1175",90.3496804967528,-1.09250017302152,Inf,Inf,-13.1091437068314,-3.04575807344744,-Inf,-Inf
"1331",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1175",90.3496804967528,-1.09250017302153,Inf,Inf,-13.1091437068314,-3.04575807344744,-Inf,-Inf
"1332",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1175",90.6489082998267,-1.24214345811876,Inf,Inf,-15.3372698193304,-3.22217840257476,-Inf,-Inf
"1333",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1175",90.7657503744441,-1.26229991562233,Inf,Inf,-15.5121993840272,-2.99578276498293,-Inf,-Inf
"1334",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1175",90.0627893916235,-1.11598328002636,Inf,Inf,-14.5807413748396,-3.5019184908288,-Inf,-Inf
"1335",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1175",90.1059596913136,-1.12100021092889,Inf,Inf,-14.5310549916272,-3.48041347417997,-Inf,-Inf
"1336",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1175",90.1059596913136,-1.1210002109289,Inf,Inf,-14.5310549916272,-3.48041347417997,-Inf,-Inf
"1337",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1175",90.6489082998267,-1.24214345811876,Inf,Inf,-15.3372698193304,-3.22217840257476,-Inf,-Inf
"1338",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1175",90.7657503744441,-1.26229991562232,Inf,Inf,-15.5121993840272,-2.99578276498293,-Inf,-Inf
"1339",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1175",90.0627893916235,-1.11598328002636,Inf,Inf,-14.5807413748396,-3.5019184908288,-Inf,-Inf
"1340",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1175",90.1059596913136,-1.1210002109289,Inf,Inf,-14.5310549916272,-3.48041347417997,-Inf,-Inf
"1341",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1175",90.1059596913136,-1.1210002109289,Inf,Inf,-14.5310549916272,-3.48041347417997,-Inf,-Inf
"1342",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1175",90.3502796191292,-1.25764833146269,Inf,Inf,-15.4825017106475,-3.18817839354472,-Inf,-Inf
"1343",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1175",90.4928962192788,-1.28318823978349,Inf,Inf,-15.7239406506694,-3.1843323029055,-Inf,-Inf
"1344",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1175",89.762738154121,-1.1340233886164,Inf,Inf,-14.7542114514096,-3.70372227045548,-Inf,-Inf
"1345",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1175",89.8091315433778,-1.1393884085494,Inf,Inf,-14.7025114051789,-3.68048348210572,-Inf,-Inf
"1346",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.8486316661626,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1175",89.8091315433778,-1.13938840854941,Inf,Inf,-14.7025114051789,-3.68048348210572,-Inf,-Inf
"1347",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1175",89.7580204789657,-1.22782413246721,Inf,Inf,-15.5217866105475,-3.29883403500598,-Inf,-Inf
"1348",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1175",89.9097377113112,-1.25450656673808,Inf,Inf,-15.7752830149463,-3.29437767795295,-Inf,-Inf
"1349",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1175",89.16442950716,-1.10309258076642,Inf,Inf,-14.7801614413598,-3.8403690988781,-Inf,-Inf
"1350",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516553,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1175",89.2137583763645,-1.10875454664177,Inf,Inf,-14.7270405950467,-3.81627502785229,-Inf,-Inf
"1351",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1175",89.2137583763645,-1.10875454664176,Inf,Inf,-14.7270405950467,-3.81627502785229,-Inf,-Inf
"1352",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,2,"chaco1175",85.6891406625495,-1.05874272144645,Inf,Inf,-13.3937755360478,-3.72361193345093,-Inf,-Inf
"1353",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934874,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1175",85.9995520001983,-1.11237985824856,Inf,Inf,-14.0144485145243,-3.48806171467158,-Inf,-Inf
"1354",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,4,"chaco1175",85.1029769773421,-0.944277760701693,Inf,Inf,-12.7671461862217,-3.92098979227918,-Inf,-Inf
"1355",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,5,"chaco1175",85.184126990258,-0.953425154936427,Inf,Inf,-12.7086259051124,-3.89023000723843,-Inf,-Inf
"1356",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,6,"chaco1175",85.184126990258,-0.953425154936427,Inf,Inf,-12.7086259051124,-3.89023000723843,-Inf,-Inf
"1357",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",75.433044424063,-0.575397146189749,Inf,Inf,-10.0369251627288,-6.41212895589756,-Inf,-Inf
"1358",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",74.4812514617616,-0.393793096192516,Inf,Inf,-8.54079238848858,-7.10298578075474,Inf,35078256290253
"1359",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",74.6585013534416,-0.411556980177536,Inf,Inf,-8.45671710811959,-7.03814778643188,Inf,25039183798702
"1360",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",74.6585013534416,-0.411556980177531,Inf,Inf,-8.45671710811959,-7.03814778643188,Inf,25039183798702
