"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1107",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1125",49.7661088951274,0.96982229207954,-11.4782407808484,15.1400372655612,-6.10215377722932,Inf
"1108",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco1125",49.96089837389,-0.283351340031871,-12.2236079804417,4.66596615263864,-5.82845038393411,Inf
"1109",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1125",49.924610759212,-0.0133864105428803,-11.8655394237744,9.18274801490769,-5.89858654879487,Inf
"1110",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1125",49.8229338537997,0.683615045624072,-11.5729757007008,14.0274806077257,-5.9166497077491,Inf
"1111",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1125",49.8261405881755,0.671381545379542,-11.5729757007008,13.9494992044074,-5.91870117312473,Inf
"1112",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1125",49.7617937808457,0.980173934014592,-11.4782407808484,15.1048099119277,-6.12381636654911,Inf
"1113",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1125",49.7641474795448,0.972486466663493,-11.4782407808484,15.0908461971747,-6.11199885685236,Inf
"1114",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1125",49.7661088951274,0.969822292079576,-11.4782407808484,15.1400372655612,-6.10215377722932,Inf
"1115",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco1125",50.0812474241004,-0.471783732572742,-12.329414224237,3.89600687566553,-5.47942607893354,Inf
"1116",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1125",50.0363513403644,-0.195045608091596,-11.9659501830515,8.4545343871806,-5.78728224693694,Inf
"1117",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1125",49.9262477069466,0.311110351267736,-11.6690835904061,13.329919687632,-5.66060733930111,Inf
"1118",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1125",49.9295249171303,0.29878402742632,-11.6690835904061,13.2521440023848,-5.66301684947505,Inf
"1119",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1125",49.861815508106,0.612462418465518,-11.5729757007008,14.4132587193197,-5.87678432618121,Inf
"1120",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1125",49.8642205588879,0.60471756784543,-11.5729757007008,14.3995132667471,-5.86501071245883,Inf
"1121",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1125",49.8662247678727,0.602033336647209,-11.5729757007008,14.4489652086375,-5.85520219618162,Inf
"1122",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720223,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco1125",50.373727726809,-0.943301872307038,-12.6011066138275,1.00707606020301,-1.2873541869999,Inf
"1123",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.818054457051711,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1125",50.3077014299432,-0.649674645776713,-12.2236079804417,5.71605134932609,-2.01001919118844,Inf
"1124",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473647,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1125",50.1766299146641,-0.292249951521169,-11.9155595437094,10.7060832036235,-2.28379750944867,Inf
"1125",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1125",50.1800925862197,-0.298173362151464,-11.9155595437094,10.629037974241,-2.2670036951062,Inf
"1126",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1125",50.1039208766761,-0.144662011280375,-11.8158857516044,11.8127442804898,-2.69908714779915,Inf
"1127",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1125",50.1064610131811,-0.148381509111551,-11.8158857516044,11.7998190274726,-2.69171600165977,Inf
"1128",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1125",50.1085777936018,-0.149671232944194,-11.8158857516044,11.8502946846122,-2.68606027100848,Inf
"1129",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco1125",50.933231513903,-1.73933308542134,-13.0584192439862,-5.04454675123612,-1.88429298351,Inf
"1130",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1125",50.8254283452753,-1.41603722872438,-12.6567136943429,1.15763708723842,-2.05845632886314,Inf
"1131",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1125",50.6539582612693,-1.030901759106,-12.329414224237,6.33606653538256,-1.93046036023987,Inf
"1132",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1125",50.6577479111431,-1.03702687269581,-12.329414224237,6.26037787445134,-2.2165960700361,Inf
"1133",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.825240587337819,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1125",50.5656043701591,-0.873392604492727,-12.2236079804417,7.48078637455932,-2.27072779090988,Inf
"1134",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1125",50.568382498779,-0.877235300070815,-12.2236079804417,7.46927515597824,-2.26379253402367,Inf
"1135",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1125",50.5706976059623,-0.878568615453202,-12.2236079804417,7.52141739940608,-2.25801295710777,Inf
"1136",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco1125",51.0861912809491,-1.94349732787356,-13.1773574078783,-7.00180470208703,-1.89434465307904,Inf
"1137",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1125",50.9667080537652,-1.61246685680706,-12.7692362572682,-0.317864354969674,-2.06837593692135,Inf
"1138",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1125",50.7840424390176,-1.22011033598912,-12.4368420196613,4.99980928984161,-1.93808410275089,Inf
"1139",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1125",50.7879202176663,-1.2262897688861,-12.4368420196613,4.92455544976352,-2.22634737867183,Inf
"1140",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1125",50.6913810537725,-1.0600058183299,-12.329414224237,6.15696481537367,-2.27895886901675,Inf
"1141",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1125",50.6942232911778,-1.06388185868625,-12.329414224237,6.14589473999471,-2.27198568521493,Inf
"1142",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1125",50.6965918223489,-1.06522704254241,-12.329414224237,6.19854556871116,-2.26617451091928,Inf
"1143",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1125",51.0861912809491,-1.94349732787356,-13.1773574078783,-7.00180470208703,-1.89434465307904,Inf
"1144",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1125",50.9667080537652,-1.61246685680705,-12.7692362572682,-0.317864354969674,-2.06837593692135,Inf
"1145",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1125",50.7840424390176,-1.22011033598912,-12.4368420196613,4.99980928984161,-1.93808410275089,Inf
"1146",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1125",50.7879202176663,-1.2262897688861,-12.4368420196613,4.92455544976352,-2.22634737867183,Inf
"1147",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1125",50.6913810537725,-1.0600058183299,-12.329414224237,6.15696481537367,-2.27895886901675,Inf
"1148",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1125",50.6942232911778,-1.06388185868625,-12.329414224237,6.14589473999471,-2.27198568521493,Inf
"1149",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1125",50.6965918223489,-1.06522704254241,-12.329414224237,6.19854556871116,-2.26617451091928,Inf
"1150",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1125",51.4655678641659,-2.45551300579584,-13.4832683232387,-12.2288536285389,-1.50134645514552,-Inf
"1151",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1125",51.3167624632471,-2.10490631404866,-13.0584192439862,-5.29394239724207,-1.42913247455639,Inf
"1152",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1125",51.1057463806465,-1.69405860106149,-12.7127552051748,1.40235154154123,-1.62282663392642,Inf
"1153",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1125",51.1098567682021,-1.70038190354859,-12.7127552051748,1.32782270826424,-1.62255253661376,Inf
"1154",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1125",51.002101690092,-1.52729378983816,-12.6011066138275,2.58570584523908,-1.97519207285095,Inf
"1155",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1125",51.0051130669128,-1.53124584245467,-12.6011066138275,2.57475892277492,-1.96838992133015,Inf
"1156",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1125",51.0076225475969,-1.53262224825777,-12.6011066138275,2.62887448516688,-1.96272112833795,Inf
"1157",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,5,"chaco1125",51.4655678641659,-2.45551300579584,-13.4832683232387,-12.2288536285389,-1.50134645514552,-Inf
"1158",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1125",51.3167624632471,-2.10490631404866,-13.0584192439862,-5.29394239724207,-1.42913247455639,Inf
"1159",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1125",51.1057463806465,-1.69405860106149,-12.7127552051748,1.40235154154123,-1.62282663392642,Inf
"1160",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1125",51.1098567682021,-1.7003819035486,-12.7127552051748,1.32782270826424,-1.62255253661376,Inf
"1161",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1125",51.002101690092,-1.52729378983816,-12.6011066138275,2.58570584523908,-1.97519207285095,Inf
"1162",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1125",51.0051130669128,-1.53124584245469,-12.6011066138275,2.57475892277492,-1.96838992133015,Inf
"1163",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1125",51.0076225475969,-1.53262224825778,-12.6011066138275,2.62887448516688,-1.96272112833795,Inf
"1164",0.916165935482793,0.00836820083682008,0.850567842199641,0.000630515433756787,0.877409284167382,0.00480933957238644,239,0.034253496257832,0.850567842199641,0.850567842199641,0.850567842199641,4,"chaco1125",51.4205373110835,-2.49750376013731,-13.7372127818474,-15.9287610936806,-1.48225326701677,-Inf
"1165",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1125",51.2769492597288,-2.14890759581553,-13.2982295256549,-8.8309366381028,-1.7088078277803,Inf
"1166",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1125",51.0650498787308,-1.73253440979442,-12.9413689874575,-1.29339486659279,-2.0783036520808,Inf
"1167",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1125",51.0693599292782,-1.73914332663848,-12.9413689874575,-1.39394885314315,-1.91585639485578,Inf
"1168",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1125",50.9593181757431,-1.56344294534336,-12.8261620420552,0.213478485563834,-2.29158590477402,Inf
"1169",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,9,"chaco1125",50.9624746563053,-1.56734514669953,-12.8261620420552,0.207800478543689,-1.67899648539048,Inf
"1170",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,10,"chaco1125",50.9651050567738,-1.56877255508708,-12.8261620420552,0.265041571729272,-2.27931835439109,Inf
"1171",0.916165935482793,0.00836820083682008,0.850567842199641,0.000630515433756787,0.877409284167382,0.00480933957238644,239,0.034253496257832,0.850567842199641,0.850567842199641,0.850567842199641,3,"chaco1125",51.4205373110835,-2.49750376013731,-13.7372127818474,-15.9287610936806,-1.48225326701677,-Inf
"1172",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,4,"chaco1125",51.2769492597288,-2.14890759581553,-13.2982295256549,-8.8309366381028,-1.7088078277803,Inf
"1173",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,5,"chaco1125",51.0650498787308,-1.7325344097944,-12.9413689874575,-1.29339486659279,-2.0783036520808,Inf
"1174",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060706,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,6,"chaco1125",51.0693599292782,-1.73914332663847,-12.9413689874575,-1.39394885314315,-1.91585639485578,Inf
"1175",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,7,"chaco1125",50.9593181757431,-1.56344294534336,-12.8261620420552,0.213478485563834,-2.29158590477402,Inf
"1176",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,8,"chaco1125",50.9624746563053,-1.56734514669954,-12.8261620420552,0.207800478543689,-1.67899648539048,Inf
"1177",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,9,"chaco1125",50.9651050567738,-1.56877255508708,-12.8261620420552,0.265041571729272,-2.27931835439109,Inf
"1178",0.916415302450034,0.00858369098712446,0.851191357111144,0.000644193259259117,0.877576540823223,0.00493050919694788,233,0.0354007941519574,0.851191357111144,0.851191357111144,0.851191357111144,2,"chaco1125",51.362274194684,-2.50271077923336,-14.1344778254649,-16.1223577962914,-1.62202238385015,-Inf
"1179",0.90752171918101,0.00833333333333333,0.839121338912134,0.000675960760873387,0.866797967117157,0.00483699442119944,240,0.0372510216975894,0.839121338912134,0.839121338912134,0.839121338912134,3,"chaco1125",51.2269549040588,-2.16715319658662,-13.6729330907621,-9.21780097256107,-1.8474256303112,Inf
"1180",0.897720060906861,0.00813008130081301,0.822863779658205,0.000725968116154899,0.853481438026225,0.00478510658675526,246,0.0389440784800682,0.822863779658205,0.822863779658205,0.822863779658205,4,"chaco1125",51.0139397313547,-1.75258421623222,-13.2982295256549,-1.60825772396399,-2.05368161007679,Inf
"1181",0.898001407838179,0.00813008130081301,0.823261987721918,0.000724336115893779,0.853854628130776,0.00478348785478895,246,0.0389375302948369,0.823261987721918,0.823261987721918,0.823261987721918,5,"chaco1125",51.0208915250562,-1.76420233684501,-13.2982295256549,-1.82668215601817,-2.05288387997431,Inf
"1182",0.895771659346948,0.00806451612903226,0.815267075878281,0.000750946846023246,0.848146539773018,0.00477714888758757,248,0.0421068445931673,0.815267075878281,0.815267075878281,0.815267075878281,6,"chaco1125",50.9075384144508,-1.58649864588398,-13.1773574078783,-0.0956110348929835,-2.43898435371635,Inf
"1183",0.895782428658248,0.00806451612903226,0.815462975055505,0.000750150507904452,0.848280536299626,0.00477635897155038,248,0.0420474884268143,0.815462975055505,0.815462975055505,0.815462975055505,7,"chaco1125",50.9109305574856,-1.59067021364218,-13.1773574078783,-0.103971818120085,-2.43175331198582,Inf
"1184",0.89568041630545,0.00806451612903226,0.815626224369858,0.000749486892805457,0.848330376206042,0.00477570070818606,248,0.0419980207334582,0.815626224369858,0.815626224369858,0.815626224369858,8,"chaco1125",50.9137573433479,-1.59222182510513,-13.1773574078783,-0.0247742590139951,-2.42572692960721,Inf
"1185",0.907115368702955,0.00851063829787234,0.836042916893981,0.000703678468266177,0.864691737708552,0.00495300886428093,235,0.037837153541283,0.836042916893981,0.836042916893981,0.836042916893981,2,"chaco1125",51.1088864280516,-2.10158225296045,-13.999802158196,-8.90232970735707,-1.91883091272342,Inf
"1186",0.897163327077973,0.00829875518672199,0.820193637621024,0.000752327876062663,0.851526505987002,0.00489546208456007,241,0.0396060809216007,0.820193637621023,0.820193637621023,0.820193637621023,3,"chaco1125",50.9016556727881,-1.69172344863818,-13.6091868410965,-1.17603594777164,-2.13432979837061,Inf
"1187",0.89757414407429,0.00829875518672199,0.820712309820194,0.000750157699497097,0.852036204513156,0.00489330991775853,241,0.039596615054161,0.820712309820194,0.820712309820194,0.820712309820194,4,"chaco1125",50.910899923625,-1.70759133709715,-13.6091868410965,-1.49497480620758,-2.13317662277526,Inf
"1188",0.895294993229098,0.00823045267489712,0.81270618644356,0.000777152753346224,0.846256983146904,0.0048859827718372,243,0.0429262176887704,0.81270618644356,0.81270618644356,0.81270618644356,5,"chaco1125",50.7959097181751,-1.5276731397434,-13.4832683232387,0.206596631105853,-2.53880416033841,Inf
"1189",0.895307532852074,0.00823045267489712,0.812910247253682,0.000776306027993022,0.846397380107669,0.00488514301541695,243,0.0428646031625483,0.812910247253682,0.812910247253682,0.812910247253682,6,"chaco1125",50.7995164945449,-1.53204396523941,-13.4832683232387,0.199268325522295,-2.53129799480086,Inf
"1190",0.895202103120203,0.00823045267489712,0.813080297928783,0.000775600423532021,0.846450634191715,0.00488444321840007,243,0.0428132527227981,0.813080297928783,0.813080297928783,0.813080297928783,7,"chaco1125",50.8025221415198,-1.53370186657183,-13.4832683232387,0.260882721285396,-2.52504224757982,Inf
"1191",0.900474543767673,0.000732323232323231,0.827103522534995,0.00916436711984566,0.652160504708365,7.03437492392996e-05,198,0.0812646888323812,0.827103522534995,0.827103522534995,0.827103522534995,1,"chaco1150",21.5664628750854,4.2251321536467,-0.882638215324936,-7.9774858445381,-10.1249259419443,NA
"1192",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco1150",55.1759207049183,-0.788374419669482,-26.3119758087523,1.10940070053426,-8.41151432185601,Inf
"1193",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1150",55.0778786933206,-0.520710883137191,-25.7024332037765,4.92996699159534,-8.43512580867437,Inf
"1194",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1150",55.0809707886945,-0.525309497574959,-25.7024332037765,4.8684706932673,-8.43780740760165,Inf
"1195",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1150",55.0189243445691,-0.409233386219652,-25.5050575031177,5.77955114204119,-8.70592632844257,Inf
"1196",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1150",55.0211938998257,-0.412123131398376,-25.5050575031177,5.76853932727923,-8.69047892109052,Inf
"1197",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1150",55.0230851958729,-0.413124603704862,-25.5050575031177,5.8073315070535,-8.67760980067066,Inf
"1198",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco1150",55.1759207049183,-0.78837441966949,-26.3119758087523,1.10940070053426,-8.41151432185601,Inf
"1199",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1150",55.0778786933206,-0.520710883137174,-25.7024332037765,4.92996699159534,-8.43512580867437,Inf
"1200",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1150",55.0809707886945,-0.525309497574959,-25.7024332037765,4.8684706932673,-8.43780740760165,Inf
"1201",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1150",55.0189243445691,-0.409233386219641,-25.5050575031177,5.77955114204119,-8.70592632844257,Inf
