"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1155",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1125",247.683215786114,-0.576320917976313,Inf,3.19168914996671,-3.14408689274235,Inf
"1156",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1125",247.683215786114,-0.576320917976321,Inf,3.19168914996671,-3.14408689274235,Inf
"1157",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1125",258.66764606139,-1.20684388636625,Inf,-8.72951830631897,-2.51677355308629,-Inf
"1158",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1125",255.061180916492,-0.966575893200202,Inf,-3.57180951467957,-2.41545951874598,Inf
"1159",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1125",249.907687798575,-0.68382084154526,Inf,1.83353317142051,-2.68692385144541,Inf
"1160",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1125",250.371717539368,-0.701050973779995,Inf,1.54076405191894,-2.68514093124969,Inf
"1161",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1125",247.511704305618,-0.571850173930164,Inf,3.11717298706311,-3.16632688452468,Inf
"1162",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1125",247.683215786114,-0.576320917976318,Inf,3.19168914996671,-3.14408689274235,Inf
"1163",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1125",247.683215786114,-0.576320917976318,Inf,3.19168914996671,-3.14408689274235,Inf
"1164",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097814,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,4,"chaco1125",257.584669619084,-1.23634838921519,Inf,-11.4951791368903,-2.48842453783249,-Inf
"1165",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1125",254.10552982412,-0.997482663764831,Inf,-6.21588354113274,-2.80577031520218,Inf
"1166",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1125",248.929302003063,-0.710902071996362,Inf,-0.594223520087975,-3.32357904007979,Inf
"1167",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1125",249.415872091955,-0.729029710065934,Inf,-0.882195212866987,-3.09324141776495,Inf
"1168",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1125",246.488503770071,-0.597440366394164,Inf,0.676170573778803,-3.60818994283379,Inf
"1169",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1125",246.668279562537,-0.601952325284018,Inf,0.761103448212763,-3.58631048236618,Inf
"1170",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1125",246.668279562537,-0.601952325284027,Inf,0.761103448212763,-3.58631048236618,Inf
"1171",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097814,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,3,"chaco1125",257.584669619084,-1.2363483892152,Inf,-11.4951791368903,-2.48842453783249,-Inf
"1172",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,4,"chaco1125",254.10552982412,-0.997482663764833,Inf,-6.21588354113274,-2.80577031520218,Inf
"1173",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963241,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1125",248.929302003063,-0.71090207199635,Inf,-0.594223520087975,-3.32357904007979,Inf
"1174",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1125",249.415872091955,-0.729029710065939,Inf,-0.882195212866987,-3.09324141776495,Inf
"1175",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1125",246.488503770071,-0.597440366394166,Inf,0.676170573778803,-3.60818994283379,Inf
"1176",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1125",246.668279562537,-0.60195232528402,Inf,0.761103448212763,-3.58631048236618,Inf
"1177",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1125",246.668279562537,-0.601952325284018,Inf,0.761103448212763,-3.58631048236618,Inf
"1178",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1125",256.164976943604,-1.24003486911531,Inf,-11.6427980448769,-2.68417502718095,-Inf
"1179",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1125",252.889581698868,-1.01019539042819,Inf,-6.5089055462865,-2.9999142707683,Inf
"1180",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1125",247.685710735206,-0.724846324464524,Inf,-0.833306454185277,-3.28898702531323,Inf
"1181",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1125",248.279614703784,-0.74781554980025,Inf,-1.23076688565295,-3.28507396681763,Inf
"1182",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1125",245.238988492448,-0.61366467362664,Inf,0.379644417539945,-3.81350751550347,Inf
"1183",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1125",245.432186324724,-0.618489685142889,Inf,0.468019405833435,-3.7898640950255,Inf
"1184",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1125",245.432186324724,-0.618489685142889,Inf,0.468019405833435,-3.7898640950255,Inf
"1185",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,2,"chaco1125",250.319999238696,-0.981503426709693,Inf,-6.69517690443221,-3.0993787291744,Inf
"1186",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1125",245.219342490551,-0.698024037611302,Inf,-0.89797785003799,-3.40156939492523,Inf
"1187",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1125",245.851144582994,-0.722020789579866,Inf,-1.31528746156436,-3.39703544410047,Inf
"1188",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1125",242.747428046526,-0.585847162052246,Inf,0.335286042155995,-3.9525336287737,Inf
"1189",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1125",242.952850214459,-0.590939230841234,Inf,0.426089716685042,-3.92802003349863,Inf
"1190",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1125",242.952850214459,-0.590939230841232,Inf,0.426089716685042,-3.92802003349863,Inf
"1191",0.901032377067497,0.0151515151515152,0.827770086653335,0.00343391903671022,0.534178955998166,0.00592035309771043,198,0.0424896336066334,0.827770086653335,0.827770086653335,0.827770086653335,1,"chaco1150",4.74910183563393,10.7947850419844,NA,-9.78828631961376,-2.6298347467137,NA
"1192",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco1150",154.166250938051,0.146872523293565,Inf,0.95504087384172,-5.93468880698123,Inf
"1193",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1150",152.709534314591,0.58198879876188,Inf,3.81304747476527,-5.95201322051529,Inf
"1194",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1150",152.921621504508,0.552374971396225,Inf,3.63626100674502,-5.959011212836,Inf
"1195",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1150",151.896073796407,0.75838990794117,Inf,4.48121775299391,-6.13553008193272,Inf
"1196",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1150",151.974609541072,0.750685464067069,Inf,4.51753293710461,-6.10889591027748,Inf
"1197",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1150",151.974609541072,0.75068546406706,Inf,4.51753293710461,-6.10889591027748,Inf
"1198",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco1150",154.166250938051,0.146872523293565,Inf,0.95504087384172,-5.93468880698123,Inf
"1199",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1150",152.709534314591,0.58198879876188,Inf,3.81304747476527,-5.95201322051529,Inf
"1200",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1150",152.921621504508,0.552374971396243,Inf,3.63626100674502,-5.959011212836,Inf
"1201",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1150",151.896073796407,0.758389907941174,Inf,4.48121775299391,-6.13553008193272,Inf
"1202",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1150",151.974609541072,0.750685464067074,Inf,4.51753293710461,-6.10889591027748,Inf
"1203",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1150",151.974609541072,0.750685464067042,Inf,4.51753293710461,-6.10889591027748,Inf
"1204",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco1150",154.166250938051,0.146872523293578,Inf,0.95504087384172,-5.93468880698123,Inf
"1205",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1150",152.709534314591,0.581988798761862,Inf,3.81304747476527,-5.95201322051529,Inf
"1206",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1150",152.921621504508,0.552374971396216,Inf,3.63626100674502,-5.959011212836,Inf
"1207",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1150",151.896073796407,0.758389907941161,Inf,4.48121775299391,-6.13553008193272,Inf
"1208",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1150",151.974609541072,0.750685464067074,Inf,4.51753293710461,-6.10889591027748,Inf
"1209",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1150",151.974609541072,0.750685464067065,Inf,4.51753293710461,-6.10889591027748,Inf
"1210",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco1150",155.765117649481,-0.0532996553428474,Inf,0.525255903722255,-5.68099506918683,Inf
"1211",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1150",154.187816755548,0.354393380784554,Inf,3.4013471278176,-5.7044486945646,Inf
"1212",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1150",154.404565078663,0.324556504833466,Inf,3.22500582008685,-5.71297238085912,Inf
"1213",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1150",153.328599625699,0.533687032956186,Inf,4.07334923823506,-5.8969233220249,Inf
"1214",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1150",153.408848832695,0.525924866577814,Inf,4.11003829006185,-5.87038792386654,Inf
"1215",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1150",153.408848832695,0.525924866577827,Inf,4.11003829006185,-5.87038792386654,Inf
"1216",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239406,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco1150",159.681099876502,-0.408347335197434,Inf,-1.64906607758312,-2.16315175639829,Inf
"1217",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1150",157.80158112581,-0.130169646910834,Inf,1.8739038277532,-2.35602392078138,Inf
"1218",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1150",158.030595504227,-0.148417866648453,Inf,1.69926372933649,-2.35459493993499,Inf
"1219",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1150",156.826801143105,-0.0182842904480765,Inf,2.56042606679071,-2.85627591245037,Inf
"1220",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1150",156.911557748546,-0.0230312184800996,Inf,2.59853401318641,-2.83954670694263,Inf
"1221",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1150",156.911557748546,-0.0230312184800834,Inf,2.59853401318641,-2.83954670694263,Inf
"1222",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco1150",167.026987118144,-1.00293365178455,Inf,-5.89900457057217,-2.21678813013623,Inf
"1223",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1150",164.573481493255,-0.703273226356884,Inf,-1.1800633096562,-2.09303996990924,Inf
"1224",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1150",164.824121583236,-0.722139467863882,Inf,-1.44469611483513,-2.36878292039893,Inf
"1225",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155867,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1150",163.38238566293,-0.583787662550001,Inf,-0.0815631709366584,-2.41183474649854,Inf
"1226",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.825646259256811,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1150",163.475083339155,-0.588694401063615,Inf,-0.018934346418166,-2.39619458976799,Inf
"1227",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1150",163.475083339155,-0.588694401063599,Inf,-0.018934346418166,-2.39619458976799,Inf
"1228",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco1150",169.047822720314,-1.15575815653392,Inf,-7.17158768463477,-2.22637844843548,Inf
"1229",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco1150",166.434173574796,-0.850479400359945,Inf,-2.39739082388479,-2.10041102123559,Inf
"1230",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1150",166.690642330962,-0.869510319703124,Inf,-2.66042605243352,-2.37821790891478,Inf
"1231",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1150",165.183146576992,-0.729001546290879,Inf,-1.28669188006112,-2.41973852476298,Inf
"1232",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1150",165.277983367796,-0.73395128987971,Inf,-1.22292272410025,-2.40401291131194,Inf
"1233",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1150",165.277983367796,-0.733951289879697,Inf,-1.22292272410025,-2.40401291131194,Inf
"1234",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1150",169.047822720314,-1.15575815653393,Inf,-7.17158768463477,-2.22637844843548,Inf
"1235",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1150",166.434173574796,-0.85047940035995,Inf,-2.39739082388479,-2.10041102123559,Inf
"1236",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1150",166.690642330962,-0.869510319703129,Inf,-2.66042605243352,-2.37821790891478,Inf
"1237",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1150",165.183146576992,-0.729001546290879,Inf,-1.28669188006112,-2.41973852476298,Inf
"1238",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1150",165.277983367796,-0.733951289879718,Inf,-1.22292272410025,-2.40401291131194,Inf
"1239",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1150",165.277983367796,-0.73395128987971,Inf,-1.22292272410025,-2.40401291131194,Inf
"1240",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1150",174.055013905913,-1.53888592053137,Inf,-10.5840555692846,-1.60839479719364,-Inf
"1241",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1150",171.03582625445,-1.21921995335861,Inf,-5.6747045807431,-1.79564660342883,Inf
"1242",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1150",171.307679312416,-1.23869931138632,Inf,-5.93403425623229,-1.79441677325667,Inf
"1243",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1150",169.632132951766,-1.0926326066475,Inf,-4.53767927765673,-2.12633123874009,Inf
"1244",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1150",169.732613408837,-1.09768696274524,Inf,-4.47167418675989,-2.11099044390901,Inf
"1245",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1150",169.732613408837,-1.09768696274524,Inf,-4.47167418675989,-2.11099044390901,Inf
"1246",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1150",174.055013905913,-1.53888592053136,Inf,-10.5840555692846,-1.60839479719364,-Inf
"1247",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1150",171.03582625445,-1.21921995335861,Inf,-5.6747045807431,-1.79564660342883,Inf
"1248",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1150",171.307679312416,-1.23869931138632,Inf,-5.93403425623229,-1.79441677325667,Inf
"1249",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1150",169.632132951766,-1.09263260664749,Inf,-4.53767927765673,-2.12633123874009,Inf
"1250",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1150",169.732613408837,-1.09768696274524,Inf,-4.47167418675989,-2.11099044390901,Inf
"1251",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1150",169.732613408837,-1.09768696274524,Inf,-4.47167418675989,-2.11099044390901,Inf
"1252",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1150",173.495143171408,-1.57382726869439,Inf,-13.015993093976,-1.8776250157743,-Inf
"1253",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1150",170.462636333635,-1.24983637444007,Inf,-7.84536404975985,-2.23480129029075,Inf
