"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"279",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,13,"chaco1125",159.600491972142,-1.48623984251593,Inf,Inf,-11.0550160811735,-2.71240870610244,-Inf,-22559552685895
"280",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,14,"chaco1125",158.720851522615,-1.49055342717154,Inf,Inf,-11.1984438950545,-2.9225546969395,-Inf,-28208789084815
"281",0.901032377067497,0.0151515151515152,0.827770086653335,0.00343391903671022,0.534178955998166,0.00592035309771043,198,0.0424896336066334,0.827770086653335,0.827770086653335,0.827770086653335,1,"chaco1150",5.38476827098365,9.26460766616101,NA,NA,-10.2435159744632,-3.50586318637257,NA,NA
"282",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,2,"chaco1150",175.625801934059,-1.29988778790563,Inf,2.01680672268911,-5.0685844531276,-3.44868754888323,Inf,Inf
"283",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934874,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1150",176.465083575775,-1.36606261062947,Inf,2.01680672268911,-6.06401586457946,-3.22954619039477,Inf,Inf
"284",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,4,"chaco1150",174.04094867528,-1.15866663150197,Inf,2.05270457697645,-4.06360025084181,-3.63231570403125,Inf,Inf
"285",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175689,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,5,"chaco1150",174.260359849437,-1.16995223002491,Inf,2.05270457697645,-3.96974579278864,-3.60369870203663,Inf,Inf
"286",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175689,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,6,"chaco1150",174.260359849437,-1.16995223002491,Inf,2.05270457697645,-3.96974579278864,-3.60369870203663,Inf,Inf
"287",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,2,"chaco1150",170.975505464942,0.114898348043785,Inf,2.94117647058828,1.88027889980011,-7.88696210743254,Inf,Inf
"288",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,3,"chaco1150",170.975505464942,0.114898348043816,Inf,2.94117647058828,1.88027889980011,-7.88696210743254,Inf,Inf
"289",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,4,"chaco1150",170.975505464942,0.114898348043804,Inf,2.94117647058828,1.88027889980011,-7.88696210743254,Inf,Inf
"290",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,5,"chaco1150",172.747440741521,-0.0742468256878781,Inf,2.92063492063497,1.09653462681151,-7.55065153496485,Inf,Inf
"291",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,6,"chaco1150",177.087306598327,-0.505071764445896,Inf,2.86792452830193,-1.62235180704566,-2.88720217803069,Inf,Inf
"292",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,7,"chaco1150",185.22834590335,-1.22655968836334,Inf,2.77932184546975,-6.1239399641373,-2.9583055474466,Inf,Inf
"293",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1150",187.467925892135,-1.41200128292984,Inf,2.75630252100845,-7.47187596006508,-2.97101900843074,Inf,Inf
"294",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco1150",187.467925892135,-1.41200128292986,Inf,2.75630252100845,-7.47187596006508,-2.97101900843074,Inf,Inf
"295",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380853,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,10,"chaco1150",193.017118101164,-1.87689939331408,Inf,2.6971428571429,-11.0864047447372,-2.15178540285689,-Inf,-Inf
"296",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,11,"chaco1150",193.017118101164,-1.87689939331408,Inf,2.6971428571429,-11.0864047447372,-2.15178540285689,-Inf,-Inf
"297",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,12,"chaco1150",192.39664442584,-1.91929821757516,Inf,2.64808362369342,-13.6623434737323,-2.50869200103962,-Inf,-Inf
"298",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,13,"chaco1150",192.39664442584,-1.91929821757516,Inf,2.64808362369342,-13.6623434737323,-2.50869200103962,-Inf,-Inf
"299",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,14,"chaco1150",191.607168216058,-1.93673791295037,Inf,2.57142857142861,-13.947814577783,-2.68622042036076,-Inf,-Inf
"300",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,15,"chaco1150",189.938820546246,-1.8973774263909,Inf,2.50455927051676,-14.1292858984607,-2.77717235356917,-Inf,-Inf
"301",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",5.14342573457189,11.9306062101002,NA,NA,-9.29059549579795,-6.08043958361496,NA,NA
"302",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",100.221807254141,-0.626080350880137,Inf,0.999999999999999,-10.7976407952048,-5.76088342494189,-Inf,-Inf
"303",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",98.9570893315889,-0.444251467337085,Inf,1.0251572327044,-9.18814451643125,-6.38270384175295,Inf,35078256290253
"304",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",99.1926144128377,-0.462037343766785,Inf,1.0251572327044,-9.09769876641454,-6.3243450223791,Inf,25039183798702
"305",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",99.1926144128377,-0.462037343766788,Inf,1.0251572327044,-9.09769876641454,-6.3243450223791,Inf,25039183798702
"306",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",110.771046996618,0.490245876099788,Inf,1.8705035971223,-6.74349036665645,-7.65712884959908,Inf,608636495399003
"307",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",110.771046996618,0.490245876099792,Inf,1.8705035971223,-6.74349036665645,-7.65712884959908,Inf,608636495399003
"308",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",110.771046996618,0.490245876099792,Inf,1.8705035971223,-6.74349036665645,-7.65712884959908,Inf,608636495399003
"309",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",111.576191899334,0.255569543072663,Inf,1.86231884057971,-7.19503786209072,-7.33962040932056,Inf,530639922351605
"310",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",113.544424681999,-0.191064605779658,Inf,1.84132841328413,-8.87031747182496,-3.04517182775917,Inf,342733168125295
"311",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",117.232732755938,-0.755426158471969,Inf,1.80608365019011,-11.7640067966888,-2.70788754302958,Inf,14994221176258
"312",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",118.246156648063,-0.900386873961753,Inf,1.79693486590038,-12.6288988175759,-2.71734112286238,-Inf,-Inf
"313",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",118.246156648063,-0.90038687396175,Inf,1.79693486590038,-12.6288988175759,-2.71734112286238,-Inf,-Inf
"314",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",120.752441709997,-1.26350271984791,Inf,1.7734375,-14.9573786104988,-2.32647221877114,-Inf,-Inf
"315",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",120.752441709997,-1.26350271984791,Inf,1.7734375,-14.9573786104988,-2.32647221877114,-Inf,-Inf
"316",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",120.440254451158,-1.29365212313051,Inf,1.75396825396825,-16.4995979663189,-2.889700407992,-Inf,-Inf
"317",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",120.440254451158,-1.29365212313051,Inf,1.75396825396825,-16.4995979663189,-2.889700407992,-Inf,-Inf
"318",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",120.043444367847,-1.30917619216778,Inf,1.72357723577236,-16.6558342260003,-2.85909797485976,-Inf,-Inf
"319",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",119.256465708593,-1.27931506954414,Inf,1.69709543568465,-16.6980957827884,-2.95869594454061,-Inf,-Inf
"320",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",113.849843226233,-1.11002432853779,Inf,1.46078431372549,-14.4088431412001,-3.3410263498569,-Inf,-Inf
"321",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257692,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",3.35684750051065,10.0975797543604,NA,1.90476190476194,-10.0468615406926,-7.57096167168032,NA,NA
"322",0.860142446680771,0.016,0.749806451612903,0.00203409388932599,0.782391182262279,0.0100015483870968,125,0.118163186079392,0.749806451612903,0.749806451612903,0.749806451612903,2,"chaco1200",61.6731920623861,0.264286384780239,Inf,1.96571428571432,-9.12322789072279,-10.8183746080337,Inf,Inf
"323",0.858525708568813,0.0158730158730159,0.74184126984127,0.00208192524321557,0.777930982349887,0.00998538674729151,126,0.116829432619168,0.74184126984127,0.74184126984127,0.74184126984127,3,"chaco1200",60.7144990063057,0.407772272679294,Inf,1.99546485260774,-8.6973001352182,-10.669218683311,Inf,Inf
"324",0.858525708568813,0.0158730158730159,0.74184126984127,0.00208192524321557,0.777930982349887,0.00998538674729151,126,0.116829432619168,0.74184126984127,0.74184126984127,0.74184126984127,4,"chaco1200",60.7144990063057,0.407772272679305,Inf,1.99546485260774,-8.6973001352182,-10.669218683311,Inf,Inf
"325",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",82.3711196233545,0.0945402068003866,Inf,4.02877697841733,-12.2751797090639,-5.51693031031409,Inf,Inf
"326",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",82.3711196233545,0.0945402068003902,Inf,4.02877697841733,-12.2751797090639,-5.51693031031409,Inf,Inf
"327",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",82.3711196233545,0.0945402068003902,Inf,4.02877697841733,-12.2751797090639,-5.51693031031409,Inf,Inf
"328",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",82.859069451139,-0.0522517626698047,Inf,4.01656314699799,-12.5892976753622,-5.28330128070972,Inf,Inf
"329",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",84.0521835739758,-0.326346981680935,Inf,3.98523985239859,-13.7546641392765,-2.09431498832619,Inf,Inf
"330",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",86.287534896894,-0.784882519648077,Inf,3.93264530146666,-15.7673761730106,-2.10778734990912,-Inf,-Inf
"331",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",86.9016974943669,-0.902665731375914,Inf,3.91899288451019,-16.3688971093644,-2.11674645280185,-Inf,-Inf
"332",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",86.9016974943669,-0.902665731375912,Inf,3.91899288451019,-16.3688971093644,-2.11674645280185,-Inf,-Inf
"333",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",88.420893800442,-1.19773266375979,Inf,3.88392857142863,-17.9886185714305,-1.56239130605594,-Inf,-Inf
"334",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",88.420893800442,-1.19773266375979,Inf,3.88392857142863,-17.9886185714305,-1.56239130605594,-Inf,-Inf
"335",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",88.2366356851093,-1.22301317911278,Inf,3.85487528344677,-19.0653611668436,-1.82969410127189,-Inf,-Inf
"336",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",88.2366356851093,-1.22301317911279,Inf,3.85487528344677,-19.0653611668436,-1.82969410127189,-Inf,-Inf
"337",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",88.0175995998889,-1.23998734495676,Inf,3.80952380952387,-19.2239908771039,-1.95534299969158,-Inf,-Inf
"338",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",87.5494639522173,-1.21668018679514,Inf,3.77000592768234,-19.2624549162518,-2.02867693783452,-Inf,-Inf
"339",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934874,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",84.4105278047067,-1.10118588949556,Inf,3.41736694677877,-17.9432946455689,-2.15774745226436,-Inf,-Inf
"340",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",75.9281704349754,-0.664825675075875,Inf,2.72975432211105,-14.9634627646371,-4.10633789599178,-Inf,-Inf
"341",0.854869362292757,0.0280373831775701,0.725268912008464,0.00533621217659837,0.460380932154251,0.0119133746541265,107,0.120139933340699,0.725268912008464,0.725268912008464,0.725268912008464,1,"chaco1225",3.07360433239718,12.3273898503481,NA,NA,-9.57063623509528,-10.7719678661306,NA,NA
"342",0.850988275513398,0.018348623853211,0.706082229018009,0.00274689505590646,0.747740709546103,0.0118708052383669,109,0.15495573383936,0.706082229018009,0.706082229018009,0.706082229018009,2,"chaco1225",44.4932805577576,1.4335578693655,5.11504827221547,1.03669724770642,-8.87523675695418,-14.5661045370905,Inf,Inf
"343",0.850988275513398,0.018348623853211,0.706082229018009,0.00274689505590646,0.747740709546103,0.0118708052383669,109,0.15495573383936,0.706082229018009,0.706082229018009,0.706082229018009,3,"chaco1225",44.4932805577576,1.43355786936552,5.11504827221547,1.03669724770642,-8.87523675695418,-14.5661045370905,Inf,Inf
"344",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,2,"chaco1225",72.1451078517794,0.113213750734006,880.871664291249,2.23571428571429,-12.2202150472906,-5.55374848077679,Inf,Inf
"345",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,3,"chaco1225",72.1451078517794,0.113213750734018,880.871664291249,2.23571428571429,-12.2202150472906,-5.55374848077679,Inf,Inf
"346",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,4,"chaco1225",72.1451078517794,0.113213750734014,880.871664291249,2.23571428571429,-12.2202150472906,-5.55374848077679,Inf,Inf
"347",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,5,"chaco1225",72.521298116912,-0.0497400096152998,880.596098279403,2.23021582733813,-12.4320932653127,-5.33295943230691,-Inf,-Inf
"348",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,6,"chaco1225",73.4399477701407,-0.319482611110717,879.545632633966,2.21611721611722,-13.2180217054117,-2.51936920312931,-Inf,-Inf
"349",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,7,"chaco1225",75.1614853705,-0.770567566838797,879.117190587049,2.19245283018868,-14.5755504127255,-2.10811621864028,-Inf,-Inf
"350",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.83143970906935,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,8,"chaco1225",75.6343764778361,-0.88640029489995,879.199948874546,2.18631178707224,-14.9810886512324,-2.11542979048962,-Inf,-Inf
"351",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,9,"chaco1225",75.6343764778361,-0.886400294899957,879.199948874546,2.18631178707224,-14.9810886512324,-2.11542979048962,-Inf,-Inf
"352",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1225",76.8027081963117,-1.17645780623298,879.067945427333,2.17054263565892,-16.0750794363217,-1.84393238815219,-Inf,-Inf
"353",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,11,"chaco1225",76.8027081963117,-1.17645780623298,879.067945427333,2.17054263565892,-16.0750794363217,-1.84393238815219,-Inf,-Inf
"354",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,12,"chaco1225",76.645290244829,-1.19953498560638,870.571166916281,2.15748031496063,-16.8026808541607,-2.12596265467594,-Inf,-Inf
"355",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,13,"chaco1225",76.645290244829,-1.19953498560638,870.571166916281,2.15748031496063,-16.8026808541607,-2.12596265467594,-Inf,-Inf
"356",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,14,"chaco1225",76.4530540911951,-1.21416603024348,857.710630329287,2.13709677419355,-16.8910678424454,-2.25701178551668,-Inf,-Inf
"357",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,15,"chaco1225",76.0697310496539,-1.18908025938706,844.900617897133,2.11934156378601,-16.9042899583461,-2.34574871665867,-Inf,-Inf
"358",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,16,"chaco1225",73.4676487553182,-1.060276892722,736.868192200119,1.96116504854369,-15.8786124507852,-2.3981028986147,-Inf,-Inf
"359",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821284,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,17,"chaco1225",66.6625454834044,-0.613818066918629,514.297630861764,1.65408805031447,-13.7251881196655,-4.46445571618749,-Inf,-Inf
"360",0.860142446680771,0.016,0.749806451612903,0.00203409388932599,0.78239118226228,0.0100015483870968,125,0.118163186079392,0.749806451612903,0.749806451612903,0.749806451612903,18,"chaco1225",55.8955121719883,0.119955697002616,229.720879872263,1.288,-10.5154489486685,-10.5565470179548,-Inf,-Inf
"361",0.860169259314351,0.0379746835443038,0.712755598831548,0.0078131305475511,0.518987189078982,0.0162942329261829,79,0.111412101320168,0.712755598831548,0.712755598831548,0.712755598831548,1,"chaco1250",4.12681112071637,8.83758989349651,NA,NA,-8.48572330230957,-8.77758401658241,NA,NA
"362",0.860169259314351,0.0253164556962025,0.712755598831548,0.00373044676842145,0.759498358480742,0.0162942329261829,79,0.118963502941264,0.712755598831548,0.712755598831548,0.712755598831548,2,"chaco1250",35.517226008436,0.876901386756842,NA,1,-8.48572330230957,-9.57952964202199,NA,NA
"363",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,2,"chaco1250",56.3802236880521,0.106973360109775,369.055711473451,2.43571428571429,-9.59856200300221,-4.59530551158811,-Inf,-Inf
"364",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,3,"chaco1250",56.3802236880521,0.106973360109764,369.055711473451,2.43571428571429,-9.59856200300221,-4.59530551158811,-Inf,-Inf
"365",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,4,"chaco1250",56.3802236880521,0.106973360109779,369.055711473451,2.43571428571429,-9.59856200300221,-4.59530551158811,-Inf,-Inf
"366",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,5,"chaco1250",56.5612561940549,-0.0601582628425601,368.984329979253,2.43165467625899,-9.73869082883043,-4.3802361834191,-Inf,-Inf
"367",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,6,"chaco1250",57.0033750068213,-0.420670615435588,368.711184249663,2.42124542124542,-10.2584653119801,-1.64724181237248,-Inf,-Inf
"368",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,7,"chaco1250",57.8318361240297,-1.02354988362973,368.602904399573,2.40377358490566,-11.1562642456903,-1.24745879706175,-Inf,-Inf
