"Var1","Var2","value","statistic","metric"
621,"S60",0.93,"median","betweeness centrality"
622,"S60",0.93,"median","betweeness centrality"
623,"S60",0.93,"median","betweeness centrality"
624,"S60",0.93,"median","betweeness centrality"
625,"S60",0.93,"median","betweeness centrality"
626,"S60",0.85,"median","betweeness centrality"
627,"S60",0.86,"median","betweeness centrality"
628,"S60",0.87,"median","betweeness centrality"
629,"S60",0.87,"median","betweeness centrality"
630,"S60",0.89,"median","betweeness centrality"
631,"S60",0.89,"median","betweeness centrality"
632,"S60",0.9,"median","betweeness centrality"
633,"S60",0.92,"median","betweeness centrality"
634,"S60",0.92,"median","betweeness centrality"
635,"S60",0.92,"median","betweeness centrality"
636,"S60",0.92,"median","betweeness centrality"
637,"S60",0.92,"median","betweeness centrality"
638,"S60",0.85,"median","betweeness centrality"
639,"S60",0.86,"median","betweeness centrality"
640,"S60",0.87,"median","betweeness centrality"
641,"S60",0.87,"median","betweeness centrality"
642,"S60",0.89,"median","betweeness centrality"
643,"S60",0.89,"median","betweeness centrality"
644,"S60",0.9,"median","betweeness centrality"
645,"S60",0.92,"median","betweeness centrality"
646,"S60",0.92,"median","betweeness centrality"
647,"S60",0.92,"median","betweeness centrality"
648,"S60",0.92,"median","betweeness centrality"
649,"S60",0.92,"median","betweeness centrality"
650,"S60",0.81,"median","betweeness centrality"
651,"S60",0.86,"median","betweeness centrality"
652,"S60",0.86,"median","betweeness centrality"
653,"S60",0.89,"median","betweeness centrality"
654,"S60",0.88,"median","betweeness centrality"
655,"S60",0.9,"median","betweeness centrality"
656,"S60",0.92,"median","betweeness centrality"
657,"S60",0.92,"median","betweeness centrality"
658,"S60",0.92,"median","betweeness centrality"
659,"S60",0.92,"median","betweeness centrality"
660,"S60",0.92,"median","betweeness centrality"
661,"S60",0.95,"median","betweeness centrality"
662,"S60",0.87,"median","betweeness centrality"
663,"S60",0.86,"median","betweeness centrality"
664,"S60",0.87,"median","betweeness centrality"
665,"S60",0.89,"median","betweeness centrality"
666,"S60",0.89,"median","betweeness centrality"
667,"S60",0.91,"median","betweeness centrality"
668,"S60",0.93,"median","betweeness centrality"
669,"S60",0.93,"median","betweeness centrality"
670,"S60",0.93,"median","betweeness centrality"
671,"S60",0.93,"median","betweeness centrality"
672,"S60",0.93,"median","betweeness centrality"
673,"S60",0.86,"median","betweeness centrality"
674,"S60",0.86,"median","betweeness centrality"
675,"S60",0.87,"median","betweeness centrality"
676,"S60",0.89,"median","betweeness centrality"
677,"S60",0.89,"median","betweeness centrality"
678,"S60",0.91,"median","betweeness centrality"
679,"S60",0.93,"median","betweeness centrality"
680,"S60",0.93,"median","betweeness centrality"
681,"S60",0.93,"median","betweeness centrality"
682,"S60",0.93,"median","betweeness centrality"
683,"S60",0.93,"median","betweeness centrality"
684,"S60",0.87,"median","betweeness centrality"
685,"S60",0.86,"median","betweeness centrality"
686,"S60",0.87,"median","betweeness centrality"
687,"S60",0.89,"median","betweeness centrality"
688,"S60",0.89,"median","betweeness centrality"
689,"S60",0.91,"median","betweeness centrality"
690,"S60",0.93,"median","betweeness centrality"
691,"S60",0.93,"median","betweeness centrality"
692,"S60",0.93,"median","betweeness centrality"
693,"S60",0.93,"median","betweeness centrality"
694,"S60",0.93,"median","betweeness centrality"
695,"S60",0.87,"median","betweeness centrality"
696,"S60",0.86,"median","betweeness centrality"
697,"S60",0.87,"median","betweeness centrality"
698,"S60",0.89,"median","betweeness centrality"
699,"S60",0.89,"median","betweeness centrality"
700,"S60",0.92,"median","betweeness centrality"
701,"S60",0.93,"median","betweeness centrality"
702,"S60",0.93,"median","betweeness centrality"
703,"S60",0.93,"median","betweeness centrality"
704,"S60",0.93,"median","betweeness centrality"
705,"S60",0.93,"median","betweeness centrality"
706,"S60",0.87,"median","betweeness centrality"
707,"S60",0.87,"median","betweeness centrality"
708,"S60",0.88,"median","betweeness centrality"
709,"S60",0.9,"median","betweeness centrality"
710,"S60",0.9,"median","betweeness centrality"
711,"S60",0.92,"median","betweeness centrality"
712,"S60",0.93,"median","betweeness centrality"
713,"S60",0.93,"median","betweeness centrality"
714,"S60",0.93,"median","betweeness centrality"
715,"S60",0.93,"median","betweeness centrality"
716,"S60",0.93,"median","betweeness centrality"
717,"S60",0.88,"median","betweeness centrality"
718,"S60",0.88,"median","betweeness centrality"
719,"S60",0.88,"median","betweeness centrality"
720,"S60",0.9,"median","betweeness centrality"
721,"S60",0.9,"median","betweeness centrality"
722,"S60",0.92,"median","betweeness centrality"
723,"S60",0.93,"median","betweeness centrality"
724,"S60",0.93,"median","betweeness centrality"
725,"S60",0.93,"median","betweeness centrality"
726,"S60",0.93,"median","betweeness centrality"
727,"S60",0.93,"median","betweeness centrality"
728,"S60",0.86,"median","betweeness centrality"
729,"S60",0.87,"median","betweeness centrality"
730,"S60",0.87,"median","betweeness centrality"
731,"S60",0.89,"median","betweeness centrality"
732,"S60",0.89,"median","betweeness centrality"
733,"S60",0.9,"median","betweeness centrality"
734,"S60",0.92,"median","betweeness centrality"
735,"S60",0.92,"median","betweeness centrality"
736,"S60",0.92,"median","betweeness centrality"
737,"S60",0.92,"median","betweeness centrality"
738,"S60",0.92,"median","betweeness centrality"
739,"S60",0.86,"median","betweeness centrality"
740,"S60",0.87,"median","betweeness centrality"
741,"S60",0.87,"median","betweeness centrality"
742,"S60",0.89,"median","betweeness centrality"
743,"S60",0.89,"median","betweeness centrality"
744,"S60",0.9,"median","betweeness centrality"
745,"S60",0.92,"median","betweeness centrality"
746,"S60",0.92,"median","betweeness centrality"
747,"S60",0.92,"median","betweeness centrality"
748,"S60",0.92,"median","betweeness centrality"
749,"S60",0.92,"median","betweeness centrality"
750,"S60",0.81,"median","betweeness centrality"
751,"S60",0.85,"median","betweeness centrality"
752,"S60",0.86,"median","betweeness centrality"
753,"S60",0.88,"median","betweeness centrality"
754,"S60",0.89,"median","betweeness centrality"
755,"S60",0.9,"median","betweeness centrality"
756,"S60",0.92,"median","betweeness centrality"
757,"S60",0.92,"median","betweeness centrality"
758,"S60",0.92,"median","betweeness centrality"
759,"S60",0.92,"median","betweeness centrality"
760,"S60",0.92,"median","betweeness centrality"
761,"S60",0.86,"median","betweeness centrality"
762,"S60",0.86,"median","betweeness centrality"
763,"S60",0.89,"median","betweeness centrality"
764,"S60",0.88,"median","betweeness centrality"
765,"S60",0.9,"median","betweeness centrality"
766,"S60",0.92,"median","betweeness centrality"
767,"S60",0.92,"median","betweeness centrality"
768,"S60",0.92,"median","betweeness centrality"
769,"S60",0.92,"median","betweeness centrality"
770,"S60",0.92,"median","betweeness centrality"
771,"S60",0.96,"median","betweeness centrality"
772,"S60",0.86,"median","betweeness centrality"
773,"S60",0.86,"median","betweeness centrality"
774,"S60",0.89,"median","betweeness centrality"
775,"S60",0.89,"median","betweeness centrality"
776,"S60",0.91,"median","betweeness centrality"
777,"S60",0.93,"median","betweeness centrality"
778,"S60",0.93,"median","betweeness centrality"
779,"S60",0.93,"median","betweeness centrality"
780,"S60",0.93,"median","betweeness centrality"
781,"S60",0.93,"median","betweeness centrality"
782,"S60",0.86,"median","betweeness centrality"
783,"S60",0.87,"median","betweeness centrality"
784,"S60",0.89,"median","betweeness centrality"
785,"S60",0.89,"median","betweeness centrality"
786,"S60",0.91,"median","betweeness centrality"
787,"S60",0.93,"median","betweeness centrality"
788,"S60",0.93,"median","betweeness centrality"
789,"S60",0.93,"median","betweeness centrality"
790,"S60",0.93,"median","betweeness centrality"
791,"S60",0.93,"median","betweeness centrality"
792,"S60",0.86,"median","betweeness centrality"
793,"S60",0.87,"median","betweeness centrality"
794,"S60",0.89,"median","betweeness centrality"
795,"S60",0.89,"median","betweeness centrality"
796,"S60",0.91,"median","betweeness centrality"
797,"S60",0.93,"median","betweeness centrality"
798,"S60",0.93,"median","betweeness centrality"
799,"S60",0.93,"median","betweeness centrality"
800,"S60",0.93,"median","betweeness centrality"
801,"S60",0.93,"median","betweeness centrality"
802,"S60",0.86,"median","betweeness centrality"
803,"S60",0.87,"median","betweeness centrality"
804,"S60",0.89,"median","betweeness centrality"
805,"S60",0.89,"median","betweeness centrality"
806,"S60",0.92,"median","betweeness centrality"
807,"S60",0.93,"median","betweeness centrality"
808,"S60",0.93,"median","betweeness centrality"
809,"S60",0.93,"median","betweeness centrality"
810,"S60",0.93,"median","betweeness centrality"
811,"S60",0.93,"median","betweeness centrality"
812,"S60",0.87,"median","betweeness centrality"
813,"S60",0.88,"median","betweeness centrality"
814,"S60",0.9,"median","betweeness centrality"
815,"S60",0.9,"median","betweeness centrality"
816,"S60",0.92,"median","betweeness centrality"
817,"S60",0.93,"median","betweeness centrality"
818,"S60",0.93,"median","betweeness centrality"
819,"S60",0.93,"median","betweeness centrality"
820,"S60",0.93,"median","betweeness centrality"
821,"S60",0.93,"median","betweeness centrality"
822,"S60",0.88,"median","betweeness centrality"
823,"S60",0.88,"median","betweeness centrality"
824,"S60",0.9,"median","betweeness centrality"
825,"S60",0.9,"median","betweeness centrality"
826,"S60",0.92,"median","betweeness centrality"
827,"S60",0.93,"median","betweeness centrality"
828,"S60",0.93,"median","betweeness centrality"
829,"S60",0.93,"median","betweeness centrality"
830,"S60",0.93,"median","betweeness centrality"
831,"S60",0.93,"median","betweeness centrality"
832,"S60",0.87,"median","betweeness centrality"
833,"S60",0.87,"median","betweeness centrality"
834,"S60",0.89,"median","betweeness centrality"
835,"S60",0.89,"median","betweeness centrality"
836,"S60",0.9,"median","betweeness centrality"
837,"S60",0.92,"median","betweeness centrality"
838,"S60",0.92,"median","betweeness centrality"
839,"S60",0.92,"median","betweeness centrality"
840,"S60",0.92,"median","betweeness centrality"
841,"S60",0.92,"median","betweeness centrality"
842,"S60",0.87,"median","betweeness centrality"
843,"S60",0.87,"median","betweeness centrality"
844,"S60",0.89,"median","betweeness centrality"
845,"S60",0.89,"median","betweeness centrality"
846,"S60",0.9,"median","betweeness centrality"
847,"S60",0.92,"median","betweeness centrality"
848,"S60",0.92,"median","betweeness centrality"
849,"S60",0.92,"median","betweeness centrality"
850,"S60",0.92,"median","betweeness centrality"
851,"S60",0.92,"median","betweeness centrality"
852,"S60",0.86,"median","betweeness centrality"
853,"S60",0.86,"median","betweeness centrality"
854,"S60",0.89,"median","betweeness centrality"
855,"S60",0.88,"median","betweeness centrality"
856,"S60",0.9,"median","betweeness centrality"
857,"S60",0.92,"median","betweeness centrality"
858,"S60",0.92,"median","betweeness centrality"
859,"S60",0.92,"median","betweeness centrality"
860,"S60",0.92,"median","betweeness centrality"
861,"S60",0.92,"median","betweeness centrality"
862,"S60",0.86,"median","betweeness centrality"
863,"S60",0.86,"median","betweeness centrality"
864,"S60",0.89,"median","betweeness centrality"
865,"S60",0.89,"median","betweeness centrality"
866,"S60",0.9,"median","betweeness centrality"
867,"S60",0.92,"median","betweeness centrality"
868,"S60",0.92,"median","betweeness centrality"
869,"S60",0.92,"median","betweeness centrality"
870,"S60",0.92,"median","betweeness centrality"
871,"S60",0.92,"median","betweeness centrality"
872,"S60",0.89,"median","betweeness centrality"
873,"S60",0.9,"median","betweeness centrality"
874,"S60",0.9,"median","betweeness centrality"
875,"S60",0.91,"median","betweeness centrality"
876,"S60",0.92,"median","betweeness centrality"
877,"S60",0.92,"median","betweeness centrality"
878,"S60",0.92,"median","betweeness centrality"
879,"S60",0.92,"median","betweeness centrality"
880,"S60",0.92,"median","betweeness centrality"
881,"S60",0.97,"median","betweeness centrality"
882,"S60",0.87,"median","betweeness centrality"
883,"S60",0.89,"median","betweeness centrality"
884,"S60",0.89,"median","betweeness centrality"
885,"S60",0.91,"median","betweeness centrality"
886,"S60",0.93,"median","betweeness centrality"
887,"S60",0.93,"median","betweeness centrality"
888,"S60",0.93,"median","betweeness centrality"
889,"S60",0.93,"median","betweeness centrality"
890,"S60",0.93,"median","betweeness centrality"
891,"S60",0.87,"median","betweeness centrality"
892,"S60",0.89,"median","betweeness centrality"
893,"S60",0.89,"median","betweeness centrality"
894,"S60",0.91,"median","betweeness centrality"
895,"S60",0.93,"median","betweeness centrality"
896,"S60",0.93,"median","betweeness centrality"
897,"S60",0.93,"median","betweeness centrality"
898,"S60",0.93,"median","betweeness centrality"
899,"S60",0.93,"median","betweeness centrality"
900,"S60",0.87,"median","betweeness centrality"
901,"S60",0.89,"median","betweeness centrality"
902,"S60",0.89,"median","betweeness centrality"
903,"S60",0.91,"median","betweeness centrality"
904,"S60",0.93,"median","betweeness centrality"
905,"S60",0.93,"median","betweeness centrality"
906,"S60",0.93,"median","betweeness centrality"
907,"S60",0.93,"median","betweeness centrality"
908,"S60",0.93,"median","betweeness centrality"
909,"S60",0.87,"median","betweeness centrality"
910,"S60",0.89,"median","betweeness centrality"
911,"S60",0.89,"median","betweeness centrality"
912,"S60",0.92,"median","betweeness centrality"
913,"S60",0.93,"median","betweeness centrality"
914,"S60",0.93,"median","betweeness centrality"
915,"S60",0.93,"median","betweeness centrality"
916,"S60",0.93,"median","betweeness centrality"
917,"S60",0.93,"median","betweeness centrality"
918,"S60",0.88,"median","betweeness centrality"
919,"S60",0.9,"median","betweeness centrality"
920,"S60",0.9,"median","betweeness centrality"
921,"S60",0.92,"median","betweeness centrality"
922,"S60",0.93,"median","betweeness centrality"
923,"S60",0.93,"median","betweeness centrality"
924,"S60",0.93,"median","betweeness centrality"
925,"S60",0.93,"median","betweeness centrality"
926,"S60",0.93,"median","betweeness centrality"
927,"S60",0.88,"median","betweeness centrality"
928,"S60",0.9,"median","betweeness centrality"
929,"S60",0.9,"median","betweeness centrality"
930,"S60",0.92,"median","betweeness centrality"
931,"S60",0.93,"median","betweeness centrality"
932,"S60",0.92,"median","betweeness centrality"
933,"S60",0.93,"median","betweeness centrality"
934,"S60",0.93,"median","betweeness centrality"
935,"S60",0.93,"median","betweeness centrality"
936,"S60",0.87,"median","betweeness centrality"
937,"S60",0.89,"median","betweeness centrality"
938,"S60",0.89,"median","betweeness centrality"
939,"S60",0.91,"median","betweeness centrality"
940,"S60",0.92,"median","betweeness centrality"
941,"S60",0.92,"median","betweeness centrality"
942,"S60",0.92,"median","betweeness centrality"
943,"S60",0.92,"median","betweeness centrality"
944,"S60",0.92,"median","betweeness centrality"
945,"S60",0.87,"median","betweeness centrality"
946,"S60",0.89,"median","betweeness centrality"
947,"S60",0.89,"median","betweeness centrality"
948,"S60",0.9,"median","betweeness centrality"
949,"S60",0.92,"median","betweeness centrality"
950,"S60",0.92,"median","betweeness centrality"
951,"S60",0.92,"median","betweeness centrality"
952,"S60",0.92,"median","betweeness centrality"
953,"S60",0.92,"median","betweeness centrality"
954,"S60",0.86,"median","betweeness centrality"
955,"S60",0.89,"median","betweeness centrality"
956,"S60",0.88,"median","betweeness centrality"
957,"S60",0.9,"median","betweeness centrality"
958,"S60",0.92,"median","betweeness centrality"
959,"S60",0.92,"median","betweeness centrality"
960,"S60",0.92,"median","betweeness centrality"
961,"S60",0.92,"median","betweeness centrality"
962,"S60",0.92,"median","betweeness centrality"
963,"S60",0.86,"median","betweeness centrality"
964,"S60",0.88,"median","betweeness centrality"
965,"S60",0.88,"median","betweeness centrality"
966,"S60",0.9,"median","betweeness centrality"
967,"S60",0.92,"median","betweeness centrality"
968,"S60",0.92,"median","betweeness centrality"
969,"S60",0.92,"median","betweeness centrality"
970,"S60",0.92,"median","betweeness centrality"
971,"S60",0.92,"median","betweeness centrality"
972,"S60",0.89,"median","betweeness centrality"
973,"S60",0.9,"median","betweeness centrality"
974,"S60",0.9,"median","betweeness centrality"
975,"S60",0.91,"median","betweeness centrality"
976,"S60",0.92,"median","betweeness centrality"
977,"S60",0.92,"median","betweeness centrality"
978,"S60",0.92,"median","betweeness centrality"
979,"S60",0.92,"median","betweeness centrality"
980,"S60",0.92,"median","betweeness centrality"
981,"S60",0.9,"median","betweeness centrality"
982,"S60",0.9,"median","betweeness centrality"
983,"S60",0.91,"median","betweeness centrality"
984,"S60",0.92,"median","betweeness centrality"
985,"S60",0.92,"median","betweeness centrality"
986,"S60",0.92,"median","betweeness centrality"
987,"S60",0.92,"median","betweeness centrality"
988,"S60",0.92,"median","betweeness centrality"
989,"S60",0.96,"median","betweeness centrality"
990,"S60",0.89,"median","betweeness centrality"
991,"S60",0.89,"median","betweeness centrality"
992,"S60",0.91,"median","betweeness centrality"
993,"S60",0.93,"median","betweeness centrality"
994,"S60",0.93,"median","betweeness centrality"
995,"S60",0.93,"median","betweeness centrality"
996,"S60",0.93,"median","betweeness centrality"
997,"S60",0.93,"median","betweeness centrality"
998,"S60",0.89,"median","betweeness centrality"
999,"S60",0.89,"median","betweeness centrality"
1000,"S60",0.91,"median","betweeness centrality"
1001,"S60",0.93,"median","betweeness centrality"
1002,"S60",0.93,"median","betweeness centrality"
1003,"S60",0.93,"median","betweeness centrality"
1004,"S60",0.93,"median","betweeness centrality"
1005,"S60",0.93,"median","betweeness centrality"
1006,"S60",0.89,"median","betweeness centrality"
1007,"S60",0.89,"median","betweeness centrality"
1008,"S60",0.91,"median","betweeness centrality"
1009,"S60",0.93,"median","betweeness centrality"
1010,"S60",0.93,"median","betweeness centrality"
1011,"S60",0.93,"median","betweeness centrality"
1012,"S60",0.93,"median","betweeness centrality"
1013,"S60",0.93,"median","betweeness centrality"
1014,"S60",0.89,"median","betweeness centrality"
1015,"S60",0.89,"median","betweeness centrality"
1016,"S60",0.92,"median","betweeness centrality"
1017,"S60",0.93,"median","betweeness centrality"
1018,"S60",0.93,"median","betweeness centrality"
1019,"S60",0.93,"median","betweeness centrality"
1020,"S60",0.93,"median","betweeness centrality"
1021,"S60",0.93,"median","betweeness centrality"
1022,"S60",0.9,"median","betweeness centrality"
1023,"S60",0.9,"median","betweeness centrality"
1024,"S60",0.92,"median","betweeness centrality"
1025,"S60",0.93,"median","betweeness centrality"
1026,"S60",0.93,"median","betweeness centrality"
1027,"S60",0.93,"median","betweeness centrality"
1028,"S60",0.93,"median","betweeness centrality"
1029,"S60",0.93,"median","betweeness centrality"
1030,"S60",0.9,"median","betweeness centrality"
1031,"S60",0.9,"median","betweeness centrality"
1032,"S60",0.92,"median","betweeness centrality"
1033,"S60",0.93,"median","betweeness centrality"
1034,"S60",0.93,"median","betweeness centrality"
1035,"S60",0.93,"median","betweeness centrality"
1036,"S60",0.93,"median","betweeness centrality"
1037,"S60",0.93,"median","betweeness centrality"
1038,"S60",0.89,"median","betweeness centrality"
1039,"S60",0.89,"median","betweeness centrality"
1040,"S60",0.9,"median","betweeness centrality"
1041,"S60",0.92,"median","betweeness centrality"
1042,"S60",0.92,"median","betweeness centrality"
1043,"S60",0.92,"median","betweeness centrality"
1044,"S60",0.92,"median","betweeness centrality"
1045,"S60",0.92,"median","betweeness centrality"
1046,"S60",0.89,"median","betweeness centrality"
1047,"S60",0.89,"median","betweeness centrality"
1048,"S60",0.9,"median","betweeness centrality"
1049,"S60",0.92,"median","betweeness centrality"
1050,"S60",0.92,"median","betweeness centrality"
1051,"S60",0.92,"median","betweeness centrality"
1052,"S60",0.92,"median","betweeness centrality"
1053,"S60",0.92,"median","betweeness centrality"
1054,"S60",0.88,"median","betweeness centrality"
1055,"S60",0.88,"median","betweeness centrality"
1056,"S60",0.9,"median","betweeness centrality"
1057,"S60",0.92,"median","betweeness centrality"
1058,"S60",0.92,"median","betweeness centrality"
1059,"S60",0.92,"median","betweeness centrality"
1060,"S60",0.92,"median","betweeness centrality"
1061,"S60",0.92,"median","betweeness centrality"
1062,"S60",0.88,"median","betweeness centrality"
1063,"S60",0.88,"median","betweeness centrality"
1064,"S60",0.9,"median","betweeness centrality"
1065,"S60",0.92,"median","betweeness centrality"
1066,"S60",0.92,"median","betweeness centrality"
1067,"S60",0.92,"median","betweeness centrality"
1068,"S60",0.92,"median","betweeness centrality"
1069,"S60",0.92,"median","betweeness centrality"
1070,"S60",0.9,"median","betweeness centrality"
1071,"S60",0.9,"median","betweeness centrality"
1072,"S60",0.91,"median","betweeness centrality"
1073,"S60",0.92,"median","betweeness centrality"
1074,"S60",0.92,"median","betweeness centrality"
1075,"S60",0.92,"median","betweeness centrality"
1076,"S60",0.92,"median","betweeness centrality"
1077,"S60",0.92,"median","betweeness centrality"
1078,"S60",0.9,"median","betweeness centrality"
1079,"S60",0.9,"median","betweeness centrality"
1080,"S60",0.91,"median","betweeness centrality"
1081,"S60",0.92,"median","betweeness centrality"
1082,"S60",0.92,"median","betweeness centrality"
1083,"S60",0.92,"median","betweeness centrality"
1084,"S60",0.92,"median","betweeness centrality"
1085,"S60",0.92,"median","betweeness centrality"
1086,"S60",0.9,"median","betweeness centrality"
1087,"S60",0.91,"median","betweeness centrality"
1088,"S60",0.92,"median","betweeness centrality"
1089,"S60",0.92,"median","betweeness centrality"
1090,"S60",0.92,"median","betweeness centrality"
1091,"S60",0.92,"median","betweeness centrality"
1092,"S60",0.92,"median","betweeness centrality"
1093,"S60",0.97,"median","betweeness centrality"
1094,"S60",0.89,"median","betweeness centrality"
1095,"S60",0.91,"median","betweeness centrality"
1096,"S60",0.93,"median","betweeness centrality"
1097,"S60",0.93,"median","betweeness centrality"
1098,"S60",0.93,"median","betweeness centrality"
1099,"S60",0.93,"median","betweeness centrality"
1100,"S60",0.93,"median","betweeness centrality"
1101,"S60",0.89,"median","betweeness centrality"
1102,"S60",0.91,"median","betweeness centrality"
1103,"S60",0.93,"median","betweeness centrality"
1104,"S60",0.93,"median","betweeness centrality"
1105,"S60",0.93,"median","betweeness centrality"
1106,"S60",0.93,"median","betweeness centrality"
1107,"S60",0.93,"median","betweeness centrality"
1108,"S60",0.89,"median","betweeness centrality"
1109,"S60",0.91,"median","betweeness centrality"
1110,"S60",0.93,"median","betweeness centrality"
1111,"S60",0.93,"median","betweeness centrality"
1112,"S60",0.93,"median","betweeness centrality"
1113,"S60",0.93,"median","betweeness centrality"
1114,"S60",0.93,"median","betweeness centrality"
1115,"S60",0.89,"median","betweeness centrality"
1116,"S60",0.92,"median","betweeness centrality"
1117,"S60",0.93,"median","betweeness centrality"
1118,"S60",0.93,"median","betweeness centrality"
1119,"S60",0.93,"median","betweeness centrality"
1120,"S60",0.93,"median","betweeness centrality"
1121,"S60",0.93,"median","betweeness centrality"
1122,"S60",0.9,"median","betweeness centrality"
1123,"S60",0.92,"median","betweeness centrality"
1124,"S60",0.93,"median","betweeness centrality"
1125,"S60",0.93,"median","betweeness centrality"
1126,"S60",0.93,"median","betweeness centrality"
1127,"S60",0.93,"median","betweeness centrality"
1128,"S60",0.93,"median","betweeness centrality"
1129,"S60",0.9,"median","betweeness centrality"
1130,"S60",0.91,"median","betweeness centrality"
1131,"S60",0.93,"median","betweeness centrality"
1132,"S60",0.92,"median","betweeness centrality"
1133,"S60",0.93,"median","betweeness centrality"
1134,"S60",0.93,"median","betweeness centrality"
1135,"S60",0.93,"median","betweeness centrality"
1136,"S60",0.89,"median","betweeness centrality"
1137,"S60",0.9,"median","betweeness centrality"
1138,"S60",0.92,"median","betweeness centrality"
1139,"S60",0.92,"median","betweeness centrality"
1140,"S60",0.92,"median","betweeness centrality"
1141,"S60",0.92,"median","betweeness centrality"
1142,"S60",0.92,"median","betweeness centrality"
1143,"S60",0.89,"median","betweeness centrality"
1144,"S60",0.91,"median","betweeness centrality"
1145,"S60",0.92,"median","betweeness centrality"
1146,"S60",0.92,"median","betweeness centrality"
1147,"S60",0.92,"median","betweeness centrality"
1148,"S60",0.92,"median","betweeness centrality"
1149,"S60",0.92,"median","betweeness centrality"
1150,"S60",0.89,"median","betweeness centrality"
1151,"S60",0.9,"median","betweeness centrality"
1152,"S60",0.92,"median","betweeness centrality"
1153,"S60",0.92,"median","betweeness centrality"
1154,"S60",0.92,"median","betweeness centrality"
1155,"S60",0.92,"median","betweeness centrality"
1156,"S60",0.92,"median","betweeness centrality"
1157,"S60",0.89,"median","betweeness centrality"
1158,"S60",0.9,"median","betweeness centrality"
1159,"S60",0.92,"median","betweeness centrality"
1160,"S60",0.92,"median","betweeness centrality"
1161,"S60",0.92,"median","betweeness centrality"
1162,"S60",0.92,"median","betweeness centrality"
1163,"S60",0.92,"median","betweeness centrality"
1164,"S60",0.9,"median","betweeness centrality"
1165,"S60",0.91,"median","betweeness centrality"
1166,"S60",0.92,"median","betweeness centrality"
1167,"S60",0.92,"median","betweeness centrality"
1168,"S60",0.92,"median","betweeness centrality"
1169,"S60",0.92,"median","betweeness centrality"
1170,"S60",0.92,"median","betweeness centrality"
1171,"S60",0.9,"median","betweeness centrality"
1172,"S60",0.91,"median","betweeness centrality"
1173,"S60",0.92,"median","betweeness centrality"
1174,"S60",0.92,"median","betweeness centrality"
1175,"S60",0.92,"median","betweeness centrality"
1176,"S60",0.92,"median","betweeness centrality"
1177,"S60",0.92,"median","betweeness centrality"
1178,"S60",0.9,"median","betweeness centrality"
1179,"S60",0.91,"median","betweeness centrality"
1180,"S60",0.92,"median","betweeness centrality"
1181,"S60",0.92,"median","betweeness centrality"
1182,"S60",0.92,"median","betweeness centrality"
1183,"S60",0.92,"median","betweeness centrality"
1184,"S60",0.92,"median","betweeness centrality"
1185,"S60",0.91,"median","betweeness centrality"
1186,"S60",0.92,"median","betweeness centrality"
1187,"S60",0.91,"median","betweeness centrality"
1188,"S60",0.92,"median","betweeness centrality"
1189,"S60",0.91,"median","betweeness centrality"
1190,"S60",0.91,"median","betweeness centrality"
1191,"S60",0.96,"median","betweeness centrality"
1192,"S60",0.91,"median","betweeness centrality"
1193,"S60",0.93,"median","betweeness centrality"
1194,"S60",0.93,"median","betweeness centrality"
1195,"S60",0.93,"median","betweeness centrality"
1196,"S60",0.93,"median","betweeness centrality"
1197,"S60",0.93,"median","betweeness centrality"
1198,"S60",0.91,"median","betweeness centrality"
1199,"S60",0.93,"median","betweeness centrality"
1200,"S60",0.93,"median","betweeness centrality"
1201,"S60",0.93,"median","betweeness centrality"
1202,"S60",0.93,"median","betweeness centrality"
1203,"S60",0.93,"median","betweeness centrality"
1204,"S60",0.91,"median","betweeness centrality"
1205,"S60",0.93,"median","betweeness centrality"
1206,"S60",0.93,"median","betweeness centrality"
1207,"S60",0.93,"median","betweeness centrality"
1208,"S60",0.93,"median","betweeness centrality"
1209,"S60",0.93,"median","betweeness centrality"
1210,"S60",0.92,"median","betweeness centrality"
1211,"S60",0.93,"median","betweeness centrality"
1212,"S60",0.93,"median","betweeness centrality"
1213,"S60",0.93,"median","betweeness centrality"
1214,"S60",0.93,"median","betweeness centrality"
1215,"S60",0.93,"median","betweeness centrality"
1216,"S60",0.92,"median","betweeness centrality"
1217,"S60",0.93,"median","betweeness centrality"
1218,"S60",0.93,"median","betweeness centrality"
1219,"S60",0.93,"median","betweeness centrality"
1220,"S60",0.93,"median","betweeness centrality"
1221,"S60",0.93,"median","betweeness centrality"
1222,"S60",0.92,"median","betweeness centrality"
1223,"S60",0.93,"median","betweeness centrality"
1224,"S60",0.93,"median","betweeness centrality"
1225,"S60",0.93,"median","betweeness centrality"
1226,"S60",0.93,"median","betweeness centrality"
1227,"S60",0.93,"median","betweeness centrality"
1228,"S60",0.9,"median","betweeness centrality"
1229,"S60",0.92,"median","betweeness centrality"
1230,"S60",0.92,"median","betweeness centrality"
1231,"S60",0.92,"median","betweeness centrality"
1232,"S60",0.92,"median","betweeness centrality"
1233,"S60",0.92,"median","betweeness centrality"
1234,"S60",0.91,"median","betweeness centrality"
1235,"S60",0.92,"median","betweeness centrality"
1236,"S60",0.92,"median","betweeness centrality"
1237,"S60",0.92,"median","betweeness centrality"
1238,"S60",0.92,"median","betweeness centrality"
1239,"S60",0.92,"median","betweeness centrality"
1240,"S60",0.9,"median","betweeness centrality"
1241,"S60",0.92,"median","betweeness centrality"
1242,"S60",0.92,"median","betweeness centrality"
1243,"S60",0.92,"median","betweeness centrality"
1244,"S60",0.92,"median","betweeness centrality"
